sentence,entity_text,entity_type
"│   └── labels/              |          ├── 000000.label             |          ├── 000001.label             |          └── ...             └── ... ```  ## Commands ### Pretraining To run the pretraining: ``` python main_pretrain.py -s [SPLIT NUMBER] --dataset [SemanticPOSS, SemanticKITTI] ``` For additional command line arguments, run: ``` python main_pretrain.py -h ```  ### Discovery To run the discovery step (pretraining is not mandatory): ``` python main_discover.py -s [SPLIT NUMBER] --dataset [SemanticPOSS, SemanticKITTI] ``` For additional command line arguments, run: ``` python main_discover.py -h ``` To reproduce the paper results run: ``` python main_discover.py -s [SPLIT NUMBER] --dataset SemanticPOSS --dataset_config [CONFIG_PATH] --num_heads=5 --overcluster_factor=3 --use_scheduler --adapting_epsilon_sk --use_uncertainty_queue --use_uncertainty_loss --uncertainty_percentile=0.3 ``` ``` python main_discover.py -s [SPLIT NUMBER] --dataset SemanticKITTI --dataset_config [CONFIG_PATH] --num_heads=5 --overcluster_factor=3 --use_scheduler --adapting_epsilon_sk --use_uncertainty_queue --use_uncertainty_loss --uncertainty_percentile=0.5 ```  To test with a checkpoint, run: ``` python main_discover_test.py -s [SPLIT NUMBER] --checkpoint=[PATH TO LIGHTNING CHECKPOINT] ```  ## Citing our work  Please cite the following paper if you use our code:  ```latex @inproceedings{riz2023novel,   author={Riz, Luigi and Saltori, Cristiano and Ricci, Elisa and Poiesi, Fabio},   booktitle={2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)},    title={Novel Class Discovery for 3D Point Cloud Semantic Segmentation},    year={2023},   volume={},   number={},   pages={9393-9402},   doi={10.1109/CVPR52729.2023.00906}} ```  ## Acknowledgements  This project has received funding from the European Union’s Horizon Europe research and innovation programme under grant agreement No 101058589.",python,SOFTWARE
raw=true)  ## Code The code has been written in Python using the Pytorch framework.,Pytorch,SOFTWARE
"We provide a Jupyter Notebook, which can be run in Google Colab, containing the algorithm in a usable version.",Jupyter Notebook,SOFTWARE
"We provide a Jupyter Notebook, which can be run in Google Colab, containing the algorithm in a usable version.",Google Colab,SOFTWARE
[`CMake`](https://cmake.org/) is required to build the code.,CMake,SOFTWARE
[`CMake`](https://cmake.org/) is required to build the code.,cmake,SOFTWARE
"The code has few external dependencies (for benchmarking and serialization), so clone the repository with   git clone --recursive https://github.com/jermp/rdf_indexes.git  If you have cloned the repository without `--recursive`, you will need to perform the following commands before compiling:      git submodule init     git submodule update  To compile the code for a release environment (see file `CMakeLists.txt` for the used compilation flags), it is sufficient to do the following:      mkdir build     cd build     cmake ..",git,SOFTWARE
"The code has few external dependencies (for benchmarking and serialization), so clone the repository with   git clone --recursive https://github.com/jermp/rdf_indexes.git  If you have cloned the repository without `--recursive`, you will need to perform the following commands before compiling:      git submodule init     git submodule update  To compile the code for a release environment (see file `CMakeLists.txt` for the used compilation flags), it is sufficient to do the following:      mkdir build     cd build     cmake ..",CMake,SOFTWARE
"The code has few external dependencies (for benchmarking and serialization), so clone the repository with   git clone --recursive https://github.com/jermp/rdf_indexes.git  If you have cloned the repository without `--recursive`, you will need to perform the following commands before compiling:      git submodule init     git submodule update  To compile the code for a release environment (see file `CMakeLists.txt` for the used compilation flags), it is sufficient to do the following:      mkdir build     cd build     cmake ..",cmake,SOFTWARE
"make -j  For a testing environment, use the following instead:      mkdir debug_build     cd debug_build     cmake ..",cmake,SOFTWARE
(This dataset has been downloaded from [http://www.rdfhdt.org/datasets](http://www.rdfhdt.org/datasets) and extracted using the HDT [2] software at [http://www.rdfhdt.org/downloads](http://www.rdfhdt.org/downloads).,HDT,SOFTWARE
**NOTE** - The scripts require the modules `mmh3` and `numpy` that can be easily installed with `pip3 install mmh3 numpy`.  1.,mmh3,SOFTWARE
**NOTE** - The scripts require the modules `mmh3` and `numpy` that can be easily installed with `pip3 install mmh3 numpy`.  1.,numpy,SOFTWARE
**NOTE** - The scripts require the modules `mmh3` and `numpy` that can be easily installed with `pip3 install mmh3 numpy`.  1.,pip3,SOFTWARE
**NOTE** - The scripts require the modules `mmh3` and `numpy` that can be easily installed with `pip3 install mmh3 numpy`.  1.,mmh3,SOFTWARE
**NOTE** - The scripts require the modules `mmh3` and `numpy` that can be easily installed with `pip3 install mmh3 numpy`.  1.,numpy,SOFTWARE
python3 extract_vocabs.py ..,python3,SOFTWARE
python3 map_dataset.py ..,python3,SOFTWARE
python3 sort.py ..,python3,SOFTWARE
python3 build_stats.py wordnet31.mapped.sorted   This script will create the file `wordnet31.mapped.sorted.stats`.,python3,SOFTWARE
python ..,python,SOFTWARE
"# BTM **Reviving Undersampling for Long-Tailed Learning**  **Authors**: Hao Yu, Yingxiao Du, Jianxin Wu  [[`arXiv`](https://arxiv.org/pdf/2401.16811.pdf)] [[`bibtex`](#Citation)]   **Introduction**: This repository provides an implementation for the paper: ""[Reviving Undersampling for Long-Tailed Learning](https://arxiv.org/pdf/2401.16811.pdf)"" based on [MiSLAS](https://github.com/dvlab-research/MiSLAS).",BTM,SOFTWARE
"We revive the balanced undersampling produces a more equitable distribution of accuracy across categories, and devise a straightforward model ensemble strategy, which does not result in any additional overhead and achieves improved harmonic and geometric mean while keeping the average accuracy.* BTM is a simple, and efficient framework for long-tailed recognition.  ## Installation  **Requirements**  * Python 3.8 * torchvision 0.13.0 * Pytorch 1.12.0  **Dataset Preparation** * [ImageNet-LT](http://image-net.org/index) * [iNaturalist 2018](https://github.com/visipedia/inat_comp/tree/master/2018) * [Places-LT](http://places2.csail.mit.edu/download.html)  Change the `data_path` in `config/*/*.yaml` accordingly.  ## Training  **Stage-1**:  To get a model of Stage-1, you can directly download from [MiSLAS](https://github.com/dvlab-research/MiSLAS), or run:  ``` python train_stage1.py --cfg .",BTM,SOFTWARE
"We revive the balanced undersampling produces a more equitable distribution of accuracy across categories, and devise a straightforward model ensemble strategy, which does not result in any additional overhead and achieves improved harmonic and geometric mean while keeping the average accuracy.* BTM is a simple, and efficient framework for long-tailed recognition.  ## Installation  **Requirements**  * Python 3.8 * torchvision 0.13.0 * Pytorch 1.12.0  **Dataset Preparation** * [ImageNet-LT](http://image-net.org/index) * [iNaturalist 2018](https://github.com/visipedia/inat_comp/tree/master/2018) * [Places-LT](http://places2.csail.mit.edu/download.html)  Change the `data_path` in `config/*/*.yaml` accordingly.  ## Training  **Stage-1**:  To get a model of Stage-1, you can directly download from [MiSLAS](https://github.com/dvlab-research/MiSLAS), or run:  ``` python train_stage1.py --cfg .",Python 3.8,SOFTWARE
"We revive the balanced undersampling produces a more equitable distribution of accuracy across categories, and devise a straightforward model ensemble strategy, which does not result in any additional overhead and achieves improved harmonic and geometric mean while keeping the average accuracy.* BTM is a simple, and efficient framework for long-tailed recognition.  ## Installation  **Requirements**  * Python 3.8 * torchvision 0.13.0 * Pytorch 1.12.0  **Dataset Preparation** * [ImageNet-LT](http://image-net.org/index) * [iNaturalist 2018](https://github.com/visipedia/inat_comp/tree/master/2018) * [Places-LT](http://places2.csail.mit.edu/download.html)  Change the `data_path` in `config/*/*.yaml` accordingly.  ## Training  **Stage-1**:  To get a model of Stage-1, you can directly download from [MiSLAS](https://github.com/dvlab-research/MiSLAS), or run:  ``` python train_stage1.py --cfg .",torchvision 0.13.0,SOFTWARE
"We revive the balanced undersampling produces a more equitable distribution of accuracy across categories, and devise a straightforward model ensemble strategy, which does not result in any additional overhead and achieves improved harmonic and geometric mean while keeping the average accuracy.* BTM is a simple, and efficient framework for long-tailed recognition.  ## Installation  **Requirements**  * Python 3.8 * torchvision 0.13.0 * Pytorch 1.12.0  **Dataset Preparation** * [ImageNet-LT](http://image-net.org/index) * [iNaturalist 2018](https://github.com/visipedia/inat_comp/tree/master/2018) * [Places-LT](http://places2.csail.mit.edu/download.html)  Change the `data_path` in `config/*/*.yaml` accordingly.  ## Training  **Stage-1**:  To get a model of Stage-1, you can directly download from [MiSLAS](https://github.com/dvlab-research/MiSLAS), or run:  ``` python train_stage1.py --cfg .",Pytorch 1.12.0,SOFTWARE
"We revive the balanced undersampling produces a more equitable distribution of accuracy across categories, and devise a straightforward model ensemble strategy, which does not result in any additional overhead and achieves improved harmonic and geometric mean while keeping the average accuracy.* BTM is a simple, and efficient framework for long-tailed recognition.  ## Installation  **Requirements**  * Python 3.8 * torchvision 0.13.0 * Pytorch 1.12.0  **Dataset Preparation** * [ImageNet-LT](http://image-net.org/index) * [iNaturalist 2018](https://github.com/visipedia/inat_comp/tree/master/2018) * [Places-LT](http://places2.csail.mit.edu/download.html)  Change the `data_path` in `config/*/*.yaml` accordingly.  ## Training  **Stage-1**:  To get a model of Stage-1, you can directly download from [MiSLAS](https://github.com/dvlab-research/MiSLAS), or run:  ``` python train_stage1.py --cfg .",python,SOFTWARE
"**BTM**:  To training a model with undersamping, run: ``` python train_stage1_bl_10_classifier.py --cfg .",BTM,SOFTWARE
"**BTM**:  To training a model with undersamping, run: ``` python train_stage1_bl_10_classifier.py --cfg .",python,SOFTWARE
Then run  ``` python merge.py ```  for getting the fusion model.,python,SOFTWARE
"**Stage-2**:  To train a model for Stage-2, run:  ``` python train_stage2.py --cfg .",python,SOFTWARE
"/config/DATASETNAME/DATASETNAME_ARCH_stage2_mislas.yaml resume /path/to/checkpoint/BTM ```  The saved folder (including logs and checkpoints) is organized as follows. ``` MiSLAS ├── saved │   ├── modelname_date │   │   ├── ckps │   │   │   ├── current.pth.tar │   │   │   └── model_best.pth.tar │   │   └── logs │   │       └── modelname.txt │   ...    ``` ## Evaluation  To evaluate a trained model, run:  ``` python eval.py --cfg .",python,SOFTWARE
/config/DATASETNAME/DATASETNAME_ARCH_stage1_mixup.yaml  resume /path/to/checkpoint/stage1 python eval.py --cfg .,python,SOFTWARE
Team DETR: Guide Queries as a Professional Team in Detection Transformers ========  [!,Team DETR,SOFTWARE
"To alleviate this issue, we propose Team DETR, which leverages query collaboration and position constraints to embrace objects of interest more precisely.",Team DETR,SOFTWARE
"In addition, the proposed Team DETR is flexible enough to be adapted to other existing DETR variants without increasing parameters and calculations.",Team DETR,SOFTWARE
"In addition, the proposed Team DETR is flexible enough to be adapted to other existing DETR variants without increasing parameters and calculations.",DETR,SOFTWARE
"Extensive experiments on the COCO dataset show that Team DETR achieves remarkable gains, especially for small and large objects.  ## Framework  !",Team DETR,SOFTWARE
/figures/framework.png)  The proposed Team DETR is based on the basic architecture of DAB-DETR.,Team DETR,SOFTWARE
"Furthermore, the prediction preferences of each query are dynamically extracted, and the anchor is updated accordingly.  ## Model Zoo  Without increasing parameters and calculations, our query teamwork can be easily integrated into DAB-based DETRs, including DAB-DETR, DN-DETR and the single-stage DINO.",DAB-DETR,SOFTWARE
"Furthermore, the prediction preferences of each query are dynamically extracted, and the anchor is updated accordingly.  ## Model Zoo  Without increasing parameters and calculations, our query teamwork can be easily integrated into DAB-based DETRs, including DAB-DETR, DN-DETR and the single-stage DINO.",DN-DETR,SOFTWARE
"Furthermore, the prediction preferences of each query are dynamically extracted, and the anchor is updated accordingly.  ## Model Zoo  Without increasing parameters and calculations, our query teamwork can be easily integrated into DAB-based DETRs, including DAB-DETR, DN-DETR and the single-stage DINO.",single-stage DINO,SOFTWARE
"usp=share_link) |  **Note:** The result of DAB-DETR-R50 w/ Team-DETR under the 50-epoch setting is different from which we report in the paper because we lost this checkpoint, and here is the one we retrained.  ## Usage  ### Installation  Our code contains three projects, Team-DAB-DETR, Team-DN-DETR, and Team-DINO, based on DAB-DETR, DN-DETR, and DINO, respectively, and no extra dependency is needed.",Team-DETR,SOFTWARE
"usp=share_link) |  **Note:** The result of DAB-DETR-R50 w/ Team-DETR under the 50-epoch setting is different from which we report in the paper because we lost this checkpoint, and here is the one we retrained.  ## Usage  ### Installation  Our code contains three projects, Team-DAB-DETR, Team-DN-DETR, and Team-DINO, based on DAB-DETR, DN-DETR, and DINO, respectively, and no extra dependency is needed.",DAB-DETR,SOFTWARE
"usp=share_link) |  **Note:** The result of DAB-DETR-R50 w/ Team-DETR under the 50-epoch setting is different from which we report in the paper because we lost this checkpoint, and here is the one we retrained.  ## Usage  ### Installation  Our code contains three projects, Team-DAB-DETR, Team-DN-DETR, and Team-DINO, based on DAB-DETR, DN-DETR, and DINO, respectively, and no extra dependency is needed.",DN-DETR,SOFTWARE
"usp=share_link) |  **Note:** The result of DAB-DETR-R50 w/ Team-DETR under the 50-epoch setting is different from which we report in the paper because we lost this checkpoint, and here is the one we retrained.  ## Usage  ### Installation  Our code contains three projects, Team-DAB-DETR, Team-DN-DETR, and Team-DINO, based on DAB-DETR, DN-DETR, and DINO, respectively, and no extra dependency is needed.",DINO,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,DAB-DETR,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,DAB-DETR,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,DN-DETR,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,DN-DETR,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,DINO,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,DINO,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,python 3.7,SOFTWARE
[[Installation of DAB-DETR]](https://github.com/IDEA-Research/DAB-DETR)  [[Installation of DN-DETR]](https://github.com/IDEA-Research/DN-DETR)  [[Installation of DINO]](https://github.com/IDEA-Research/DINO)  Our experimental environment is `python 3.7 & pytorch 1.11.0+cu113`.,pytorch 1.11.0+cu113,SOFTWARE
We strongly recommend you use `pytorch >= 1.11.0` for its less GPU memory consumption.  ### Dataset  [COCO2017](https://cocodataset.org/) is used to validate our method.,pytorch >= 1.11.0,SOFTWARE
pwd=team) / [Google Drive](https://drive.google.com/drive/folders/1vL7XnQ37W7wNF1flTm9r8vVjx_YbBZko?,Google Drive,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --resume /path/to/your/checkpoint \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --matcher team \   --q_splits 65 20 15 \   --eval  # single-gpu python main.py \   --coco_path /path/to/your/COCODIR \   --resume /path/to/your/checkpoint \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --matcher team \   --q_splits 65 20 15 \   --eval  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12_eval.sh /path/to/your/COCODIR /path/to/your/output/dir /path/to/your/checkpoint ```  ### Training  In default, we divide the queries into three groups, with the proportions of 65%, 20%, and 15%, corresponding to the relative scales of (0, 0.2], (0.2, 0.4], and (0.4, 1], respectively.",python,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --resume /path/to/your/checkpoint \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --matcher team \   --q_splits 65 20 15 \   --eval  # single-gpu python main.py \   --coco_path /path/to/your/COCODIR \   --resume /path/to/your/checkpoint \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --matcher team \   --q_splits 65 20 15 \   --eval  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12_eval.sh /path/to/your/COCODIR /path/to/your/output/dir /path/to/your/checkpoint ```  ### Training  In default, we divide the queries into three groups, with the proportions of 65%, 20%, and 15%, corresponding to the relative scales of (0, 0.2], (0.2, 0.4], and (0.4, 1], respectively.",python,SOFTWARE
"If you want to change the responsible scale range of each group, you can modify matcher.py for Team-DAB-DETR and Team-DN-DETR or the config file for Team-DINO.",Team-DINO,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu (12-epoch setting / 1x setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # multi-gpu (50-epoch setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # single-gpu (12-epoch setting / 1x setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # single-gpu (50-epoch setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12.sh /path/to/your/COCODIR /path/to/your/output/dir ```  ## How to integrate query teamwork into your model  The query teamwork contains three parts: scale-wise grouping, position constraint, and preference extraction.",python,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu (12-epoch setting / 1x setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # multi-gpu (50-epoch setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # single-gpu (12-epoch setting / 1x setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # single-gpu (50-epoch setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12.sh /path/to/your/COCODIR /path/to/your/output/dir ```  ## How to integrate query teamwork into your model  The query teamwork contains three parts: scale-wise grouping, position constraint, and preference extraction.",python,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu (12-epoch setting / 1x setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # multi-gpu (50-epoch setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # single-gpu (12-epoch setting / 1x setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # single-gpu (50-epoch setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12.sh /path/to/your/COCODIR /path/to/your/output/dir ```  ## How to integrate query teamwork into your model  The query teamwork contains three parts: scale-wise grouping, position constraint, and preference extraction.",python,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu (12-epoch setting / 1x setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # multi-gpu (50-epoch setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # single-gpu (12-epoch setting / 1x setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # single-gpu (50-epoch setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12.sh /path/to/your/COCODIR /path/to/your/output/dir ```  ## How to integrate query teamwork into your model  The query teamwork contains three parts: scale-wise grouping, position constraint, and preference extraction.",python,SOFTWARE
"```bash # Team-DAB-DETR and Team-DN-DETR # multi-gpu (12-epoch setting / 1x setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # multi-gpu (50-epoch setting) python -m torch.distributed.launch --nproc_per_node=2 main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # single-gpu (12-epoch setting / 1x setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 12 \   --lr_drop 8 \   --matcher team \   --q_splits 65 20 15  # single-gpu (50-epoch setting) python main.py \   --coco_path /path/to/your/COCODIR \   --output_dir /path/to/your/output/dir \   --batch_size 8 \   --epochs 50 \   --lr_drop 40 \   --matcher team \   --q_splits 65 20 15  # --------------------------------------------  # Team-DINO # You need to write config and .sh files in advance. # multi-gpu bash scripts/DINO_4scale_1stage_team_r50_e12.sh /path/to/your/COCODIR /path/to/your/output/dir ```  ## How to integrate query teamwork into your model  The query teamwork contains three parts: scale-wise grouping, position constraint, and preference extraction.",bash,SOFTWARE
"Based on the source code of DAB-DETR / DN-DETR / DINO, every change in our code is clearly marked with ""# qt ..."".",DAB-DETR,SOFTWARE
"Based on the source code of DAB-DETR / DN-DETR / DINO, every change in our code is clearly marked with ""# qt ..."".",DN-DETR,SOFTWARE
"Based on the source code of DAB-DETR / DN-DETR / DINO, every change in our code is clearly marked with ""# qt ..."".",DINO,SOFTWARE
"The changes involve main.py, [DABDETR.py,] *transformer.py, matcher.py and engine.py.  ## Links  Our Team DETR is based on the basic architecture of DAB-DETR and is flexible enough to be adapted to DAB-based DETRs:  - **DAB-DETR: Dynamic Anchor Boxes are Better Queries for DETR**     Shilong Liu, Feng Li, Hao Zhang, Xiao Yang, Xianbiao Qi, Hang Su, Jun Zhu, Lei Zhang      International Conference on Learning Representations (ICLR) 2022     [[Paper]](https://arxiv.org/abs/2201.12329) [[Code]](https://github.com/SlongLiu/DAB-DETR) - **DN-DETR: Accelerate DETR Training by Introducing Query DeNoising**     Feng Li*, Hao Zhang*, Shilong Liu, Jian Guo, Lionel M.",DABDETR,SOFTWARE
"The changes involve main.py, [DABDETR.py,] *transformer.py, matcher.py and engine.py.  ## Links  Our Team DETR is based on the basic architecture of DAB-DETR and is flexible enough to be adapted to DAB-based DETRs:  - **DAB-DETR: Dynamic Anchor Boxes are Better Queries for DETR**     Shilong Liu, Feng Li, Hao Zhang, Xiao Yang, Xianbiao Qi, Hang Su, Jun Zhu, Lei Zhang      International Conference on Learning Representations (ICLR) 2022     [[Paper]](https://arxiv.org/abs/2201.12329) [[Code]](https://github.com/SlongLiu/DAB-DETR) - **DN-DETR: Accelerate DETR Training by Introducing Query DeNoising**     Feng Li*, Hao Zhang*, Shilong Liu, Jian Guo, Lionel M.",Team DETR,SOFTWARE
"The changes involve main.py, [DABDETR.py,] *transformer.py, matcher.py and engine.py.  ## Links  Our Team DETR is based on the basic architecture of DAB-DETR and is flexible enough to be adapted to DAB-based DETRs:  - **DAB-DETR: Dynamic Anchor Boxes are Better Queries for DETR**     Shilong Liu, Feng Li, Hao Zhang, Xiao Yang, Xianbiao Qi, Hang Su, Jun Zhu, Lei Zhang      International Conference on Learning Representations (ICLR) 2022     [[Paper]](https://arxiv.org/abs/2201.12329) [[Code]](https://github.com/SlongLiu/DAB-DETR) - **DN-DETR: Accelerate DETR Training by Introducing Query DeNoising**     Feng Li*, Hao Zhang*, Shilong Liu, Jian Guo, Lionel M.",DAB-DETR,SOFTWARE
"To recap, it is a mix of keyword search via SemanticScholar, and manual curation.",SemanticScholar,SOFTWARE
The code used to interface with SemanticScholar uses the unofficial [semanticscholar](https://github.com/danielnsilva/semanticscholar) python library.,SemanticScholar,SOFTWARE
The code used to interface with SemanticScholar uses the unofficial [semanticscholar](https://github.com/danielnsilva/semanticscholar) python library.,semanticscholar,SOFTWARE
The code used to interface with SemanticScholar uses the unofficial [semanticscholar](https://github.com/danielnsilva/semanticscholar) python library.,semanticscholar,SOFTWARE
Install with `pip install semanticscholar`.,pip,SOFTWARE
Install with `pip install semanticscholar`.,semanticscholar,SOFTWARE
"Each paper has the standard fields given by the SemanticScholar API: * `paperId` * `externalIds` * `url` * `title` * `abstract` * `venue` * `year` * `referenceCount` * `citationCount` * `influentialCitationCount` * `isOpenAccess` * `fieldsOfStudy` * `s2FieldsOfStudy` * `tldr` * `publicationTypes` * `publicationDate` * `journal` * `authors`  Note: Some of the papers are missing some of the fields, or they are marked as empty or `None`.",SemanticScholar,SOFTWARE
The following fields are missing in `xai-scholar.json` and need to be retrieved from SemanticScholar due to their large size (expect around 1 GB without `embedding`): * `embedding` * `citations` * `references`  The code to do so is in the jupyter notebook - but it simply calls `semanticscholar.get_paper(paperId)` for each `paperId`.,jupyter notebook,SOFTWARE
