sentence,entity_text,entity_type
"License =========  MIT License  Copyright (c) 2019 Massimiliano Patacchiola, Patrick Fox-Roberts, Edward Rosten  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",MIT License,LICENSE
"`t5-base`) - `do_train` (bool): whether to run training (default is False) - `do_eval` (bool): whether to run evaluation on the `dev` set (default is False) - `do_predict` (bool): whether to run evaluation on the `test` set (default is False) - `train_split` (str): comma-separated list of data splits for training (default is `train`) - `num_train_epochs` (int): number of train epochs - `learning_rate` (float): initial learning rate (default is 5e-4) - `train_subset` (float > 0 and <=1): portion of training data to effectively use during training (default is 1, i.e., use all training data) - `per_device_train_batch_size` (int): batch size per GPU during training (default is 8) - `per_device_eval_batch_size` (int): batch size during evaluation (default is 8; only one GPU is used for evaluation) - `max_seq_length` (int): maximum input sequence length after tokenization; longer sequences are truncated - `max_output_seq_length` (int): maximum output sequence length (default is `max_seq_length`) - `max_seq_length_eval` (int): maximum input sequence length for evaluation (default is `max_seq_length`) - `max_output_seq_length_eval` (int): maximum output sequence length for evaluation (default is `max_output_seq_length` or `max_seq_length_eval` or `max_seq_length`) - `episodes` (str): episodes to run (default is `0`; an interval can be specified, such as `1-4`; the episode number is used as the random seed) - `num_beams` (int): number of beams for beam search during generation (default is 1) - `multitask` (bool): if True, the name of the dataset is prepended to each input sentence (default is False)  See [arguments.py](arguments.py) and [transformers.TrainingArguments](https://github.com/huggingface/transformers/blob/master/src/transformers/training_args.py) for additional config arguments.   ## Fine-tuned multi-task model  The weights of our multi-task model (released under the [CC BY 4.0 license](https://creativecommons.org/licenses/by/4.0/)) can be downloaded here: https://tanl.s3.amazonaws.com/tanl-multitask.zip  Extract the zip file in the `experiments/` directory.",CC BY 4.0,LICENSE
The results differ slightly from what is reported in the paper due to small code changes.   ## Licenses  The code of this repository is released under the [Apache 2.0 license](LICENSE).,Apache 2.0,LICENSE
The weights of the [fine-tuned multi-task model](#fine-tuned-multi-task-model) are released under the [CC BY 4.0 license](https://creativecommons.org/licenses/by/4.0/).,CC BY 4.0,LICENSE
"v=x4dIx9VYQoM) --->   ## Citing FinGPT ``` @article{yang2023fingpt,   title={FinGPT: Open-Source Financial Large Language Models},   author={Yang, Hongyang and Liu, Xiao-Yang and Wang, Christina Dan},   journal={FinLLM Symposium at IJCAI 2023},   year={2023} } @article{zhang2023instructfingpt,       title={Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models},        author={Boyu Zhang and Hongyang Yang and Xiao-Yang Liu},       journal={FinLLM Symposium at IJCAI 2023},       year={2023} } @article{zhang2023fingptrag,   title={Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models},   author={Zhang, Boyu and Yang, Hongyang and Zhou, tianyu and Babar, Ali and Liu, Xiao-Yang},  journal = {ACM International Conference on AI in Finance (ICAIF)},   year={2023} }  @article{wang2023fingptbenchmark,   title={FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets},   author={Wang, Neng and Yang, Hongyang and Wang, Christina Dan},   journal={NeurIPS Workshop on Instruction Tuning and Instruction Following},   year={2023} } @article{2023finnlp,   title={Data-centric FinGPT: Democratizing Internet-scale Data for Financial Large Language Models},   author={Liu, Xiao-Yang and Wang, Guoxuan and Yang, Hongyang and Zha, Daochen},   journal={NeurIPS Workshop on Instruction Tuning and Instruction Following},   year={2023} }  ```  <div align=""center""> <a href=""https://finllm.github.io/workshop/#/fcb"" target=""_blank""> <img align=""center"" src=figs/fingpt_best_presentation.png width=""65%""> </div>   ## LICENSE  MIT License  **Disclaimer: We are sharing codes for academic purposes under the MIT education license.",MIT License,LICENSE
"/scripts/deploy_baseline.sh [GPU_ID] [DATASET] [LEVEL] ---- GPU_ID: required, 0-based int,  DATASET: required, 'CUB_200_2011' or 'Butterfly200' or 'Vegfru' LEVEL: require,      CUB_200_2011: LEVEL is chosen in ['order', 'family', 'genus', 'class']     Butterfly200: LEVEL is chosen in ['family', 'subfamily', 'genus', 'species']     Vegfru: LEVEL is chosen in ['sup', 'sub'] ```  # License The code is released under the SYSU License (refer to the LICENSE file for details).",SYSU License,LICENSE
The content in this repository is licensed under the MIT license.,MIT,LICENSE
"This repo started as a fork of [Ph0bi0/T_DEEP](https://github.com/Ph0bi0/T_DEEP), their repo, which contains the source code and the dataset of their paper.  ## Citation  If you use the code or data in an academic context, please cite the following work:  ```bibtex @article{LaRocque2024BorealTC,     title={Proprioception Is All You Need: Terrain Classification for Boreal Forests},     author={Damien LaRocque and William Guimont-Martin and David-Alexandre Duclos and Philippe Giguère and François Pomerleau},     journal={arXiv preprint arXiv:2403.16877},     year={2024},     eprint={2403.16877},     archivePrefix={arXiv},     primaryClass={cs.RO} } ```  ## License  This project is licensed under a [MIT](LICENSE) license.",MIT,LICENSE
"Related Mashups ---------------- [Ontology-based math formula search](https://github.com/CLLKazan/MathSearch)  Links to External LOD Datasets ------------------------------ * [A mapping to DBpedia](https://github.com/CLLKazan/OntoMathPro/blob/master/external.links.dbpedia.nt) * [A mapping to ScienceWISE](https://github.com/CLLKazan/OntoMathPro/blob/master/external.links.sciencewise.nt)    License ---------------------  Licensed under the Apache License, Version 2.0: [http://www.apache.org/licenses/LICENSE-2.0](http://www.apache.org/licenses/LICENSE-2.0)","Apache License, Version 2.0",LICENSE
[license](https://img.shields.io/badge/License-BSD+MIT-green.svg?,BSD,LICENSE
[license](https://img.shields.io/badge/License-BSD+MIT-green.svg?,MIT,LICENSE
"Run training in docker container     ```     docker run --gpus all -v ""$(pwd)/data/processed:/data/processed"" -v ""$(pwd)/log:/log"" -v ""$(pwd)/exp_files/train_final_model.py:/exp_file.py"" -e WANDB_API_KEY=<your-api-key> --shm-size=500m train_model     ```   ## Project structure  The directory structure of the project looks like this:  ```txt  ├── Makefile             <- Makefile with convenience commands like `make data` ├── README.md            <- The top-level README for developers using this project. ├── data │   ├── processed        <- The final, canonical data sets for modeling. │   └── raw              <- The original, immutable data dump. │ ├── exp_files            <- files to define the experiment configuration | ├── models               <- checkpoint models │ ├── pyproject.toml       <- Project configuration file │ ├── requirements.txt     <- The requirements file for reproducing the analysis environment | ├── requirements_dev.txt <- The requirements file for reproducing the analysis environment │ ├── tests                <- Test files │ ├── rumexleaves_centernet  <- Source code for use in this project. │ ├── submodules          <- relevant submodules are stored here │ └── LICENSE              <- MIT License ``` Created using [mlops_template](https://github.com/SkafteNicki/mlops_template), a [cookiecutter template](https://github.com/cookiecutter/cookiecutter) for getting started with Machine Learning Operations (MLOps).  ## Citation  If you find this work useful in your research, please cite: ``` @article{RumexLeaves-CenterNet, author = {Güldenring, Ronja and Andersen, Rasmus Eckholdt and Nalpantidis, Lazaros}, title = {Zoom in on the Plant: Fine-grained Analysis of Leaf, Stem and Vein Instances}, journal = {IEEE Robotics and Automation Letters (RA-L)}, year = {2024} } ```  ## References Our code is partially based on the following code bases. * [CenterNet](https://github.com/xingyizhou/CenterNet) * [YOLOX](https://raw.githubusercontent.com/Megvii-BaseDetection/YOLOX) * [Deformabel Convolutions v2 (pytorch)](https://github.com/developer0hye/PyTorch-Deformable-Convolution-v2)",MIT License,LICENSE
