sentence,entity_text,entity_type
"It is licensed under the terms of the GNU General Public License v3.0 license.  ## Cite  ### [Dataset Description Article](https://www.researchgate.net/publication/373767449_SC2EGSet_StarCraft_II_Esport_Replay_and_Game-state_Dataset)  To cite the article that introduces [SC2ReSet](https://doi.org/10.5281/zenodo.5575796) and [SC2EGSet](https://doi.org/10.5281/zenodo.5503997) use this:  ```bibtex @article{Białecki2023,   author   = {Bia{\l}ecki, Andrzej               and Jakubowska, Natalia               and Dobrowolski, Pawe{\l}               and Bia{\l}ecki, Piotr               and Krupi{\'{n}}ski, Leszek               and Szczap, Andrzej               and Bia{\l}ecki, Robert               and Gajewski, Jan},   title    = {SC2EGSet: StarCraft II Esport Replay and Game-state Dataset},   journal  = {Scientific Data},   year     = {2023},   month    = {Sep},   day      = {08},   volume   = {10},   number   = {1},   pages    = {600},   issn     = {2052-4463},   doi      = {10.1038/s41597-023-02510-7},   url      = {https://doi.org/10.1038/s41597-023-02510-7} } ```",GNU General Public License v3.0,LICENSE
License  DSM is released under a [GPLv3 license](https://github.com/jzubizarreta/dsm/blob/master/License-gpl.txt).,GPLv3,LICENSE
In: Proceedings of the 2022 ACM Conference on Learning at Scale (L@S 2022).  ```  ## License This code is free software: you can redistribute it and/or modify it under the terms of the [MIT License](LICENSE).,MIT License,LICENSE
See the [MIT License](LICENSE) for details.,MIT License,LICENSE
"XTR is also available in [Huggingface](https://huggingface.co/google/xtr-base-en) thanks to [Mujeen Sung](https://github.com/mjeensung).  ## Citing this work  ```bibtex @article{lee2024rethinking,   title={Rethinking the role of token retrieval in multi-vector retrieval},   author={Lee, Jinhyuk and Dai, Zhuyun and Duddu, Sai Meher Karthik and Lei, Tao and Naim, Iftekhar and Chang, Ming-Wei and Zhao, Vincent},   journal={Advances in Neural Information Processing Systems},   volume={36},   year={2024} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.",Apache License,LICENSE
"XTR is also available in [Huggingface](https://huggingface.co/google/xtr-base-en) thanks to [Mujeen Sung](https://github.com/mjeensung).  ## Citing this work  ```bibtex @article{lee2024rethinking,   title={Rethinking the role of token retrieval in multi-vector retrieval},   author={Lee, Jinhyuk and Dai, Zhuyun and Duddu, Sai Meher Karthik and Lei, Tao and Naim, Iftekhar and Chang, Ming-Wei and Zhao, Vincent},   journal={Advances in Neural Information Processing Systems},   volume={36},   year={2024} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.",Apache 2.0,LICENSE
"XTR is also available in [Huggingface](https://huggingface.co/google/xtr-base-en) thanks to [Mujeen Sung](https://github.com/mjeensung).  ## Citing this work  ```bibtex @article{lee2024rethinking,   title={Rethinking the role of token retrieval in multi-vector retrieval},   author={Lee, Jinhyuk and Dai, Zhuyun and Duddu, Sai Meher Karthik and Lei, Tao and Naim, Iftekhar and Chang, Ming-Wei and Zhao, Vincent},   journal={Advances in Neural Information Processing Systems},   volume={36},   year={2024} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.",Apache 2.0 license,LICENSE
You may obtain a copy of the Apache 2.0 license at: https://www.apache.org/licenses/LICENSE-2.0  All other materials are licensed under the Creative Commons Attribution 4.0 International License (CC-BY).,Apache 2.0,LICENSE
You may obtain a copy of the Apache 2.0 license at: https://www.apache.org/licenses/LICENSE-2.0  All other materials are licensed under the Creative Commons Attribution 4.0 International License (CC-BY).,Creative Commons Attribution 4.0 International License,LICENSE
You may obtain a copy of the Apache 2.0 license at: https://www.apache.org/licenses/LICENSE-2.0  All other materials are licensed under the Creative Commons Attribution 4.0 International License (CC-BY).,CC-BY,LICENSE
"You may obtain a copy of the CC-BY license at: https://creativecommons.org/licenses/by/4.0/legalcode  Unless required by applicable law or agreed to in writing, all software and materials distributed here under the Apache 2.0 or CC-BY licenses are distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",CC-BY,LICENSE
"You may obtain a copy of the CC-BY license at: https://creativecommons.org/licenses/by/4.0/legalcode  Unless required by applicable law or agreed to in writing, all software and materials distributed here under the Apache 2.0 or CC-BY licenses are distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",Apache 2.0,LICENSE
"You may obtain a copy of the CC-BY license at: https://creativecommons.org/licenses/by/4.0/legalcode  Unless required by applicable law or agreed to in writing, all software and materials distributed here under the Apache 2.0 or CC-BY licenses are distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",CC-BY,LICENSE
"- 🛠️  select high-quality training data for downstream tasks (e.g., fine-tuning).      ## Quick Start ### Setup  * Clone the repository ```bash git clone https://github.com/GAIR-NLP/ReasonEval cd ReasonEval ``` * Create a conda environment and activate the environment ```bash conda create -n ReasonEval python=3.10 conda activate ReasonEval ``` * Install the required libraries ```bash pip install -r requirements.txt ```     ### Model  ReasonEval is now available on huggingface-hub:  | Model Name | HF Checkpoint                                                | Size    | License | Fine-tuned from model |   | ---------- | ------------------------------------------------------------ | ------- | ------------------------------------------------------------ | --------------------------- | | ReasonEval-7B     | [🤗  GAIR/ReasonEval-7B](https://huggingface.co/GAIR/ReasonEval-7B) | **7B** | [Llama 2](https://ai.meta.com/resources/models-and-libraries/llama-downloads/) | [WizardMath-7B-V1.1](https://huggingface.co/WizardLM/WizardMath-7B-V1.1)| | ReasonEval-34B    |[🤗  GAIR/ReasonEval-34B](https://huggingface.co/GAIR/ReasonEval-34B) | **34B** | [Apache License 2.0](https://www.apache.org/licenses/) | [llemma_34b](https://huggingface.co/EleutherAI/llemma_34b)|   ### Usage  Provide the question and the solution in a step-by-step format.",Apache License 2.0,LICENSE
"usp=sharing).  ## License  This work is under the [Apache 2.0 license](LICENSE).  ## Citation  If you find this work helpful, please kindly consider citing our paper:  ```bibtex @article{xu2023frnet,     title = {FRNet: Frustum-Range Networks for Scalable LiDAR Segmentation},     author = {Xu, Xiang and Kong, Lingdong and Shuai, Hui and Liu, Qingshan},     journal = {arXiv preprint arXiv:2312.04484},     year = {2023} } ```  ## Acknowledgements  This work is developed based on the [MMDetection3D](https://github.com/open-mmlab/mmdetection3d) codebase",Apache 2.0,LICENSE
"The resulting *Ontologies* for these datasets can be downloaded and explored here: - **WIDER Ontology**: [download](https://data.uni-hannover.de/dataset/3afb333d-230f-4829-91bb-d4dd41bfdcfa/resource/b1c2f92b-4b69-46fc-9282-16acc7a1c9aa/download/wider.tar.gz) | [explore](https://tibhannover.github.io/VisE/WIDER/index.html) - **SocEID Ontology**: [download](https://data.uni-hannover.de/dataset/3afb333d-230f-4829-91bb-d4dd41bfdcfa/resource/a8373c98-32a8-408c-b8e9-51e6b1e01777/download/soceid.tar.gz) | [explore](https://tibhannover.github.io/VisE/SocEID/index.html) - **RED Ontology**: [download](https://data.uni-hannover.de/dataset/3afb333d-230f-4829-91bb-d4dd41bfdcfa/resource/d0f5cd8b-7c3e-4055-9810-f9cba2b69a33/download/red.tar.gz) | [explore](https://tibhannover.github.io/VisE/RED/index.html)  ## Supplemental Material  Detailed information on the sampling strategy to gather event images, statistics for the training and testing datasets presented in Section 3.3, and results using different inference strategies (Section 4.2.3) are available in the [vise_supplemental.pdf](vise_supplemental.pdf).    ## LICENSE  This work is published under the GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007.",GNU GENERAL PUBLIC LICENSE Version 3,LICENSE
"v=Va_aZYxRu3U)  ## License FALCON is released under the [AGPLv3 license](LICENSE).   ## Key Features * Reliable real-time monitoring public LTE cells * Monitoring up to 20 MHz bandwidth * FDD only * Supported DCI formats: 0/1A, 1, 1B, 1C, 2, 2A, 2B * Suitable for short-term and long-term monitoring with non-ideal radio conditions * Qt-based and OpenGL-accelerated GUI for visualization of allocated resource blocks, spectrogram and cell-specific performance metrics (throughput, resource utilization, user activity, etc.). * Synchronized recorder with integrated support for network probing by an auxiliary modem  Check the [changelog](CHANGELOG.md) for recently introduced updates.  ### Planned Features * TDD * Support for DCI with Carrier Indicator Field (CIF) * Multithreaded DCI search * Visualization of System Information Blocks (SIB)  ## Installation  Installation has been verified on the following operating systems:  * Ubuntu 18.04.x LTS (Bionic Beaver) * Ubuntu 20.04.x LTS (Focal Fossa) * Archlinux [!",AGPLv3 license,LICENSE
"[9] Demirel, Emir and Ahlb{\""a}ck, Sven and Dixon, Simon, ""Automatic lyrics transcription using dilated convolutional neural networks with self-attention""In IEEE - IJCNN 2020  ### Important Notice: This work is licensed under Creative Commons - Attribution-NonCommercial-ShareAlike 4.0 International, which means that the reusers can copy, distribute, remix, transform and build upon the material in any media providing the appropriate credits to this repository and to be used for non-commercial purposes.",Creative Commons - Attribution-NonCommercial-ShareAlike 4.0 International,LICENSE
Read more on the compatibility with SBML-FBCv2 `here <https://opencobra.github.io/cobratoolbox/docs/notes.html>`__.  .. end-binaries-marker  Disclaimer ----------  *The software provided by the openCOBRA Project is distributed under the GNU GPLv3 or later.,GNU GPLv3,LICENSE
"/config/cub/pcme_cub.yaml \     --dataset_root <your_dataset_path> \     --caption_root <your_caption_path> \     # --model__cache_dir /vector_cache # if you use my docker image ```  It takes about 4 hours in a single V100 with mixed precision training.  ## How to cite  ``` @inproceedings{chun2021pcme,     title={Probabilistic Embeddings for Cross-Modal Retrieval},     author={Chun, Sanghyuk and Oh, Seong Joon and De Rezende, Rafael Sampaio and Kalantidis, Yannis and Larlus, Diane},     year={2021},     booktitle={Conference on Computer Vision and Pattern Recognition (CVPR)}, } ```  I would like to suggest citing [ECCV Caption](https://github.com/naver-ai/eccv-caption) and [PCME++](https://github.com/naver-ai/pcmepp), too. ``` @inproceedings{chun2022eccv_caption,     title={ECCV Caption: Correcting False Negatives by Collecting Machine-and-Human-verified Image-Caption Associations for MS-COCO},      author={Chun, Sanghyuk and Kim, Wonjae and Park, Song and Chang, Minsuk Chang and Oh, Seong Joon},     year={2022},     booktitle={European Conference on Computer Vision (ECCV)}, }  @inproceedings{chun2024pcmepp,     title={Improved Probabilistic Image-Text Representations},     author={Chun, Sanghyuk},     year={2024},     booktitle={International Conference on Learning Representations (ICLR)}, } ```  ## License  ``` MIT License  Copyright (c) 2021-present NAVER Corp.",MIT License,LICENSE
| Attribute}  | Human AUC | BERT AUC | |------------ |-----------|----------| |Antagonistic |0.71       |  0.82    |  |Condescending| 0.72      |    0.78  | |Dismissive   | 0.68      | 0.82     | |Generalisation | 0.73    | 0.74     | |Hostile       |0.76      |0.84      | |Sarcastic     |0.72      |0.64      | |Unhealthy     | 0.62     | 0.69   |   Code for  this analysis is in `AUC_analysis.ipynb`.  _____   This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License. https://creativecommons.org/licenses/by-nc-sa/4.0/,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License,LICENSE
"You will likely need to customize them, along with the launcher, to your compute environment.  ### Step 3: Aggregating Results  We provide sample code for creating aggregate results for an experiment in `notebooks/AggResults.ipynb`.    ## License This source code is released under the MIT license, included [here](LICENSE).",MIT,LICENSE
usp=sharing) |  ## Video Comparisons The overall flow of our VISOLO and the comparison of different VIS methods on the YouTube-VIS 2019 dataset are provided at https://youtu.be/j33H7vcJ2uU  ## License  VISOLO is released under the [Apache 2.0 license](LICENSE).,Apache 2.0,LICENSE
"* Total: 107,412.  ## Model Training & Testing ### Requirements ``` numpy==1.21.6 pandas==1.4.1 scikit_learn==1.1.1 torch==1.9.0+cu111 transformers==4.20.1 transformers.egg==info ```  ### Fine-tuning Pre-trained Language Models  ``` python Train_and_test_models.py --base <location of a directory containing the train, test and dev files in CSV format> --model_type <'BERT', 'Sci_BERT', 'RoBERTa' or 'XLNet'> --batch_size <batch size> --max_length <combined max length of sentence1 and sentence2> --num_epochs <number of epochs to train the model for> --epoch_patience <patience for early stopping> --device <device to run your experiment on> --random_seed <some random seed> ```  ## Citation If you use this dataset, please cite our paper:  ``` @inproceedings{sadat-caragea-2022-scinli,     title = ""{S}ci{NLI}: A Corpus for Natural Language Inference on Scientific Text"",     author = ""Sadat, Mobashir  and       Caragea, Cornelia"",     booktitle = ""Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",     month = may,     year = ""2022"",     address = ""Dublin, Ireland"",     publisher = ""Association for Computational Linguistics"",     url = ""https://aclanthology.org/2022.acl-long.511"",     pages = ""7399--7409"", } ``` ## License SciNLI is licensed with Attribution-ShareAlike 4.0 International [(CC BY-SA 4.0)](https://creativecommons.org/licenses/by-sa/4.0/).  ## Contact Please contact us at msadat3@uic.edu with any questions.",Attribution-ShareAlike 4.0 International,LICENSE
"* Total: 107,412.  ## Model Training & Testing ### Requirements ``` numpy==1.21.6 pandas==1.4.1 scikit_learn==1.1.1 torch==1.9.0+cu111 transformers==4.20.1 transformers.egg==info ```  ### Fine-tuning Pre-trained Language Models  ``` python Train_and_test_models.py --base <location of a directory containing the train, test and dev files in CSV format> --model_type <'BERT', 'Sci_BERT', 'RoBERTa' or 'XLNet'> --batch_size <batch size> --max_length <combined max length of sentence1 and sentence2> --num_epochs <number of epochs to train the model for> --epoch_patience <patience for early stopping> --device <device to run your experiment on> --random_seed <some random seed> ```  ## Citation If you use this dataset, please cite our paper:  ``` @inproceedings{sadat-caragea-2022-scinli,     title = ""{S}ci{NLI}: A Corpus for Natural Language Inference on Scientific Text"",     author = ""Sadat, Mobashir  and       Caragea, Cornelia"",     booktitle = ""Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",     month = may,     year = ""2022"",     address = ""Dublin, Ireland"",     publisher = ""Association for Computational Linguistics"",     url = ""https://aclanthology.org/2022.acl-long.511"",     pages = ""7399--7409"", } ``` ## License SciNLI is licensed with Attribution-ShareAlike 4.0 International [(CC BY-SA 4.0)](https://creativecommons.org/licenses/by-sa/4.0/).  ## Contact Please contact us at msadat3@uic.edu with any questions.",CC BY-SA 4.0,LICENSE
[](imgs/cmu_logo2.png)  ## License  This project is licensed under the MIT License - see the [LICENSE.md](LICENSE.md) file for details.  ## Acknowledgments  This work was supported in part by U.S.,MIT License,LICENSE
"Fast R-CNN was initially described in an [arXiv tech report](http://arxiv.org/abs/1504.08083).  ### License  Fast R-CNN is released under the MIT License (refer to the LICENSE file for details).  ### Citing Fast R-CNN  If you find Fast R-CNN useful in your research, please consider citing:      @article{girshick15fastrcnn,         Author = {Ross Girshick},         Title = {Fast R-CNN},         Journal = {arXiv preprint arXiv:1504.08083},         Year = {2015}     }      ### Contents 1.",MIT License,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://github.com/qiangbo1222/HierDiff/blob/main/LICENSE)  [!,MIT,LICENSE
Run the following scripts to create your own dataset.  ``` cd dataset #create data for pretraining python clean_all_reaction_for_pretrain.py  #create data for generative model training python create_dataset.py  ```  ### Training ``` python trainer_pretrainig_graph_pl.py python trainer_set_vae.py ```    ## License  This project is licensed under the MIT License - see the [LICENSE](LICENSE) file for details.,MIT License,LICENSE
"[Documentation](https://google.github.io/highway/en/master/)  Previously licensed under Apache 2, now dual-licensed as Apache 2 / BSD-3.  ## Why  We are passionate about high-performance software.",Apache 2,LICENSE
"[Documentation](https://google.github.io/highway/en/master/)  Previously licensed under Apache 2, now dual-licensed as Apache 2 / BSD-3.  ## Why  We are passionate about high-performance software.",Apache 2,LICENSE
"[Documentation](https://google.github.io/highway/en/master/)  Previously licensed under Apache 2, now dual-licensed as Apache 2 / BSD-3.  ## Why  We are passionate about high-performance software.",BSD-3,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
"[license](https://img.shields.io/badge/License-Apache--2.0-blue)](LICENSE)  > Authors: Tian Qiu, Linyun Zhou, Wenxiang Xu, Lechao Cheng, Zunlei Feng, Mingli Song   > Affiliation: Zhejiang University   > Paper Link: [[arXiv]](https://arxiv.org/abs/2302.07116) / [[IEEE ICIP]](https://ieeexplore.ieee.org/document/10222890)  ## Abstract  Recent proposed DETR variants have made tremendous progress in various scenarios due to their streamlined processes and remarkable performance.",License-Apache--2.0,LICENSE
"Ni, Heung-Yeung Shum     International Conference on Learning Representations (ICLR) 2023      [[Paper]](https://arxiv.org/abs/2203.03605) [[Code]](https://github.com/IDEACVR/DINO)  ## License  Team DETR is released under the Apache 2.0 license.",Apache 2.0,LICENSE
"Licensed under the Apache License, Version 2.0 (the ""License""); you may not use these files except in compliance with the License.","Apache License, Version 2.0",LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-green.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-green.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
"-- LICENSE --> ## License Distributed under the BSD 3-Clause ""New"" or ""Revised"" License.",BSD 3-Clause,LICENSE
"The analysis of those outcomes and the generation of the results was then performed locally.  ## Citations  If you use this repository in your research, please refer to the [citation file](https://github.com/andleb/Approaching-an-unknown-communication-system/blob/main/CITATION.cff) (for the code) and [the paper](https://arxiv.org/abs/2303.10931) in general.  ## License  All content in this repository is licensed under the [BSD 3-Clause License](LICENSE).",BSD 3-Clause License,LICENSE
The network is trained under fully unsupervised manner._**   ## License TUNIT is distributed under MIT unless the header specifies another license.   ``` Copyright (c) 2020-present NAVER Corp.,MIT,LICENSE
"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORTd OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ```  The pretrained models is covered by Creative Commons BY-NC 4.0 license by NAVER Corporation.",Creative Commons BY-NC 4.0,LICENSE
[License CC BY-NC](https://img.shields.io/badge/license-CC_BY--NC-DodgerBlue.svg?,License CC BY-NC,LICENSE
[License CC BY-NC](https://img.shields.io/badge/license-CC_BY--NC-DodgerBlue.svg?,CC_BY--NC,LICENSE
"Most contributions require you to agree to a Contributor License Agreement (CLA) declaring that you have the right to, and actually do, grant us the rights to use your contribution.",Contributor License Agreement,LICENSE
"Most contributions require you to agree to a Contributor License Agreement (CLA) declaring that you have the right to, and actually do, grant us the rights to use your contribution.",CLA,LICENSE
"When you submit a pull request, a CLA-bot will automatically determine whether you need to provide a CLA and decorate the PR appropriately (e.g., label, comment).",CLA,LICENSE
You will only need to do this once across all repos using our CLA.,CLA,LICENSE
"Proceedings of the 31st ACM International Conference on Information & Knowledge Management. 2022, [download](https://arxiv.org/abs/2206.07360).*  ```bib @inproceedings{hafid2022scitweets,   title={SciTweets-A Dataset and Annotation Framework for Detecting Scientific Online Discourse},   author={Hafid, Salim and Schellhammer, Sebastian and Bringay, Sandra and Todorov, Konstantin and Dietze, Stefan},   booktitle={Proceedings of the 31st ACM International Conference on Information \& Knowledge Management},   pages={3988--3992},   year={2022} } ```  ## Licensing This dataset is published under CC BY 4.0 license.",CC BY 4.0,LICENSE
"Similar to ThingML/HEADS, ML2 is built using the [Eclipse Modeling Framework (EMF)](https://www.eclipse.org/modeling/emf/), as well as the [Xtext framework](https://www.eclipse.org/Xtext/), and is released under the terms of the Apache 2.0 permissive open source license.",Apache 2.0,LICENSE
"style=flat"" /></a> <a href=""https://github.com/chengtan9907/OpenSTL/blob/master/LICENSE"" alt=""license"">     <img src=""https://img.shields.io/badge/license-Apache--2.0-%23002FA7"" /></a> <!",Apache--2.0,LICENSE
