sentence,entity_text,entity_type
**[CVPR'22]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2022/papers/Quan_Which_Images_To_Label_for_Few-Shot_Medical_Landmark_Detection_CVPR_2022_paper.pdf)**  Towards Fewer Annotations: Active Learning via Region Impurity and Prediction Uncertainty for Domain Adaptive Semantic Segmentation   **[CVPR'22]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2022/papers/Xie_Towards_Fewer_Annotations_Active_Learning_via_Region_Impurity_and_Prediction_CVPR_2022_paper.pdf)** **[[Code]](https://github.com/BIT-DA/RIPU)**  Learning Distinctive Margin Toward Active Domain Adaptation   **[CVPR'22]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2022/papers/Xie_Learning_Distinctive_Margin_Toward_Active_Domain_Adaptation_CVPR_2022_paper.pdf)** **[[Code]](https://github.com/TencentYoutuResearch/ActiveLearning-SDM)**  BoostMIS: Boosting Medical Image Semi-Supervised Learning With Adaptive Pseudo Labeling and Informative Active Annotation   **[CVPR'22]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2022/papers/Zhang_BoostMIS_Boosting_Medical_Image_Semi-Supervised_Learning_With_Adaptive_Pseudo_Labeling_CVPR_2022_paper.pdf)** **[[Code]](https://github.com/wannature/BoostMIS)**  One-Bit Active Query With Contrastive Pairs   **[CVPR'22]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2022/papers/Zhang_One-Bit_Active_Query_With_Contrastive_Pairs_CVPR_2022_paper.pdf)**  Revisiting Superpixels for Active Learning in Semantic Segmentation With Realistic Annotation Costs   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Cai_Revisiting_Superpixels_for_Active_Learning_in_Semantic_Segmentation_With_Realistic_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/cailile/Revisiting-Superpixels-for-Active-Learning)**  Sequential Graph Convolutional Network for Active Learning   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Caramalau_Sequential_Graph_Convolutional_Network_for_Active_Learning_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/razvancaramalau/Sequential-GCN-for-Active-Learning)**  VaB-AL: Incorporating Class Imbalance and Difficulty With Variational Bayes for Active Learning   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Choi_VaB-AL_Incorporating_Class_Imbalance_and_Difficulty_With_Variational_Bayes_for_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/jongwon20000/vabal)**  Transferable Query Selection for Active Domain Adaptation   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Fu_Transferable_Query_Selection_for_Active_Domain_Adaptation_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/thuml/Transferable-Query-Selection)**  Exploring Data-Efficient 3D Scene Understanding With Contrastive Scene Contexts   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Hou_Exploring_Data-Efficient_3D_Scene_Understanding_With_Contrastive_Scene_Contexts_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/facebookresearch/ContrastiveSceneContexts)**  Task-Aware Variational Adversarial Active Learning   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Kim_Task-Aware_Variational_Adversarial_Active_Learning_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/cubeyoung/TA-VAAL)**  Multiple Instance Active Learning for Object Detection   **[CVPR'21]** **[[PDF]](https://openaccess.thecvf.com/content/CVPR2021/papers/Yuan_Multiple_Instance_Active_Learning_for_Object_Detection_CVPR_2021_paper.pdf)** **[[Code]](https://github.com/yuantn/MI-AOD)**  Deep Active Learning for Biased Datasets via Fisher Kernel Self-Supervision   🕝  **[CVPR'20]** **[[PDF]](https://openaccess.thecvf.com/content_CVPR_2020/papers/Gudovskiy_Deep_Active_Learning_for_Biased_Datasets_via_Fisher_Kernel_Self-Supervision_CVPR_2020_paper.pdf)** **[[Code]](https://github.com/gudovskiy/al-fk-self-supervision)**  State-Relabeling Adversarial Active Learning   **[CVPR'20]** **[[PDF]](https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_State-Relabeling_Adversarial_Active_Learning_CVPR_2020_paper.pdf)** **[[Code]](https://github.com/Beichen1996/SRAAL)**  ViewAL: Active Learning with Viewpoint Entropy for Semantic Segmentation   **[CVPR'20]** **[[PDF]](https://openaccess.thecvf.com/content_CVPR_2020/papers/Siddiqui_ViewAL_Active_Learning_With_Viewpoint_Entropy_for_Semantic_Segmentation_CVPR_2020_paper.pdf)** **[[Code]](https://github.com/nihalsid/ViewAL)**  Learning Loss for Active Learning   **[CVPR'19]** **[[PDF]](https://openaccess.thecvf.com/content_CVPR_2019/papers/Yoo_Learning_Loss_for_Active_Learning_CVPR_2019_paper.pdf)**  Reducing Uncertainty in Undersampled MRI Reconstruction with Active Acquisition   **[CVPR'19]** **[[PDF]](https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Reducing_Uncertainty_in_Undersampled_MRI_Reconstruction_With_Active_Acquisition_CVPR_2019_paper.pdf)**  The Power of Ensembles for Active Learning in Image Classification   **[CVPR'18]** **[[PDF]](https://openaccess.thecvf.com/content_cvpr_2018/papers/Beluch_The_Power_of_CVPR_2018_paper.pdf)**  Quantization of Fully Convolutional Networks for Accurate Biomedical Image Segmentation   **[CVPR'18]** **[[PDF]](https://openaccess.thecvf.com/content_cvpr_2018/papers/Xu_Quantization_of_Fully_CVPR_2018_paper.pdf)**  Fine-Tuning Convolutional Neural Networks for Biomedical Image Analysis: Actively and Incrementally   **[CVPR'17]** **[[PDF]](https://openaccess.thecvf.com/content_cvpr_2017/papers/Zhou_Fine-Tuning_Convolutional_Neural_CVPR_2017_paper.pdf)** **[[Code]](https://github.com/MrGiovanni/Active-Learning)**   ### International Conference on Computer Vision (ICCV) HAL3D: Hierarchical Active Learning for Fine-Grained 3D Part Labeling   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_HAL3D_Hierarchical_Active_Learning_for_Fine-Grained_3D_Part_Labeling_ICCV_2023_paper.pdf)**  Hierarchical Point-based Active Learning for Semi-supervised Point Cloud Semantic Segmentation   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Xu_Hierarchical_Point-based_Active_Learning_for_Semi-supervised_Point_Cloud_Semantic_Segmentation_ICCV_2023_paper.pdf)** **[[Code]](https://github.com/SmiletoE/HPAL)**  ALWOD: Active Learning for Weakly-Supervised Object Detection   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Wang_ALWOD_Active_Learning_for_Weakly-Supervised_Object_Detection_ICCV_2023_paper.pdf)** **[[Code]](https://github.com/seqam-lab/ALWOD)**  You Never Get a Second Chance To Make a Good First Impression: Seeding Active Learning for 3D Semantic Segmentation   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Samet_You_Never_Get_a_Second_Chance_To_Make_a_Good_ICCV_2023_paper.pdf)** **[[Code]](https://github.com/nerminsamet/seedal)**  Heterogeneous Diversity Driven Active Learning for Multi-Object Tracking   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Li_Heterogeneous_Diversity_Driven_Active_Learning_for_Multi-Object_Tracking_ICCV_2023_paper.pdf)**  TiDAL: Learning Training Dynamics for Active Learning   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Kye_TiDAL_Learning_Training_Dynamics_for_Active_Learning_ICCV_2023_paper.pdf)** **[[Code]](https://github.com/hyperconnect/TiDAL)**  Knowledge-Aware Federated Active Learning with Non-IID Data   🕝  **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Cao_Knowledge-Aware_Federated_Active_Learning_with_Non-IID_Data_ICCV_2023_paper.pdf)** **[[Code]](https://github.com/ycao5602/KAFAL)**  Adaptive Superpixel for Active Learning in Semantic Segmentation   **[ICCV'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023/papers/Kim_Adaptive_Superpixel_for_Active_Learning_in_Semantic_Segmentation_ICCV_2023_paper.pdf)** **[[Code]](https://github.com/ml-postech/adaptive-superpixel-for-active-learning-in-semantic-segmentation)**  Active Universal Domain Adaptation   🕝  **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Ma_Active_Universal_Domain_Adaptation_ICCV_2021_paper.pdf)**  Semi-Supervised Active Learning for Semi-Supervised Models: Exploit Adversarial Examples With Graph-Based Virtual Labels   🕝  **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Guo_Semi-Supervised_Active_Learning_for_Semi-Supervised_Models_Exploit_Adversarial_Examples_With_ICCV_2021_paper.pdf)**  Active Learning for Deep Object Detection via Probabilistic Modeling   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Choi_Active_Learning_for_Deep_Object_Detection_via_Probabilistic_Modeling_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/NVlabs/AL-MDN)**  Contrastive Coding for Active Learning Under Class Distribution Mismatch   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Du_Contrastive_Coding_for_Active_Learning_Under_Class_Distribution_Mismatch_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/RUC-DWBI-ML/CCAL)**  Semi-Supervised Active Learning With Temporal Output Discrepancy   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Huang_Semi-Supervised_Active_Learning_With_Temporal_Output_Discrepancy_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/siyuhuang/TOD)**  Influence Selection for Active Learning   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Liu_Influence_Selection_for_Active_Learning_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/dragonlzm/ISAL)**  Multi-Anchor Active Domain Adaptation for Semantic Segmentation   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Ning_Multi-Anchor_Active_Domain_Adaptation_for_Semantic_Segmentation_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/munanning/MADA)**  Active Learning for Lane Detection: A Knowledge Distillation Approach   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Peng_Active_Learning_for_Lane_Detection_A_Knowledge_Distillation_Approach_ICCV_2021_paper.pdf)**  Active Domain Adaptation via Clustering Uncertainty-Weighted Embeddings   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Prabhu_Active_Domain_Adaptation_via_Clustering_Uncertainty-Weighted_Embeddings_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/virajprabhu/CLUE)**  S3VAADA: Submodular Subset Selection for Virtual Adversarial Active Domain Adaptation   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Rangwani_S3VAADA_Submodular_Subset_Selection_for_Virtual_Adversarial_Active_Domain_Adaptation_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/val-iisc/s3vaada)**  LabOR: Labeling Only If Required for Domain Adaptive Semantic Segmentation   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Shin_LabOR_Labeling_Only_if_Required_for_Domain_Adaptive_Semantic_Segmentation_ICCV_2021_paper.pdf)**  ReDAL: Region-Based and Diversity-Aware Active Learning for Point Cloud Semantic Segmentation   **[ICCV'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021/papers/Wu_ReDAL_Region-Based_and_Diversity-Aware_Active_Learning_for_Point_Cloud_Semantic_ICCV_2021_paper.pdf)** **[[Code]](https://github.com/tsunghan-wu/ReDAL)**  Active Learning for Deep Detection Neural Networks   **[ICCV'19]** **[[PDF]](https://openaccess.thecvf.com/content_ICCV_2019/papers/Aghdam_Active_Learning_for_Deep_Detection_Neural_Networks_ICCV_2019_paper.pdf)** **[[Code]](https://gitlab.com/haghdam/deep_active_learning)**  Deep Reinforcement Active Learning for Human-in-the-Loop Person Re-Identification   **[ICCV'19]** **[[PDF]](https://openaccess.thecvf.com/content_ICCV_2019/papers/Liu_Deep_Reinforcement_Active_Learning_for_Human-in-the-Loop_Person_Re-Identification_ICCV_2019_paper.pdf)**  Variational Adversarial Active Learning   **[ICCV'19]** **[[PDF]](https://openaccess.thecvf.com/content_ICCV_2019/papers/Sinha_Variational_Adversarial_Active_Learning_ICCV_2019_paper.pdf)** **[[Code]](https://github.com/sinhasam/vaal)**   ### ICCV Workshop Computational Evaluation of the Combination of Semi-Supervised and Active Learning for Histopathology Image Segmentation with Missing Annotations   **[ICCVW'23]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2023W/CVAMD/papers/Jimenez_Computational_Evaluation_of_the_Combination_of_Semi-Supervised_and_Active_Learning_ICCVW_2023_paper.pdf)**  Reducing Label Effort: Self-Supervised Meets Active Learning   **[ICCVW'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021W/ILDAV/papers/Bengar_Reducing_Label_Effort_Self-Supervised_Meets_Active_Learning_ICCVW_2021_paper.pdf)**  Joint semi-supervised and active learning for segmentation of gigapixel pathology images with cost-effective labeling   **[ICCVW'21]** **[[PDF]](https://openaccess.thecvf.com/content/ICCV2021W/CDPath/papers/Lai_Joint_Semi-Supervised_and_Active_Learning_for_Segmentation_of_Gigapixel_Pathology_ICCVW_2021_paper.pdf)**   ### European Conference on Computer Vision (ECCV) Learn from the Learnt: Source-Free Active Domain Adaptation via Contrastive Sampling and Visual Persistence   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/00073.pdf)**  Bad Students Make Great Teachers: Active Learning Accelerates Large-Scale Visual Understanding   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/02596.pdf)**  Bidirectional Uncertainty-Based Active Learning for Open-Set Annotation   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/04026.pdf)**  Active Coarse-to-Fine Segmentation of Moveable Parts from Real Images   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/04970.pdf)**  Efficient Active Domain Adaptation for Semantic Segmentation by Selecting Information-rich Superpixels   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05060.pdf)**  Two-Stage Active Learning for Efficient Temporal Action Segmentation   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/06348.pdf)**  Active Generation for Image Classification   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/06459.pdf)**  Dataset Quantization with Active Learning based Adaptive Sampling   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/07772.pdf)**  MetaAT: Active Testing for Label-Efficient Evaluation of Dense Recognition Tasks   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10062.pdf)**  Generalized Coverage for More Robust Low-Budget Active Learning   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/11051.pdf)**  Exploring Active Learning in Meta-Learning: Enhancing Context Set Labeling   🕝  **[ECCV'24]** **[[PDF]](https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/12574.pdf)**  Optical Flow Training under Limited Label Budget via Active Learning   🕝  **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-20047-2_24)** **[[Code]](https://github.com/duke-vision/optical-flow-active-learning-release)**  ActiveNeRF: Learning where to See with Uncertainty Estimation   🕝  **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19827-4_14)** **[[Code]](https://github.com/LeapLabTHU/ActiveNeRF)**  Active Label Correction Using Robust Parameter Update and Entropy Propagation   🕝  **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19803-8_1)**  LiDAL: Inter-Frame Uncertainty Based Active Learning for 3D LiDAR Semantic Segmentation   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19812-0_15)** **[[Code]](https://github.com/hzykent/LiDAL)**  Combating Label Distribution Shift for Active Domain Adaptation   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19827-4_32)** **[[Code]](https://github.com/sehyun03/ADA-label-distribution-matching)**  Unsupervised Selective Labeling for More Effective Semi-Supervised Learning   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-20056-4_25)** **[[Code]](https://github.com/TonyLianLong/UnsupervisedSelectiveLabeling)**  D2ADA: Dynamic Density-Aware Active Domain Adaptation for Semantic Segmentation   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19818-2_26)** **[[Code]](https://github.com/tsunghan-wu/D2ADA)**  When Active Learning Meets Implicit Semantic Data Augmentation   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-20056-4_25)**  Talisman: Targeted Active Learning for Object Detection with Rare Classes and Slices Using Submodular Mutual Information   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19839-7_1)** **[[Code]](https://github.com/surajkothawade/talisman)**  PT4AL: Using Self-Supervised Pretext Tasks for Active Learning   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19809-0_34)** **[[Code]](https://github.com/johnsk95/PT4AL)**  Active learning strategies for weakly-supervised object detection   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-20056-4_13)** **[[Code]](https://github.com/huyvvo/BiB)**  Active Pointly-Supervised Instance Segmentation   **[ECCV'22]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-031-19815-1_35)** **[[Code]](https://github.com/chufengt/APIS)**  Contextual Diversity for Active Learning   **[ECCV'20]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-030-58517-4_9)** **[[Code]](https://github.com/sharat29ag/CDAL)**  Active Crowd Counting with Limited Supervision   🕝  **[ECCV'20]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-030-58565-5_34)**  Weight Decay Scheduling and Knowledge Distillation for Active Learning   🕝  **[ECCV'20]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-030-58574-7_26)**  Consistency-Based Semi-Supervised Active Learning: Towards Minimizing Labeling Cost   **[ECCV'20]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-030-58607-2_30)**  Two Stream Active Query Suggestion for Active Learning in Connectomics   **[ECCV'20]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-030-58523-5_7)**  Dual Adversarial Network for Deep Active Learning   **[ECCV'20]** **[[PDF]](https://link.springer.com/chapter/10.1007/978-3-030-58586-0_40)**  What do I Annotate Next?,ICCV Workshop,WORKSHOP
"Tong, [Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set](https://arxiv.org/abs/1903.08527), IEEE Computer Vision and Pattern Recognition Workshop (CVPRW) on Analysis and Modeling of Faces and Gestures (AMFG), 2019.",Computer Vision and Pattern Recognition Workshop,WORKSHOP
"Tong, [Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set](https://arxiv.org/abs/1903.08527), IEEE Computer Vision and Pattern Recognition Workshop (CVPRW) on Analysis and Modeling of Faces and Gestures (AMFG), 2019.",CVPRW,WORKSHOP
"If you have any further questions, please contact Yu Deng (dengyu2008@hotmail.com) and Jiaolong Yang (jiaoyan@microsoft.com).   ## Citation  Please cite the following paper if this model helps your research:   @inproceedings{deng2019accurate,      title={Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set},      author={Yu Deng and Jiaolong Yang and Sicheng Xu and Dong Chen and Yunde Jia and Xin Tong},      booktitle={IEEE Computer Vision and Pattern Recognition Workshops},      year={2019}  } ## The face images on this page are from the public [CelebA](http://mmlab.ie.cuhk.edu.hk/projects/CelebA.html) dataset released by MMLab, CUHK.",Computer Vision and Pattern Recognition Workshops,WORKSHOP
[Schema of Robustness Validation Framework](img/workshop_framework_2.png)  More details can be found in the paper accepted to NIPS IRASL workshop https://arxiv.org/abs/1812.02205  *This framework is in progress and will be updated.*,NIPS IRASL workshop,WORKSHOP
"The sixth and last movement is the chorale entitled *""Wie bin ich doch so herzlich froh""*.   ## Citations  ``` @article{poltronieri2022HaMSEOntology,           author    = {Andrea Poltronieri and                        Aldo Gangemi},           title     = {The HaMSE Ontology: Using Semantic Technologies to support Music Representation                        Interoperability and Musicological Analysis},           journal   = {CoRR},           volume    = {abs/2202.05817},           year      = {2022},           url       = {https://arxiv.org/abs/2202.05817},           eprinttype = {arXiv},           eprint    = {2202.05817},           timestamp = {Fri, 18 Feb 2022 12:23:53 +0100},           biburl    = {https://dblp.org/rec/journals/corr/abs-2202-05817.bib},           bibsource = {dblp computer science bibliography, https://dblp.org} }  ```  A more advanced version of this work can be found in:  ``` @inproceedings{poltronieri2021musicnoteontology,           title={The Music Note Ontology},           author={Poltronieri, Andrea and Gangemi, Aldo},           booktitle={Proceedings of the 12th Workshop on Ontology Design and Patterns (WOP 2021), Online, October 24, 2021.},           journal={CEUR-WS},           editor={Hammar, Karl and Shimizu, Cogan and Küçük McGinty, Hande and Asprino, Luigi and Carriero, Valentina Anita},           year={2021},           month={11} } ```  ## License MIT License  Copyright (c) 2021 Andrea Poltronieri  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",Workshop on Ontology Design and Patterns,WORKSHOP
"The sixth and last movement is the chorale entitled *""Wie bin ich doch so herzlich froh""*.   ## Citations  ``` @article{poltronieri2022HaMSEOntology,           author    = {Andrea Poltronieri and                        Aldo Gangemi},           title     = {The HaMSE Ontology: Using Semantic Technologies to support Music Representation                        Interoperability and Musicological Analysis},           journal   = {CoRR},           volume    = {abs/2202.05817},           year      = {2022},           url       = {https://arxiv.org/abs/2202.05817},           eprinttype = {arXiv},           eprint    = {2202.05817},           timestamp = {Fri, 18 Feb 2022 12:23:53 +0100},           biburl    = {https://dblp.org/rec/journals/corr/abs-2202-05817.bib},           bibsource = {dblp computer science bibliography, https://dblp.org} }  ```  A more advanced version of this work can be found in:  ``` @inproceedings{poltronieri2021musicnoteontology,           title={The Music Note Ontology},           author={Poltronieri, Andrea and Gangemi, Aldo},           booktitle={Proceedings of the 12th Workshop on Ontology Design and Patterns (WOP 2021), Online, October 24, 2021.},           journal={CEUR-WS},           editor={Hammar, Karl and Shimizu, Cogan and Küçük McGinty, Hande and Asprino, Luigi and Carriero, Valentina Anita},           year={2021},           month={11} } ```  ## License MIT License  Copyright (c) 2021 Andrea Poltronieri  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",WOP 2021,WORKSHOP
"## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include [Haozhi Qi](https://github.com/Oh233), [Yi Li](https://github.com/liyi14), [Guodong Zhang](https://github.com/gd-zhang), [Haochen Zhang](https://github.com/Braininvat), [Jifeng Dai](https://github.com/daijifeng001), and [Yichen Wei](https://github.com/YichenWei).  ### Introduction  **FCIS** is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.",COCO segmentation challenge 2016,WORKSHOP
Slides in [ImageNet ILSVRC and COCO workshop 2016](http://image-net.org/challenges/ilsvrc+coco2016): [OneDrive](https://onedrive.live.com/?,ImageNet ILSVRC and COCO workshop 2016,WORKSHOP
Slides in [ImageNet ILSVRC and COCO workshop 2016](http://image-net.org/challenges/ilsvrc+coco2016): [OneDrive](https://onedrive.live.com/?,ilsvrc+coco2016,WORKSHOP
# UniHD at TSAR-2022 Shared Task: Is Compute All We Need for Lexical Simplification?,TSAR-2022,WORKSHOP
"**Find the arXiv version of our paper here: https://arxiv.org/abs/2301.01764**  In case you find these results useful, please consider citing our work in addition to the shared task paper (see below).  ``` @article{aumiller-gertz-2023-unihd, author = {Aumiller, Dennis and Gertz, Michael}, title = {{UniHD at TSAR-2022 Shared Task: Is Compute All We Need for Lexical Simplification?}}",TSAR-2022,WORKSHOP
"# Original README: TSAR-2022-Shared-Task Datasets and Evaluation Scripts TSAR2022 Shared Task on Lexical Simplification for English (en), Spanish (es) and Portuguese (pt) - Datasets and Evaluation scripts  Please look at the website of the Shared Task for more details about the Evaluation Benchmark, Guidelines, Registration Form, etc...",TSAR-2022,WORKSHOP
"# Original README: TSAR-2022-Shared-Task Datasets and Evaluation Scripts TSAR2022 Shared Task on Lexical Simplification for English (en), Spanish (es) and Portuguese (pt) - Datasets and Evaluation scripts  Please look at the website of the Shared Task for more details about the Evaluation Benchmark, Guidelines, Registration Form, etc...",TSAR2022,WORKSHOP
<br/>[TSAR-2022 Shared-Task website](https://taln.upf.edu/pages/tsar2022-st/)  ## Datasets  There is no training dataset for the TSAR-2022 Shared Task.,TSAR-2022,WORKSHOP
<br/>[TSAR-2022 Shared-Task website](https://taln.upf.edu/pages/tsar2022-st/)  ## Datasets  There is no training dataset for the TSAR-2022 Shared Task.,tsar2022,WORKSHOP
<br/>[TSAR-2022 Shared-Task website](https://taln.upf.edu/pages/tsar2022-st/)  ## Datasets  There is no training dataset for the TSAR-2022 Shared Task.,TSAR-2022,WORKSHOP
- /datasets/trial/tsar2022_en_trial_none.tsv - /datasets/trial/tsar2022_en_trial_gold.tsv - /datasets/trial/tsar2022_es_trial_none.tsv - /datasets/trial/tsar2022_es_trial_gold.tsv - /datasets/trial/tsar2022_pt_trial_none.tsv - /datasets/trial/tsar2022_pt_trial_gold.tsv  <br/>    ### Test dataset   The *test_none* files (used for the evaluation benchmark) contain the instances with the sentences and target complex words,tsar2022,WORKSHOP
- /datasets/trial/tsar2022_en_trial_none.tsv - /datasets/trial/tsar2022_en_trial_gold.tsv - /datasets/trial/tsar2022_es_trial_none.tsv - /datasets/trial/tsar2022_es_trial_gold.tsv - /datasets/trial/tsar2022_pt_trial_none.tsv - /datasets/trial/tsar2022_pt_trial_gold.tsv  <br/>    ### Test dataset   The *test_none* files (used for the evaluation benchmark) contain the instances with the sentences and target complex words,tsar2022,WORKSHOP
- /datasets/trial/tsar2022_en_trial_none.tsv - /datasets/trial/tsar2022_en_trial_gold.tsv - /datasets/trial/tsar2022_es_trial_none.tsv - /datasets/trial/tsar2022_es_trial_gold.tsv - /datasets/trial/tsar2022_pt_trial_none.tsv - /datasets/trial/tsar2022_pt_trial_gold.tsv  <br/>    ### Test dataset   The *test_none* files (used for the evaluation benchmark) contain the instances with the sentences and target complex words,tsar2022,WORKSHOP
