sentence,entity_text,entity_type
Run your desired experiment from `scripts/` by executing the script with Python 3.7 or higher.  ## Models We present three model architectures to predict early pass / fail student performance prediction.,Python 3.7,PROGLANG
"```bash # Download this project git clone https://github.com/JialeCao001/PSTR.git  # Create a new conda enviroment for PSTR conda create -n pstr python=3.7 -y conda activate pstr pip install torch==1.8.1+cu111 torchvision==0.9.1+cu111 torchaudio==0.8.1 -f https://download.pytorch.org/whl/torch_stable.html #conda install pytorch==1.8.0 torchvision==0.9.0 torchaudio==0.8.0 cudatoolkit=11.1 -c pytorch -c conda-forge  # Comiple mmcv, which has been included in this project cd PSTR/mmcv MMCV_WITH_OPS=1 pip install -e",bash,PROGLANG
"```bash # Download this project git clone https://github.com/JialeCao001/PSTR.git  # Create a new conda enviroment for PSTR conda create -n pstr python=3.7 -y conda activate pstr pip install torch==1.8.1+cu111 torchvision==0.9.1+cu111 torchaudio==0.8.1 -f https://download.pytorch.org/whl/torch_stable.html #conda install pytorch==1.8.0 torchvision==0.9.0 torchaudio==0.8.0 cudatoolkit=11.1 -c pytorch -c conda-forge  # Comiple mmcv, which has been included in this project cd PSTR/mmcv MMCV_WITH_OPS=1 pip install -e",python=3.7,PROGLANG
"usp=sharing) provided by [AlignPS](https://github.com/daodaofr/AlignPS).   #####  Train with a single GPU ```shell python tools/train.py ${CONFIG_FILE} --no-validate ``` - CONFIG_FILE about PSTR is in [configs/PSTR](configs/pstr)  #####  Test with a single GPU  ```shell PRW: sh run_test_prw.sh  CUHK: sh run_test_cuhk.sh   ```  - If you want to output the results of different models, please  change CONFIGPATH, MODELPATH, OUTPATH for diffferent models   ## Results  We provide some models with different backbones and results on PRW and CUHK-SYSU datasets, which have a little difference to CVPR version due to jitter",python,PROGLANG
```bash    docker pull lizytalk/dejavu    ``` 2.,bash,PROGLANG
Pull the code from GitHub    ```bash    git pull https://github.com/NetManAIOps/DejaVu.git DejaVu    ``` 3.,bash,PROGLANG
Start a Docker container with our image and enter its shell    ```bash    docker run -it --rm -v $(realpath DejaVu):/workspace lizytalk/dejavu bash    ``` 6.,bash,PROGLANG
"For instance, you can load XTR checkpoints as follows:  ```python ## Model Usage import tensorflow_hub as hub import tensorflow as tf import tensorflow_text as text  # Registers the ops.",python,PROGLANG
"```python import torch from tempnet import LLaMA_TempNet from transformers import AutoTokenizer, GenerationConfig  model_name = 'LLM-Opt/TempNet-LLaMA2-Chat-7B-v0.1'  tokenizer = AutoTokenizer.from_pretrained(model_name, legacy=False) generation_config = GenerationConfig.from_pretrained(model_name) model = LLaMA_TempNet.from_pretrained(model_name, device_map=""auto"", torch_dtype=torch.float16)  inputs = 'How do you get water in the desert?'",python,PROGLANG
Please first install the following python packages. ``` torch==1.12.1 datasets evaluate accelerate tqdm ```  ## Implementation of DP fine-tuning  The transformers package in `dp_finetuning` enables DP training.,python,PROGLANG
"/dp_finetuning cd transformers pip install --editable . cd .. ```   ``` bash scripts/train_domain_classifier.sh 1.4 1 64 32 1e-3 ```  > The arguments are: noise_multiplier, clip, pergpu_bs, gradient accumulation steps, and learning rate.",bash,PROGLANG
"/pretraining cd transformers pip install --editable . cd .. ```    ``` bash scripts/pretraining.sh pretraining_data_40m.ds tiny 3e-4 1000000 32 8 1 ```  > The arguments are: pre-training data path, model size (tiny=5M), lr, pre-training steps, per-gpu-bs, num_gpus, gradient accumulation",bash,PROGLANG
Replace checkpoint-XXXX with your checkpoint.  ``` bash scripts/train_sst2.sh ..,bash,PROGLANG
"```python # examples question = ""Let $x,$ $y,$ and $z$ be positive real numbers such that $xyz(x + y + z) = 1.$  Find the minimum value of\n\\[(x + y)(y + z).\\]"" reasoning_steps = [""1.",python,PROGLANG
/codes/examples.py with your own content. python .,python,PROGLANG
Here is one annotated line     ```javascript     // .,javascript,PROGLANG
Here is one annotated line     ```javascript     // .,javascript,PROGLANG
Here is one annotated line   ```javascript   // .,javascript,PROGLANG
"/dataset/`  ### Code To reproduce our results in the meta-evaluations, run the following commands: ```bash python .",python,PROGLANG
/codes/mr-gsm8k_eval.py python .,python,PROGLANG
/codes/mr-math_eval.py --error_type invalid python .,python,PROGLANG
"<img src='images/f1.png' width=""600px""/>  ## Visualization  Visualization examples of the fitted TnT graph structures:  <img src='images/f3.png' width=""1000px""/>  - (Optional) install sknetwork to enable visualization: ```bash pip install scikit-network ```   ## Results \# S indicates the number of split nodes, which is an estimate of model complexity",bash,PROGLANG
"The changes in `goatools.obo_parser` are as follows:  ```python # line 132 elif line[:5] == ""def: "":     rec_curr.definition = line[5:]  # line 169 self.definition = """" ```  ### Environment for OntoProtein pre-training <span id=""environment-for-ontoprotein-pre-training""></span> python3.8 / pytorch 1.9 / transformer 4.5.1+ / deepspeed 0.5.1/ lmdb /   ### Environment for protein-related tasks <span id=""environment-for-protein-related-tasks""></span> python3.8 / pytorch 1.9 / transformer 4.5.1+ / lmdb / tape_proteins  Specially, in library `tape_proteins`, it only implements the calculation of metric `P@L` for the contact prediction task.",python,PROGLANG
"[[link]](https://ftp.ebi.ac.uk/pub/databases/GO/goa/old/UNIPROT/)  When download these raw data, you can excute following script to generate pre-training data:  ```bash python tools/gen_onto_protein_data.py ```  ### Downstream task data <span id=""downstream-task-data""></span> Our experiments involved with several protein-related downstream tasks.",bash,PROGLANG
We provide the script `bash script/run_pretrain.sh` to run pre-training.,bash,PROGLANG
"Also, you can utilize the running codes `run_downstream.py` , and write your shell files according to your need:  - `run_downstream.py`: support `{ss3, ss8, contact, remote_homology, fluorescence, stability}` tasks;  #### Training models  Running shell files: `bash script/run_{task}.sh`, and the contents of shell files are as follow:  ```shell bash run_main.sh \     --model model_data/ProtBertModel \     --output_file ss3-ProtBert \     --task_name ss3 \     --do_train True \     --epoch 5 \     --optimizer AdamW \     --per_device_batch_size 2 \     --gradient_accumulation_steps 8 \     --eval_step 100 \     --eval_batchsize 4 \     --warmup_ratio 0.08 \     --frozen_bert False ```  Arguments for the training and evalution script are as follows,  - `--task_name`: Specify which task to evaluate on, and now the script supports `{ss3, ss8, contact, remote_homology, fluorescence, stability}` tasks; - `--model`: The name or path of a protein pre-trained checkpoint. - `--output_file`: The path of the fine-tuned checkpoint saved. - `--do_train`: Specify if you want to finetune the pretrained model on downstream tasks. - `--epoch`: Epochs for training model. - `--optimizer`: The optimizer to use, e.g., `AdamW`. - `--per_device_batch_size`: Batch size per GPU. - `--gradient_accumulation_steps`: The number of gradient accumulation steps. - `--warmup_ratio`: Ratio of total training steps used for a linear warmup from 0 to `learning_rate`. - `--frozen_bert`: Specify if you want to frozen the encoder in the pretrained model.",bash,PROGLANG
"Also, you can utilize the running codes `run_downstream.py` , and write your shell files according to your need:  - `run_downstream.py`: support `{ss3, ss8, contact, remote_homology, fluorescence, stability}` tasks;  #### Training models  Running shell files: `bash script/run_{task}.sh`, and the contents of shell files are as follow:  ```shell bash run_main.sh \     --model model_data/ProtBertModel \     --output_file ss3-ProtBert \     --task_name ss3 \     --do_train True \     --epoch 5 \     --optimizer AdamW \     --per_device_batch_size 2 \     --gradient_accumulation_steps 8 \     --eval_step 100 \     --eval_batchsize 4 \     --warmup_ratio 0.08 \     --frozen_bert False ```  Arguments for the training and evalution script are as follows,  - `--task_name`: Specify which task to evaluate on, and now the script supports `{ss3, ss8, contact, remote_homology, fluorescence, stability}` tasks; - `--model`: The name or path of a protein pre-trained checkpoint. - `--output_file`: The path of the fine-tuned checkpoint saved. - `--do_train`: Specify if you want to finetune the pretrained model on downstream tasks. - `--epoch`: Epochs for training model. - `--optimizer`: The optimizer to use, e.g., `AdamW`. - `--per_device_batch_size`: Batch size per GPU. - `--gradient_accumulation_steps`: The number of gradient accumulation steps. - `--warmup_ratio`: Ratio of total training steps used for a linear warmup from 0 to `learning_rate`. - `--frozen_bert`: Specify if you want to frozen the encoder in the pretrained model.",shell,PROGLANG
This page contains Tulip plugins using [Tulip API](http://tulip.labri.fr/Documentation/current/doxygen/html/index.html) or [Tulip Python API](http://tulip.labri.fr/Documentation/current/tulip-python/html).,Python,PROGLANG
This page contains Tulip plugins using [Tulip API](http://tulip.labri.fr/Documentation/current/doxygen/html/index.html) or [Tulip Python API](http://tulip.labri.fr/Documentation/current/tulip-python/html).,python,PROGLANG
** This python plugin uses `collections.OrderedDict`.,python,PROGLANG
"For python version prior to 2.7, you need to install the package: `pip install ordereddict`  ### [Clique Percolation](https://github.com/fqueyroi/tulip_plugins/tree/master/Cliques)  An implementation of the [Clique Percolation Method](https://en.wikipedia.org/wiki/Clique_percolation_method) that finds an overlapping clustering of the graph.",python,PROGLANG
"Social Network Analysis and Mining, 4(1), 191.  ## [Minimum Spanning Tree](https://github.com/fqueyroi/tulip_plugins/tree/master/MinimumSpanningTree)  Compute the [Minimum Spanning Tree](https://en.wikipedia.org/wiki/Minimum_spanning_tree) of the graph (Python script) using a [Union-Find](https://en.wikipedia.org/wiki/Kruskal%27s_algorithm) data structure.   ## [Vertex Cycle Cover and Secret Santa!]",Python,PROGLANG
"Therefore, the Tulip Python plugin ""SecretSanta"" find a solution where the knowledge of a given assignment can not be used to infer another assignment.",Python,PROGLANG
"You can find an online version of our paper at arXiv: https://arxiv.org/abs/1904.10678  **If you use our method, please cite our paper.**  ---  ## Table of Contents  1. [ Dependencies, pre-requisites, and setting up the code ](#dependencies-pre-requisites-and-setting-up-the-code) 2. [ Reproduce the results of the paper ](#reproduce-the-results-of-the-paper) 3. [ Use the code with your own data ](#use-the-code-with-your-own-data) 4. [ Previous work ](#previous-work) 5. [ Acknowledgement ](#acknowledgement)  ---  ## Dependencies, pre-requisites, and setting up the code   In order to use our code, you have to firstly:   * use Python 3.x and install all the required packages listed at the [requirements file for PiP](https://github.com/dr-costas/undaw//blob/master/requirements.txt) or at the [requirements file for Anaconda](https://github.com/dr-costas/undaw//blob/master/conda_requirements.txt)  * download the data (the file ``AUDASC_features_labels.zip``) from  [!",Python 3.x,PROGLANG
"## MAP-Elites for Constrained Optimization  Python implementation of the [MAP Elites algorithm](https://arxiv.org/abs/1504.04909) (originally devised for unconstrained optimization), for constrained optimization problems.",Python,PROGLANG
"# Sparse Coding with Multi-Layer Decoders using Variance Regularization This is a PyTorch implementation for the setup described in  [Sparse Coding with Multi-Layer Decoders using Variance Regularization](https://arxiv.org/abs/2112.09214).   ### Requirements  - Python 3.7 - [PyTorch](https://pytorch.org/get-started/previous-versions/) 1.6.0 with torchvision 0.7.0 - Other dependencies: numpy, tensorboardX  ### Datasets  In our experiments, we use: - the [MNIST](http://yann.lecun.com/exdb/mnist/) dataset.",Python 3.7,PROGLANG
"The columns contain: ```python COLUMNS_FALCON_DCI = [     'timestamp',    # unix timestamp in [s] as float, 1µs resolution     'sfn',          # system frame number     'subframe',     # subframe index {0,1,...,9}     'rnti',         # the addressed RNTI     'direction',    # 0 for uplink alloc., 1 for downlink alloc.",python,PROGLANG
CADET will solve this file easily:  ```bash $ .,bash,PROGLANG
With the command line argument `-c <filename>` CADET outputs this function as an [AIGER](fmv.jku.at/aiger/) circuit:    ```bash $ .,bash,PROGLANG
"For example, you can use the following command to minimize circuits with [ABC](https://people.eecs.berkeley.edu/~alanmi/abc/):  ```bash $ abc -c ""read result.aig; dc2; write result.aig"" ```  After the minimization a circuit with a single AND-gate remains:  ```aiger aag 3 2 0 1 1 2 4 6 6 4 2 i0 1 i1 2 o0 3 ```  To view a human-readable version of the circuit as shown above you have to convert the AIGER binrary formag `.aig` to the AIGER ASCII format `.aag` using the tool `aigtoaig` available in the [AIGER toolset](http://fmv.jku.at/aiger/aiger-1.9.9.tar.gz).   ## Installing CADET   CADET can be built from source with both clang and gcc.",bash,PROGLANG
To compile the solver type:  ```bash $ .,bash,PROGLANG
"/configure && make ```  To make sure the solver works correctly execute the test suite:  ```bash $ make test ```  One of the test cases will timeout as part of the testsuite and a number of tests will return with the result UNKNOWN, which is intended.    ## Usage  The most common use case for the solver is to solve formulas specified as a [QDIMACS](http://www.qbflib.org/qdimacs.html) file.",bash,PROGLANG
```bash $ .,bash,PROGLANG
/cadet file.qdimacs ```  You can also pipe QDIMACS into the solver:  ```bash $ cat file.qdimacs | .,bash,PROGLANG
"For example, type:  ```bash $ .",bash,PROGLANG
"We apply our approach to generate sentence analogies from sentence embeddings.  ## Quickstart  You can quickly install Vec2Sent using pip:  ```shell pip install ""vec2sent @ git+https://github.com/maruker/vec2sent.git"" ```  There are three entry points to **generate** and **evaluate** sentences, and to perform **arithmetic** in the vector space.  ### Vector Arithmetic  ```shell vec2sent_arithmetic -s infersent -c maruker/vec2sent-infersent ```  ```text Please enter sentence a (Or nothing if done):his name is robert Please enter sentence b (Or nothing if done):he is a doctor Please enter sentence c (Or nothing if done):her name is julia Please enter sentence d (Or nothing if done): Please enter an arithmetic expression (e.g.",shell,PROGLANG
"(a + b) * c / 2):b-a+c  she is a doctor ```  ### Sentence Generation  For example, generate outputs using the hierarchical sentence embedding  ```shell vec2sent_generate -s hier -c maruker/vec2sent-hier -d data/test.en.2008 -o hier.txt ```  ### Evaluation  The outputs from the previous step can now be evaluated.",shell,PROGLANG
"For example, the following command computes the bleu score  ```shell vec2sent_evaluate --metric BLEU --file hier.txt ```  The following metrics are available  | Parameter | Explanation                                                                       | |-----------|-----------------------------------------------------------------------------------| | ID        | Fraction of all sentences where the output is identical to the input              | | PERM      | Fraction of all output sentences that can be formed as a permutation of the input | | ID_PERM   | Fraction of all permuations that are identical to the input                       | | BLEU      | Document BLEU score                                                               | | MOVER     | Average Mover Score between input and output sentences                            |   > [!",shell,PROGLANG
"| Sentence embedding name `-s` | Checkpoint `-c`              | Explanation                                                                       | |------------------------------|------------------------------|-----------------------------------------------------------------------------------| | avg                          | maruker/vec2sent-avg         | Average pooling on [BPEmb](https://github.com/bheinzerling/bpemb) word embeddings | | hier                         | maruker/vec2sent-hier        | Hierarchical pooling on [BPEmb](https://github.com/bheinzerling/bpemb)            | | gem                          | maruker/vec2sent-gem         | [Geometric Embeddings](https://github.com/fursovia/geometric_embedding)           | | sent2vec                     | maruker/vec2sent-sent2vec    | [Sent2Vec](https://github.com/epfml/sent2vec)                                     | | infersent                    | maruker/vec2sent-infersent   | [InferSent](https://github.com/facebookresearch/InferSent)                        | | sbert-large                  | maruker/vec2sent-sbert-large | [SBERT](https://github.com/UKPLab/sentence-transformers)                          |  Additional sentence embeddings can be used by extending the class ``vec2sent.sentence_embeddings.abstract_sentence_embedding.AbstractEmbedding``.  ## Installation  #### (Optional) Setup Virtual Environment  ```shell python -m venv venv source venv/bin/activate ```  #### Download requirements ```shell # Download git submodules (MoS model and some sentence embeddings) git submodule update --init ```  #### Install  ```shell pip install . ```  ## Citation If you find Vec2Sent useful in your academic work, please consider citing ``` @inproceedings{kerscher-eger-2020-vec2sent,     title = ""{V}ec2{S}ent: Probing Sentence Embeddings with Natural Language Generation"",     author = ""Kerscher, Martin  and       Eger, Steffen"",     booktitle = ""Proceedings of the 28th International Conference on Computational Linguistics"",     month = dec,     year = ""2020"",     address = ""Barcelona, Spain (Online)"",     publisher = ""International Committee on Computational Linguistics"",     url = ""https://www.aclweb.org/anthology/2020.coling-main.152"",     pages = ""1729--1736"",     abstract = ""We introspect black-box sentence embeddings by conditionally generating from them with the objective to retrieve the underlying discrete sentence.",shell,PROGLANG
"| Sentence embedding name `-s` | Checkpoint `-c`              | Explanation                                                                       | |------------------------------|------------------------------|-----------------------------------------------------------------------------------| | avg                          | maruker/vec2sent-avg         | Average pooling on [BPEmb](https://github.com/bheinzerling/bpemb) word embeddings | | hier                         | maruker/vec2sent-hier        | Hierarchical pooling on [BPEmb](https://github.com/bheinzerling/bpemb)            | | gem                          | maruker/vec2sent-gem         | [Geometric Embeddings](https://github.com/fursovia/geometric_embedding)           | | sent2vec                     | maruker/vec2sent-sent2vec    | [Sent2Vec](https://github.com/epfml/sent2vec)                                     | | infersent                    | maruker/vec2sent-infersent   | [InferSent](https://github.com/facebookresearch/InferSent)                        | | sbert-large                  | maruker/vec2sent-sbert-large | [SBERT](https://github.com/UKPLab/sentence-transformers)                          |  Additional sentence embeddings can be used by extending the class ``vec2sent.sentence_embeddings.abstract_sentence_embedding.AbstractEmbedding``.  ## Installation  #### (Optional) Setup Virtual Environment  ```shell python -m venv venv source venv/bin/activate ```  #### Download requirements ```shell # Download git submodules (MoS model and some sentence embeddings) git submodule update --init ```  #### Install  ```shell pip install . ```  ## Citation If you find Vec2Sent useful in your academic work, please consider citing ``` @inproceedings{kerscher-eger-2020-vec2sent,     title = ""{V}ec2{S}ent: Probing Sentence Embeddings with Natural Language Generation"",     author = ""Kerscher, Martin  and       Eger, Steffen"",     booktitle = ""Proceedings of the 28th International Conference on Computational Linguistics"",     month = dec,     year = ""2020"",     address = ""Barcelona, Spain (Online)"",     publisher = ""International Committee on Computational Linguistics"",     url = ""https://www.aclweb.org/anthology/2020.coling-main.152"",     pages = ""1729--1736"",     abstract = ""We introspect black-box sentence embeddings by conditionally generating from them with the objective to retrieve the underlying discrete sentence.",shell,PROGLANG
"| Sentence embedding name `-s` | Checkpoint `-c`              | Explanation                                                                       | |------------------------------|------------------------------|-----------------------------------------------------------------------------------| | avg                          | maruker/vec2sent-avg         | Average pooling on [BPEmb](https://github.com/bheinzerling/bpemb) word embeddings | | hier                         | maruker/vec2sent-hier        | Hierarchical pooling on [BPEmb](https://github.com/bheinzerling/bpemb)            | | gem                          | maruker/vec2sent-gem         | [Geometric Embeddings](https://github.com/fursovia/geometric_embedding)           | | sent2vec                     | maruker/vec2sent-sent2vec    | [Sent2Vec](https://github.com/epfml/sent2vec)                                     | | infersent                    | maruker/vec2sent-infersent   | [InferSent](https://github.com/facebookresearch/InferSent)                        | | sbert-large                  | maruker/vec2sent-sbert-large | [SBERT](https://github.com/UKPLab/sentence-transformers)                          |  Additional sentence embeddings can be used by extending the class ``vec2sent.sentence_embeddings.abstract_sentence_embedding.AbstractEmbedding``.  ## Installation  #### (Optional) Setup Virtual Environment  ```shell python -m venv venv source venv/bin/activate ```  #### Download requirements ```shell # Download git submodules (MoS model and some sentence embeddings) git submodule update --init ```  #### Install  ```shell pip install . ```  ## Citation If you find Vec2Sent useful in your academic work, please consider citing ``` @inproceedings{kerscher-eger-2020-vec2sent,     title = ""{V}ec2{S}ent: Probing Sentence Embeddings with Natural Language Generation"",     author = ""Kerscher, Martin  and       Eger, Steffen"",     booktitle = ""Proceedings of the 28th International Conference on Computational Linguistics"",     month = dec,     year = ""2020"",     address = ""Barcelona, Spain (Online)"",     publisher = ""International Committee on Computational Linguistics"",     url = ""https://www.aclweb.org/anthology/2020.coling-main.152"",     pages = ""1729--1736"",     abstract = ""We introspect black-box sentence embeddings by conditionally generating from them with the objective to retrieve the underlying discrete sentence.",shell,PROGLANG
Only `python3` is supported.,python3,PROGLANG
python vinfo/experiment.py example/roberta768-upos-layer5-example-cpu.yaml  1.,python,PROGLANG
"Intended to minimize the amount of experiment logic code needed to swap out new `Probe`, `Loss`, or `Model` classes when extending the repository, all python classes defined in the codebase are actually constructed with the `yaml` loading process.",python,PROGLANG
"[Auto-rewrite](figs/autorewrite.png)  ## Setup  ### Install dependencies  Please install all dependency packages using the following command: ```bash pip install -r requirements.txt ```  ### Download the datasets  Our experiments use [QuAC dataset](https://quac.ai) for passages and conversations, and the test set of [CANARD dataset](https://sites.google.com/view/qanta/projects/canard) for context-independent questions in `Auto-Replace`.  ## Evaluating existing models  We provide our implementations for the four models that we used in our paper: BERT, [GraphFlow](https://www.ijcai.org/Proceedings/2020/171), [HAM](https://dl.acm.org/doi/abs/10.1145/3357384.3357905), [ExCorD](https://aclanthology.org/2021.acl-long.478/).",bash,PROGLANG
```bash # Run Training python run_quac_train.py \   --type bert \   --model_name_or_path bert-base-uncased \   --do_train \   --output_dir ${directory_to_save_model} \   --overwrite_output_dir \   --train_file ${path_to_quac_train_file} \   --train_batch_size 8 \   --gradient_accumulation_steps 4 \   --max_seq_length 512 \   --learning_rate 3e-5 \   --history_len 2 \   --warmup_proportion 0.1 \   --max_grad_norm -1 \   --weight_decay 0.01 \   --rationale_beta 0 \ # important for BERT  # Run Evaluation (Auto-Rewrite as example) python run_quac_eval.py \   --type bert \   --output_dir ${directory-to-model-checkpoint} \   --write_dir ${directory-to-write-evaluation-result} \   --predict_file val_v0.2.json \   --max_seq_length 512 \   --doc_stride 128 \   --max_query_length 64 \   --match_metric f1 \   --add_background \   --skip_entity \   --rewrite \   --start_i ${index_of_first_passage_to_eval} \   --end_i ${index_of_last_passage_to_eval_exclusive} \ ```   ### GraphFlow We did not find an uploaded model checkpoint so we trained our own using [their training script](https://github.com/hugochan/GraphFlow).,bash,PROGLANG
"```bash  # Download Stanford CoreNLP package wget https://nlp.stanford.edu/software/stanford-corenlp-latest.zip unzip stanford-corenlp-latest.zip rm -f stanford-corenlp-latest.zip  # Start StanfordCoreNLP server java -mx4g -cp ""${directory_to_standford_corenlp_package}"" edu.stanford.nlp.pipeline.StanfordCoreNLPServer -port 9000 &  # Run Evaluation (Auto-Rewrite as example) python run_quac_eval.py \     --type graphflow \     --predict_file ${path-to-annotated-dev-json-file} \     --output_dir ${directory-to-model-checkpoint} \     --saved_vocab_file ${directory-to-saved-model-vocab} \     --pretrained ${directory-to-model-checkpoint} \     --write_dir /n/fs/scratch/huihanl/unified/graphflow/write \     --match_metric f1 \     --add_background \     --skip_entity \     --rewrite \     --fix_vocab_embed \     --f_qem \     --f_pos \     --f_ner \     --use_ques_marker \     --use_gnn \     --temporal_gnn \     --use_bert \     --use_bert_weight \     --shuffle \     --out_predictions \     --predict_raw_text \     --out_pred_in_folder \     --optimizer adamax \     --start_i ${index_of_first_passage_to_eval} \     --end_i ${index_of_last_passage_to_eval_exclusive} \ ```   ### HAM The orgininal model checkpoint can be downloaded from [CodaLab](https://worksheets.codalab.org/rest/bundles/0x5c08cb0fb90c4afd8a2811bb63023cce/contents/blob/)  ```bash # Run Evaluation (Auto-Rewrite as example) python run_quac_eval.py \   --type ham \   --output_dir ${directory-to-model-checkpoint} \   --write_dir ${directory-to-write-evaluation-result} \   --predict_file val_v0.2.json \   --max_seq_length 512 \   --doc_stride 128 \   --max_query_length 64 \   --do_lower_case \   --history_len 6 \   --match_metric f1 \   --add_background \   --skip_entity \   --replace \   --init_checkpoint ${directory-to-model-checkpoint}/model_52000.ckpt \   --bert_config_file ${directory-to-pretrained-bert-large-uncased}/bert_config.json \   --vocab_file ${directory-to-model-checkpoint}/vocab.txt \   --MTL_mu 0.8 \   --MTL_lambda 0.1 \   --mtl_input reduce_mean \   --max_answer_length 40 \   --max_considered_history_turns 4 \   --bert_hidden 1024 \   --fine_grained_attention \   --better_hae \   --MTL \   --use_history_answer_marker \   --start_i ${index_of_first_passage_to_eval} \   --end_i ${index_of_last_passage_to_eval_exclusive} \ ```   ### ExCorD The original model checkpoint can be downloaded from [their repo](https://drive.google.com/file/d/1Xf0-XUvGi7jgiAAdA5BQLk7p5ikc_wOl/view?",bash,PROGLANG
"```bash  # Download Stanford CoreNLP package wget https://nlp.stanford.edu/software/stanford-corenlp-latest.zip unzip stanford-corenlp-latest.zip rm -f stanford-corenlp-latest.zip  # Start StanfordCoreNLP server java -mx4g -cp ""${directory_to_standford_corenlp_package}"" edu.stanford.nlp.pipeline.StanfordCoreNLPServer -port 9000 &  # Run Evaluation (Auto-Rewrite as example) python run_quac_eval.py \     --type graphflow \     --predict_file ${path-to-annotated-dev-json-file} \     --output_dir ${directory-to-model-checkpoint} \     --saved_vocab_file ${directory-to-saved-model-vocab} \     --pretrained ${directory-to-model-checkpoint} \     --write_dir /n/fs/scratch/huihanl/unified/graphflow/write \     --match_metric f1 \     --add_background \     --skip_entity \     --rewrite \     --fix_vocab_embed \     --f_qem \     --f_pos \     --f_ner \     --use_ques_marker \     --use_gnn \     --temporal_gnn \     --use_bert \     --use_bert_weight \     --shuffle \     --out_predictions \     --predict_raw_text \     --out_pred_in_folder \     --optimizer adamax \     --start_i ${index_of_first_passage_to_eval} \     --end_i ${index_of_last_passage_to_eval_exclusive} \ ```   ### HAM The orgininal model checkpoint can be downloaded from [CodaLab](https://worksheets.codalab.org/rest/bundles/0x5c08cb0fb90c4afd8a2811bb63023cce/contents/blob/)  ```bash # Run Evaluation (Auto-Rewrite as example) python run_quac_eval.py \   --type ham \   --output_dir ${directory-to-model-checkpoint} \   --write_dir ${directory-to-write-evaluation-result} \   --predict_file val_v0.2.json \   --max_seq_length 512 \   --doc_stride 128 \   --max_query_length 64 \   --do_lower_case \   --history_len 6 \   --match_metric f1 \   --add_background \   --skip_entity \   --replace \   --init_checkpoint ${directory-to-model-checkpoint}/model_52000.ckpt \   --bert_config_file ${directory-to-pretrained-bert-large-uncased}/bert_config.json \   --vocab_file ${directory-to-model-checkpoint}/vocab.txt \   --MTL_mu 0.8 \   --MTL_lambda 0.1 \   --mtl_input reduce_mean \   --max_answer_length 40 \   --max_considered_history_turns 4 \   --bert_hidden 1024 \   --fine_grained_attention \   --better_hae \   --MTL \   --use_history_answer_marker \   --start_i ${index_of_first_passage_to_eval} \   --end_i ${index_of_last_passage_to_eval_exclusive} \ ```   ### ExCorD The original model checkpoint can be downloaded from [their repo](https://drive.google.com/file/d/1Xf0-XUvGi7jgiAAdA5BQLk7p5ikc_wOl/view?",java,PROGLANG
usp=sharing)  ```bash # Run Evaluation (Auto-Rewrite as example) python run_quac_eval.py \   --type excord \   --output_dir ${directory-to-model-checkpoint} \   --write_dir ${directory-to-write-evaluation-result} \   --predict_file val_v0.2.json \   --max_seq_length 512 \   --doc_stride 128 \   --max_query_length 64 \   --match_metric f1 \   --add_background \   --skip_entity \   --rewrite \   --start_i ${index_of_first_passage_to_eval} \   --end_i ${index_of_last_passage_to_eval_exclusive} \ ```  ## Evaluating your own model One can follow our existing implementations for the four models to implement evaluation for their own models.,bash,PROGLANG
"The package has been tested on the following systems: + Linux: Ubuntu 20.04  ### Python Dependencies  ``` numpy pandas matplotlib scipy sklearn lightgbm shap joblib seaborn ```  ## Synthetic EHR data generation --- We used this framework to evaluate five GAN models that were designed to synthesize structured EHR profiles of patients: 1) medGAN, 2) medBGAN, 3) EMR-WGAN, 4) WGAN, and 5) DPGAN.",Python,PROGLANG
"/utility_evaluation/', in which the intermediate results and figures that shown in the paper are put inline.   ### Privacy  Privacy risk analysis were packaged into Python source files.",Python,PROGLANG
We provide the bash scripts used for our main experiments in the `bash_scripts` directory.,bash,PROGLANG
"```bash git clone https://github.com/SuHoHan95/VISOLO.git cd VISOLO pip install -e . pip install -r requirements.txt pip install git+https://github.com/youtubevos/cocoapi.git#""egg=pycocotools&subdirectory=PythonAPI"" ```  2.",bash,PROGLANG
usp=sharing)) ```bash cp coco_to_ytvis2019.json /path_to_coco_dataset/annotations cd projects/VISOLO mkdir -p datasets/coco ln -s /path_to_coco_dataset/annotations datasets/coco/annotations ln -s /path_to_coco_dataset/train2017 datasets/coco/train2017 ln -s /path_to_coco_dataset/val2017 datasets/coco/val2017 ```  YTVIS 2019 ```bash mkdir -p datasets/ytvis_2019 ln -s /path_to_ytvis_2019_dataset/* datasets/ytvis_2019 ``` we expect ytvis_2019 folder to be like ``` └── ytvis_2019     ├── train     │   ├── Annotations     │   ├── JPEGImages     │   └── meta.json     ├── valid     │   ├── Annotations     │   ├── JPEGImages     │   └── meta.json     ├── test     │   ├── Annotations     │   ├── JPEGImages     │   └── meta.json     ├── train.json     ├── valid.json     └── test.json ```  3.,bash,PROGLANG
