#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
63-1	21242-21243	-	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-2	21244-21245	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-3	21245-21246	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-4	21246-21247	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-5	21247-21254	Predict	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-6	21255-21257	at	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-7	21258-21262	each	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-8	21263-21268	grain	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-9	21269-21279	separately	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-10	21279-21280	,	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-11	21281-21282	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-12	21282-21285	i.e	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-13	21285-21286	.	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-14	21286-21287	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-15	21287-21288	,	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-16	21289-21294	first	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-17	21295-21299	take	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-18	21300-21301	a	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-19	21302-21307	model	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-20	21308-21319	pre-trained	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-21	21320-21322	on	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-22	21323-21326	one	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-23	21327-21332	level	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-24	21332-21333	,	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-25	21334-21338	then	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-26	21339-21343	tune	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-27	21344-21346	it	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-28	21347-21352	using	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-29	21353-21359	labels	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-30	21360-21364	from	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-31	21365-21370	other	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-32	21371-21377	levels	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-33	21377-21378	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-34	21378-21379	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-35	21379-21380	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-36	21383-21384	-	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-37	21385-21386	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-38	21386-21387	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-39	21387-21388	"	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-40	21388-21396	Coherent	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-41	21397-21409	Hierarchical	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-42	21410-21421	Multi-Label	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-43	21422-21436	Classification	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-44	21437-21445	Networks	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-45	21445-21446	"	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-46	21446-21447	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-47	21447-21448	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-48	21448-21449	,	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-49	21450-21454	NIPS	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-50	21454-21455	,	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-51	21456-21460	2020	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-52	21465-21466	-	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-53	21467-21475	Eleonora	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-54	21476-21487	Giunchiglia	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-55	21487-21488	,	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-56	21489-21495	Thomas	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-57	21496-21507	Lukasiewicz	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-58	21512-21513	-	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-59	21514-21515	\[	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-60	21515-21516	\[	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-61	21516-21521	Paper	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-62	21521-21522	\]	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-63	21522-21523	\]	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-64	21523-21524	(	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-65	21524-21529	https	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-66	21529-21530	:	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-67	21530-21531	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-68	21531-21532	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-69	21532-21554	proceedings.neurips.cc	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-70	21554-21555	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-71	21555-21560	paper	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-72	21560-21561	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-73	21561-21565	2020	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-74	21565-21566	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-75	21566-21570	hash	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-76	21570-21571	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-77	21571-21603	6dd4e10e3296fa63738371ec0d5df818	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-78	21603-21604	-	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-79	21604-21617	Abstract.html	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-80	21617-21618	)	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-81	21619-21620	\[	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-82	21620-21621	\[	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-83	21621-21625	Code	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-84	21625-21626	\]	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-85	21626-21627	\]	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-86	21627-21628	(	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-87	21628-21633	https	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-88	21633-21634	:	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-89	21634-21635	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-90	21635-21636	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-91	21636-21646	github.com	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-92	21646-21647	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-93	21647-21659	EGiunchiglia	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-94	21659-21660	/	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-95	21660-21667	C-HMCNN	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-96	21667-21668	)	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-97	21671-21672	-	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-98	21673-21674	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
63-99	21674-21675	\*	*[829]	PUBLICATION[829]|ONTOLOGY[829]|CONFERENCE[829]|PROJECT[829]|SOFTWARE[829]|PROGLANG[829]|WORKSHOP[829]|LICENSE[829]|DATASET[829]|EVALMETRIC[829]
