#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=This repository hosts \*\*epromela\*\* ---a tool for building models of smart contracts that can be validated by the Spin model checker.
1-1	0-4	This	_	_
1-2	5-15	repository	_	_
1-3	16-21	hosts	_	_
1-4	22-23	\*	_	_
1-5	23-24	\*	_	_
1-6	24-32	epromela	_	_
1-7	32-33	\*	_	_
1-8	33-34	\*	_	_
1-9	35-36	-	_	_
1-10	36-37	-	_	_
1-11	37-38	-	_	_
1-12	38-39	a	_	_
1-13	40-44	tool	_	_
1-14	45-48	for	_	_
1-15	49-57	building	*[582]	CONFERENCE[582]
1-16	58-64	models	*[582]	CONFERENCE[582]
1-17	65-67	of	*[582]	CONFERENCE[582]
1-18	68-73	smart	*[582]	CONFERENCE[582]
1-19	74-83	contracts	*[582]	CONFERENCE[582]
1-20	84-88	that	*[582]	CONFERENCE[582]
1-21	89-92	can	*[582]	CONFERENCE[582]
1-22	93-95	be	*[582]	CONFERENCE[582]
1-23	96-105	validated	*[582]	CONFERENCE[582]
1-24	106-108	by	*[582]	CONFERENCE[582]
1-25	109-112	the	*[582]	CONFERENCE[582]
1-26	113-117	Spin	*[582]	CONFERENCE[582]
1-27	118-123	model	_	_
1-28	124-131	checker	_	_
1-29	131-132	.	_	_

#Text=<br/>   # 1.- How to build reliable smart contracts   ### Is your smart contract reliable?
2-1	133-134	<	_	_
2-2	134-136	br	_	_
2-3	136-137	/	_	_
2-4	137-138	>	_	_
2-5	141-142	#	_	_
2-6	143-144	1	_	_
2-7	144-145	.	_	_
2-8	145-146	-	_	_
2-9	147-150	How	_	_
2-10	151-153	to	_	_
2-11	154-159	build	*[504]	PROJECT[504]
2-12	160-168	reliable	_	_
2-13	169-174	smart	_	_
2-14	175-184	contracts	_	_
2-15	187-188	#	_	_
2-16	188-189	#	_	_
2-17	189-190	#	_	_
2-18	191-193	Is	_	_
2-19	194-198	your	_	_
2-20	199-204	smart	_	_
2-21	205-213	contract	_	_
2-22	214-222	reliable	_	_
2-23	222-223	?	_	_

#Text=Reliability is an attribute of a system, of a  smart contract in this discussion, and defines its continuity of correct service.
3-1	224-235	Reliability	_	_
3-2	236-238	is	_	_
3-3	239-241	an	_	_
3-4	242-251	attribute	_	_
3-5	252-254	of	_	_
3-6	255-256	a	_	_
3-7	257-263	system	_	_
3-8	263-264	,	_	_
3-9	265-267	of	_	_
3-10	268-269	a	_	_
3-11	271-276	smart	_	_
3-12	277-285	contract	_	_
3-13	286-288	in	_	_
3-14	289-293	this	_	_
3-15	294-304	discussion	*[481]	PUBLICATION[481]
3-16	304-305	,	*[481]	PUBLICATION[481]
3-17	306-309	and	_	_
3-18	310-317	defines	_	_
3-19	318-321	its	_	_
3-20	322-332	continuity	_	_
3-21	333-335	of	_	_
3-22	336-343	correct	_	_
3-23	344-351	service	_	_
3-24	351-352	.	_	_

#Text=Thus my smart contract is reliable if it is capable of  monitoring or enforcing   contractual interactions continuously and correctly.
4-1	353-357	Thus	_	_
4-2	358-360	my	_	_
4-3	361-366	smart	_	_
4-4	367-375	contract	_	_
4-5	376-378	is	_	_
4-6	379-387	reliable	_	_
4-7	388-390	if	_	_
4-8	391-393	it	_	_
4-9	394-396	is	_	_
4-10	397-404	capable	_	_
4-11	405-407	of	_	_
4-12	409-419	monitoring	_	_
4-13	420-422	or	_	_
4-14	423-432	enforcing	_	_
4-15	435-446	contractual	_	_
4-16	447-459	interactions	_	_
4-17	460-472	continuously	_	_
4-18	473-476	and	_	_
4-19	477-486	correctly	*[514]	CONFERENCE[514]
4-20	486-487	.	_	_

#Text=This means that a realiable smart contract does not crash or produce incorrect verdicts.  ### What can go wrong with a smart contract?
5-1	488-492	This	_	_
5-2	493-498	means	_	_
5-3	499-503	that	_	_
5-4	504-505	a	_	_
5-5	506-515	realiable	_	_
5-6	516-521	smart	_	_
5-7	522-530	contract	_	_
5-8	531-535	does	_	_
5-9	536-539	not	_	_
5-10	540-545	crash	_	_
5-11	546-548	or	_	_
5-12	549-556	produce	_	_
5-13	557-566	incorrect	_	_
5-14	567-575	verdicts	_	_
5-15	575-576	.	_	_
5-16	578-579	#	_	_
5-17	579-580	#	_	_
5-18	580-581	#	_	_
5-19	582-586	What	_	_
5-20	587-590	can	_	_
5-21	591-593	go	_	_
5-22	594-599	wrong	_	_
5-23	600-604	with	_	_
5-24	605-606	a	_	_
5-25	607-612	smart	_	_
5-26	613-621	contract	_	_
5-27	621-622	?	_	_

#Text=Smart contracts are complex systems and as such are likely to contain design and implementation faults that will eventually  manifiest as run--time errors.
6-1	623-628	Smart	_	_
6-2	629-638	contracts	_	_
6-3	639-642	are	_	_
6-4	643-650	complex	_	_
6-5	651-658	systems	_	_
6-6	659-662	and	_	_
6-7	663-665	as	_	_
6-8	666-670	such	_	_
6-9	671-674	are	_	_
6-10	675-681	likely	_	_
6-11	682-684	to	_	_
6-12	685-692	contain	_	_
6-13	693-699	design	_	_
6-14	700-703	and	_	_
6-15	704-718	implementation	_	_
6-16	719-725	faults	*[507]	DATASET[507]
6-17	726-730	that	*[507]	DATASET[507]
6-18	731-735	will	*[507]	DATASET[507]
6-19	736-746	eventually	*[507]	DATASET[507]
6-20	748-757	manifiest	*[507]	DATASET[507]
6-21	758-760	as	*[507]	DATASET[507]
6-22	761-764	run	*[507]	DATASET[507]
6-23	764-765	-	*[507]	DATASET[507]
6-24	765-766	-	*[507]	DATASET[507]
6-25	766-770	time	_	_
6-26	771-777	errors	_	_
6-27	777-778	.	_	_

#Text=These errors will  derail the smart contracts from its normal expected  behaviour or crash it.
7-1	779-784	These	_	_
7-2	785-791	errors	_	_
7-3	792-796	will	_	_
7-4	798-804	derail	_	_
7-5	805-808	the	_	_
