#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Rethinking the Truly Unsupervised Image-to-Image Translation<br/>(ICCV 2021) !
31-133	5531-5532	0	*[358]	ONTOLOGY[358]
31-134	5533-5534	-	*[358]	ONTOLOGY[358]
31-135	5534-5535	-	*[358]	ONTOLOGY[358]
31-136	5535-5542	dataset	*[358]	ONTOLOGY[358]
31-137	5543-5551	afhq\_dog	*[358]	ONTOLOGY[358]
31-138	5552-5553	-	*[358]	ONTOLOGY[358]
31-139	5553-5554	-	*[358]	ONTOLOGY[358]
31-140	5554-5562	output\_k	*[358]	ONTOLOGY[358]
31-141	5563-5565	10	*[358]	ONTOLOGY[358]
31-142	5566-5567	-	*[358]	ONTOLOGY[358]
31-143	5567-5568	-	*[358]	ONTOLOGY[358]
31-144	5568-5576	img\_size	*[358]	ONTOLOGY[358]
31-145	5577-5580	128	*[358]	ONTOLOGY[358]
31-146	5581-5582	-	*[358]	ONTOLOGY[358]
31-147	5582-5583	-	*[358]	ONTOLOGY[358]
31-148	5583-5592	data\_path	*[358]	ONTOLOGY[358]
31-149	5593-5594	$	*[358]	ONTOLOGY[358]
31-150	5594-5602	DATAPATH	*[358]	ONTOLOGY[358]
31-151	5603-5604	-	*[358]	ONTOLOGY[358]
31-152	5604-5605	-	*[358]	ONTOLOGY[358]
31-153	5605-5615	validation	*[358]	ONTOLOGY[358]
31-154	5616-5617	-	*[358]	ONTOLOGY[358]
31-155	5617-5618	-	*[358]	ONTOLOGY[358]
31-156	5618-5628	load\_model	*[358]	ONTOLOGY[358]
31-157	5629-5637	afhq\_dog	*[358]	ONTOLOGY[358]
31-157	5629-5633	afhq	*[358]	ONTOLOGY[358]
31-158	5637-5638	\_	*[358]	ONTOLOGY[358]
31-159	5638-5641	128	*[358]	ONTOLOGY[358]
31-160	5642-5648	python	*[358]	ONTOLOGY[358]
31-161	5649-5656	main.py	*[358]	ONTOLOGY[358]
31-162	5657-5658	-	*[358]	ONTOLOGY[358]
31-163	5658-5659	-	*[358]	ONTOLOGY[358]
31-164	5659-5662	gpu	*[358]	ONTOLOGY[358]
31-165	5663-5664	0	*[358]	ONTOLOGY[358]
31-166	5665-5666	-	*[358]	ONTOLOGY[358]
31-167	5666-5667	-	*[358]	ONTOLOGY[358]
31-168	5667-5674	dataset	*[358]	ONTOLOGY[358]
31-169	5675-5683	afhq\_dog	*[358]	ONTOLOGY[358]
31-170	5684-5685	-	*[358]	ONTOLOGY[358]
31-171	5685-5686	-	*[358]	ONTOLOGY[358]
31-172	5686-5694	output\_k	*[358]	ONTOLOGY[358]
31-173	5695-5697	10	*[358]	ONTOLOGY[358]
31-174	5698-5699	-	*[358]	ONTOLOGY[358]
31-175	5699-5700	-	*[358]	ONTOLOGY[358]
31-176	5700-5708	img\_size	*[358]	ONTOLOGY[358]
31-177	5709-5712	256	*[358]	ONTOLOGY[358]
31-178	5713-5714	-	*[358]	ONTOLOGY[358]
31-179	5714-5715	-	*[358]	ONTOLOGY[358]
31-180	5715-5724	data\_path	*[358]	ONTOLOGY[358]
31-181	5725-5726	$	*[358]	ONTOLOGY[358]
31-182	5726-5734	DATAPATH	*[358]	ONTOLOGY[358]
31-183	5735-5736	-	*[358]	ONTOLOGY[358]
31-184	5736-5737	-	*[358]	ONTOLOGY[358]
31-185	5737-5747	validation	*[358]	ONTOLOGY[358]
31-186	5748-5749	-	*[358]	ONTOLOGY[358]
31-187	5749-5750	-	*[358]	ONTOLOGY[358]
31-188	5750-5760	load\_model	*[358]	ONTOLOGY[358]
31-189	5761-5769	afhq\_dog	*[358]	ONTOLOGY[358]
31-190	5769-5770	\_	*[358]	ONTOLOGY[358]
31-191	5770-5773	256	*[358]	ONTOLOGY[358]
31-192	5775-5776	`	*[358]	ONTOLOGY[358]
31-193	5776-5777	`	*[358]	ONTOLOGY[358]
31-194	5777-5778	`	*[358]	ONTOLOGY[358]
31-195	5779-5780	`	*[358]	ONTOLOGY[358]
31-196	5780-5781	`	*[358]	ONTOLOGY[358]
31-197	5781-5782	`	*[358]	ONTOLOGY[358]
31-198	5783-5787	AFHQ	*[358]	ONTOLOGY[358]
31-199	5788-5792	Wild	*[358]	ONTOLOGY[358]
31-200	5793-5799	python	*[358]	ONTOLOGY[358]
31-201	5800-5807	main.py	*[358]	ONTOLOGY[358]
31-202	5808-5809	-	*[358]	ONTOLOGY[358]
31-203	5809-5810	-	*[358]	ONTOLOGY[358]
31-204	5810-5813	gpu	*[358]	ONTOLOGY[358]
31-205	5814-5815	0	*[358]	ONTOLOGY[358]
31-206	5816-5817	-	*[358]	ONTOLOGY[358]
31-207	5817-5818	-	*[358]	ONTOLOGY[358]
31-208	5818-5825	dataset	*[358]	ONTOLOGY[358]
31-209	5826-5835	afhq\_wild	*[358]	ONTOLOGY[358]
31-209	5826-5830	afhq	*[358]	ONTOLOGY[358]
31-210	5836-5837	-	*[358]	ONTOLOGY[358]
31-211	5837-5838	-	*[358]	ONTOLOGY[358]
31-212	5838-5846	output\_k	*[358]	ONTOLOGY[358]
31-213	5847-5849	10	*[358]	ONTOLOGY[358]
31-214	5850-5851	-	*[358]	ONTOLOGY[358]
31-215	5851-5852	-	*[358]	ONTOLOGY[358]
31-216	5852-5860	img\_size	*[358]	ONTOLOGY[358]
31-217	5861-5864	128	*[358]	ONTOLOGY[358]
31-218	5865-5866	-	*[358]	ONTOLOGY[358]
31-219	5866-5867	-	*[358]	ONTOLOGY[358]
31-220	5867-5876	data\_path	*[358]	ONTOLOGY[358]
31-221	5877-5878	$	*[358]	ONTOLOGY[358]
31-222	5878-5886	DATAPATH	*[358]	ONTOLOGY[358]
31-223	5887-5888	-	*[358]	ONTOLOGY[358]
31-224	5888-5889	-	*[358]	ONTOLOGY[358]
31-225	5889-5899	validation	*[358]	ONTOLOGY[358]
31-226	5900-5901	-	*[358]	ONTOLOGY[358]
31-227	5901-5902	-	*[358]	ONTOLOGY[358]
31-228	5902-5912	load\_model	*[358]	ONTOLOGY[358]
31-229	5913-5922	afhq\_wild	*[358]	ONTOLOGY[358]
31-229	5913-5917	afhq	*[358]	ONTOLOGY[358]
31-230	5922-5923	\_	*[358]	ONTOLOGY[358]
31-231	5923-5926	128	*[358]	ONTOLOGY[358]
31-232	5927-5933	python	*[358]	ONTOLOGY[358]
31-233	5934-5941	main.py	*[358]	ONTOLOGY[358]
31-234	5942-5943	-	*[358]	ONTOLOGY[358]
31-235	5943-5944	-	*[358]	ONTOLOGY[358]
31-236	5944-5947	gpu	*[358]	ONTOLOGY[358]
31-237	5948-5949	0	*[358]	ONTOLOGY[358]
31-238	5950-5951	-	*[358]	ONTOLOGY[358]
31-239	5951-5952	-	*[358]	ONTOLOGY[358]
31-240	5952-5959	dataset	*[358]	ONTOLOGY[358]
31-241	5960-5969	afhq\_wild	*[358]	ONTOLOGY[358]
31-242	5970-5971	-	*[358]	ONTOLOGY[358]
31-243	5971-5972	-	*[358]	ONTOLOGY[358]
31-244	5972-5980	output\_k	*[358]	ONTOLOGY[358]
31-245	5981-5983	10	*[358]	ONTOLOGY[358]
31-246	5984-5985	-	*[358]	ONTOLOGY[358]
31-247	5985-5986	-	*[358]	ONTOLOGY[358]
31-248	5986-5994	img\_size	*[358]	ONTOLOGY[358]
31-249	5995-5998	256	*[358]	ONTOLOGY[358]
31-250	5999-6000	-	*[358]	ONTOLOGY[358]
31-251	6000-6001	-	*[358]	ONTOLOGY[358]
31-252	6001-6010	data\_path	*[358]	ONTOLOGY[358]
31-253	6011-6012	$	*[358]	ONTOLOGY[358]
31-254	6012-6020	DATAPATH	*[358]	ONTOLOGY[358]
31-255	6021-6022	-	*[358]	ONTOLOGY[358]
31-256	6022-6023	-	*[358]	ONTOLOGY[358]
31-257	6023-6033	validation	*[358]	ONTOLOGY[358]
31-258	6034-6035	-	*[358]	ONTOLOGY[358]
31-259	6035-6036	-	*[358]	ONTOLOGY[358]
31-260	6036-6046	load\_model	*[358]	ONTOLOGY[358]
31-261	6047-6056	afhq\_wild	*[358]	ONTOLOGY[358]
31-262	6056-6057	\_	*[358]	ONTOLOGY[358]
31-263	6057-6060	256	*[358]	ONTOLOGY[358]
31-264	6061-6062	`	*[358]	ONTOLOGY[358]
31-265	6062-6063	`	*[358]	ONTOLOGY[358]
31-266	6063-6064	`	*[358]	ONTOLOGY[358]
31-267	6065-6066	`	*[358]	ONTOLOGY[358]
31-268	6066-6067	`	*[358]	ONTOLOGY[358]
31-269	6067-6068	`	*[358]	ONTOLOGY[358]
31-270	6069-6080	AnimalFaces	*[358]	ONTOLOGY[358]
31-271	6080-6081	-	*[358]	ONTOLOGY[358]
31-272	6081-6083	10	*[358]	ONTOLOGY[358]
31-273	6084-6090	python	*[358]	ONTOLOGY[358]
31-274	6091-6098	main.py	*[358]	ONTOLOGY[358]
31-275	6099-6100	-	*[358]	ONTOLOGY[358]
31-276	6100-6101	-	*[358]	ONTOLOGY[358]
31-277	6101-6104	gpu	*[358]	ONTOLOGY[358]
31-278	6105-6106	0	*[358]	ONTOLOGY[358]
31-279	6107-6108	-	*[358]	ONTOLOGY[358]
31-280	6108-6109	-	*[358]	ONTOLOGY[358]
31-281	6109-6116	dataset	*[358]	ONTOLOGY[358]
31-282	6117-6129	animal\_faces	*[358]	ONTOLOGY[358]
31-283	6130-6131	-	*[358]	ONTOLOGY[358]
31-284	6131-6132	-	*[358]	ONTOLOGY[358]
31-285	6132-6140	output\_k	*[358]	ONTOLOGY[358]
31-286	6141-6143	10	*[358]	ONTOLOGY[358]
31-287	6144-6145	-	*[358]	ONTOLOGY[358]
31-288	6145-6146	-	*[358]	ONTOLOGY[358]
31-289	6146-6154	img\_size	*[358]	ONTOLOGY[358]
31-290	6155-6158	128	*[358]	ONTOLOGY[358]
31-291	6159-6160	-	*[358]	ONTOLOGY[358]
31-292	6160-6161	-	*[358]	ONTOLOGY[358]
31-293	6161-6170	data\_path	*[358]	ONTOLOGY[358]
31-294	6171-6172	$	*[358]	ONTOLOGY[358]
31-295	6172-6180	DATAPATH	*[358]	ONTOLOGY[358]
31-296	6181-6182	-	*[358]	ONTOLOGY[358]
31-297	6182-6183	-	*[358]	ONTOLOGY[358]
31-298	6183-6193	validation	*[358]	ONTOLOGY[358]
31-299	6194-6195	-	*[358]	ONTOLOGY[358]
31-300	6195-6196	-	*[358]	ONTOLOGY[358]
31-301	6196-6206	load\_model	*[358]	ONTOLOGY[358]
31-302	6207-6220	animalFaces10	*[358]	ONTOLOGY[358]
31-303	6220-6221	\_	*[358]	ONTOLOGY[358]
31-304	6221-6222	0	*[358]	ONTOLOGY[358]
31-305	6222-6223	\_	*[358]	ONTOLOGY[358]
31-306	6223-6225	00	*[358]	ONTOLOGY[358]
31-307	6226-6227	-	*[358]	ONTOLOGY[358]
31-308	6227-6228	-	*[358]	ONTOLOGY[358]
31-309	6228-6234	p\_semi	*[358]	ONTOLOGY[358]
31-310	6235-6238	0.0	*[358]	ONTOLOGY[358]
31-311	6239-6245	python	*[358]	ONTOLOGY[358]
31-312	6246-6253	main.py	*[358]	ONTOLOGY[358]
31-313	6254-6255	-	*[358]	ONTOLOGY[358]
31-314	6255-6256	-	*[358]	ONTOLOGY[358]
31-315	6256-6259	gpu	*[358]	ONTOLOGY[358]
31-316	6260-6261	0	*[358]	ONTOLOGY[358]
31-317	6262-6263	-	*[358]	ONTOLOGY[358]
31-318	6263-6264	-	*[358]	ONTOLOGY[358]
31-319	6264-6271	dataset	*[358]	ONTOLOGY[358]
31-320	6272-6284	animal\_faces	*[358]	ONTOLOGY[358]
31-321	6285-6286	-	*[358]	ONTOLOGY[358]
31-322	6286-6287	-	*[358]	ONTOLOGY[358]
31-323	6287-6295	output\_k	*[358]	ONTOLOGY[358]
31-324	6296-6298	10	*[358]	ONTOLOGY[358]
31-325	6299-6300	-	*[358]	ONTOLOGY[358]
31-326	6300-6301	-	*[358]	ONTOLOGY[358]
31-327	6301-6309	img\_size	*[358]	ONTOLOGY[358]
31-328	6310-6313	128	*[358]	ONTOLOGY[358]
31-329	6314-6315	-	*[358]	ONTOLOGY[358]
31-330	6315-6316	-	*[358]	ONTOLOGY[358]
31-331	6316-6325	data\_path	*[358]	ONTOLOGY[358]
31-332	6326-6327	$	*[358]	ONTOLOGY[358]
31-333	6327-6335	DATAPATH	*[358]	ONTOLOGY[358]
31-334	6336-6337	-	*[358]	ONTOLOGY[358]
31-335	6337-6338	-	*[358]	ONTOLOGY[358]
31-336	6338-6348	validation	*[358]	ONTOLOGY[358]
31-337	6349-6350	-	*[358]	ONTOLOGY[358]
31-338	6350-6351	-	*[358]	ONTOLOGY[358]
31-339	6351-6361	load\_model	*[358]	ONTOLOGY[358]
31-340	6362-6375	animalFaces10	_	_
31-341	6375-6376	\_	_	_
31-342	6376-6377	0	_	_
31-343	6377-6378	\_	_	_
31-344	6378-6380	20	_	_
31-345	6381-6382	-	_	_
31-346	6382-6383	-	_	_
31-347	6383-6389	p\_semi	_	_
31-348	6390-6393	0.2	_	_
31-349	6394-6395	`	_	_
31-350	6395-6396	`	_	_
31-351	6396-6397	`	_	_
31-352	6399-6400	#	_	_
31-353	6400-6401	#	_	_
31-354	6402-6413	Explanation	_	_
31-355	6414-6417	for	_	_
31-356	6418-6423	codes	_	_
31-357	6424-6427	The	_	_
31-358	6428-6438	validation	_	_
31-359	6439-6448	generates	_	_
31-360	6449-6452	200	_	_
31-361	6453-6459	images	_	_
31-362	6460-6463	per	_	_
31-363	6464-6474	args.iters	_	_
31-364	6475-6485	iterations	_	_
31-365	6485-6486	.	_	_

#Text=To reduce the number of images, please adjust the validation frequency.
32-1	6487-6489	To	_	_
32-2	6490-6496	reduce	_	_
32-3	6497-6500	the	_	_
32-4	6501-6507	number	_	_
32-5	6508-6510	of	_	_
32-6	6511-6517	images	_	_
32-7	6517-6518	,	_	_
32-8	6519-6525	please	_	_
32-9	6526-6532	adjust	_	_
32-10	6533-6536	the	*[383]	LICENSE[383]
32-11	6537-6547	validation	_	_
32-12	6548-6557	frequency	_	_
32-13	6557-6558	.	_	_

#Text=The checkpoint file is saved per ((args.epochs//10) \* args.iters) iterations.
33-1	6559-6562	The	_	_
33-2	6563-6573	checkpoint	_	_
33-3	6574-6578	file	_	_
33-4	6579-6581	is	_	_
33-5	6582-6587	saved	_	_
33-6	6588-6591	per	_	_
33-7	6592-6593	(	_	_
33-8	6593-6594	(	_	_
33-9	6594-6605	args.epochs	_	_
33-10	6605-6606	/	_	_
33-11	6606-6607	/	_	_
33-12	6607-6609	10	_	_
33-13	6609-6610	)	_	_
33-14	6611-6612	\*	_	_
33-15	6613-6623	args.iters	_	_
33-16	6623-6624	)	*[384]	LICENSE[384]
33-17	6625-6635	iterations	_	_
33-18	6635-6636	.	_	_

#Text=Or comment out validation.py#L81 to validation.py#L162
34-1	6637-6639	Or	_	_
34-2	6640-6647	comment	*[358]	PROJECT[358]
34-3	6648-6651	out	*[358]	PROJECT[358]
34-4	6652-6665	validation.py	_	_
34-5	6665-6666	#	_	_
34-6	6666-6669	L81	_	_
34-7	6670-6672	to	_	_
34-8	6673-6686	validation.py	_	_
34-9	6686-6687	#	_	_
34-10	6687-6691	L162	_	_

#Text=.
35-1	6691-6692	.	_	_

#Text=\* For more classes on AnimalFaces, change the list at main.py#L227 then, set args.output\_k to len(args.att\_to\_use)     \* ex) args.att\_to\_use = \\\[i for i in range(100)\\\] then, run: python main.py --output\_k 100 ...  ### Arguments \* batch\_size, img\_size, data\_path and p\_semi are frequently speified. \* Please refer "help" of the arguments in main.py.  ### Code Structure \* main.py     \* Execute main.py to run the codes
36-1	6694-6695	\*	_	_
36-2	6696-6699	For	_	_
36-3	6700-6704	more	_	_
36-4	6705-6712	classes	_	_
36-5	6713-6715	on	_	_
36-6	6716-6727	AnimalFaces	_	_
36-7	6727-6728	,	_	_
36-8	6729-6735	change	_	_
36-9	6736-6739	the	_	_
36-10	6740-6744	list	_	_
36-11	6745-6747	at	_	_
36-12	6748-6755	main.py	_	_
36-13	6755-6756	#	_	_
36-14	6756-6760	L227	_	_
36-15	6761-6765	then	_	_
36-16	6765-6766	,	_	_
36-17	6767-6770	set	_	_
36-18	6771-6784	args.output\_k	_	_
36-19	6785-6787	to	_	_
36-20	6788-6791	len	_	_
36-21	6791-6792	(	*[385]	LICENSE[385]
36-22	6792-6807	args.att\_to\_use	*[385]	LICENSE[385]
36-23	6807-6808	)	*[385]	LICENSE[385]
36-24	6813-6814	\*	*[385]	LICENSE[385]
36-25	6815-6817	ex	*[385]	LICENSE[385]
36-26	6817-6818	)	*[385]	LICENSE[385]
36-27	6819-6834	args.att\_to\_use	*[385]	LICENSE[385]
36-28	6835-6836	=	*[385]	LICENSE[385]
36-29	6837-6838	\\	*[385]	LICENSE[385]
36-30	6838-6839	\[	*[385]	LICENSE[385]
36-31	6839-6840	i	*[385]	LICENSE[385]
36-32	6841-6844	for	*[385]	LICENSE[385]
36-33	6845-6846	i	*[385]	LICENSE[385]
36-34	6847-6849	in	*[385]	LICENSE[385]
36-35	6850-6855	range	*[385]	LICENSE[385]
36-36	6855-6856	(	*[385]	LICENSE[385]
36-37	6856-6859	100	*[385]	LICENSE[385]
36-38	6859-6860	)	*[385]	LICENSE[385]
36-39	6860-6861	\\	*[385]	LICENSE[385]
36-40	6861-6862	\]	*[385]	LICENSE[385]
36-41	6863-6867	then	*[385]	LICENSE[385]
36-42	6867-6868	,	*[385]	LICENSE[385]
36-43	6869-6872	run	*[385]	LICENSE[385]
36-44	6872-6873	:	*[385]	LICENSE[385]
36-45	6874-6880	python	*[385]	LICENSE[385]
36-46	6881-6888	main.py	*[385]	LICENSE[385]
36-47	6889-6890	-	*[385]	LICENSE[385]
36-48	6890-6891	-	*[385]	LICENSE[385]
36-49	6891-6899	output\_k	*[385]	LICENSE[385]
36-50	6900-6903	100	*[385]	LICENSE[385]
36-51	6904-6905	.	*[385]	LICENSE[385]
36-52	6905-6906	.	*[385]	LICENSE[385]
36-53	6906-6907	.	*[385]	LICENSE[385]
36-54	6909-6910	#	*[385]	LICENSE[385]
36-55	6910-6911	#	*[385]	LICENSE[385]
36-56	6911-6912	#	*[385]	LICENSE[385]
36-57	6913-6922	Arguments	*[385]	LICENSE[385]
36-58	6923-6924	\*	*[385]	LICENSE[385]
36-59	6925-6935	batch\_size	*[385]	LICENSE[385]
36-60	6935-6936	,	*[385]	LICENSE[385]
36-61	6937-6945	img\_size	*[385]	LICENSE[385]
36-62	6945-6946	,	*[385]	LICENSE[385]
36-63	6947-6956	data\_path	*[385]	LICENSE[385]
36-64	6957-6960	and	*[385]	LICENSE[385]
36-65	6961-6967	p\_semi	*[385]	LICENSE[385]
36-66	6968-6971	are	*[385]	LICENSE[385]
36-67	6972-6982	frequently	*[385]	LICENSE[385]
36-68	6983-6991	speified	*[385]	LICENSE[385]
36-69	6991-6992	.	*[385]	LICENSE[385]
36-70	6993-6994	\*	*[385]	LICENSE[385]
36-71	6995-7001	Please	*[385]	LICENSE[385]
36-72	7002-7007	refer	*[385]	LICENSE[385]
36-73	7008-7009	"	*[385]	LICENSE[385]
36-74	7009-7013	help	*[385]	LICENSE[385]
36-75	7013-7014	"	*[385]	LICENSE[385]
36-76	7015-7017	of	*[385]	LICENSE[385]
36-77	7018-7021	the	*[385]	LICENSE[385]
36-78	7022-7031	arguments	_	_
36-79	7032-7034	in	_	_
36-80	7035-7042	main.py	_	_
36-81	7042-7043	.	_	_
36-82	7045-7046	#	_	_
36-83	7046-7047	#	_	_
36-84	7047-7048	#	_	_
36-85	7049-7053	Code	_	_
36-86	7054-7063	Structure	_	_
36-87	7064-7065	\*	_	_
36-88	7066-7073	main.py	_	_
36-89	7078-7079	\*	_	_
36-90	7080-7087	Execute	_	_
36-91	7088-7095	main.py	_	_
36-92	7096-7098	to	_	_
36-93	7099-7102	run	_	_
36-94	7103-7106	the	_	_
36-95	7107-7112	codes	_	_

#Text=.
37-1	7112-7113	.	_	_

#Text=\* The script builds networks, optimizers and data loaders, and manages the checkpoint files. \* datasets     \* custom\_dataset.py         \* Basically, it is the same as ImageFolder but contains remap procedure of class numbers
38-1	7118-7119	\*	_	_
38-2	7120-7123	The	_	_
38-3	7124-7130	script	_	_
38-4	7131-7137	builds	_	_
38-5	7138-7146	networks	_	_
38-6	7146-7147	,	_	_
38-7	7148-7158	optimizers	_	_
38-8	7159-7162	and	_	_
38-9	7163-7167	data	_	_
38-10	7168-7175	loaders	_	_
38-11	7175-7176	,	_	_
38-12	7177-7180	and	_	_
38-13	7181-7188	manages	_	_
38-14	7189-7192	the	_	_
38-15	7193-7203	checkpoint	_	_
38-16	7204-7209	files	_	_
38-17	7209-7210	.	_	_
38-18	7211-7212	\*	_	_
38-19	7213-7221	datasets	_	_
38-20	7226-7227	\*	_	_
38-21	7228-7245	custom\_dataset.py	_	_
38-22	7254-7255	\*	_	_
38-23	7256-7265	Basically	_	_
38-24	7265-7266	,	_	_
38-25	7267-7269	it	_	_
38-26	7270-7272	is	_	_
38-27	7273-7276	the	_	_
38-28	7277-7281	same	_	_
38-29	7282-7284	as	_	_
38-30	7285-7296	ImageFolder	_	_
38-31	7297-7300	but	*[417]	SOFTWARE[417]
38-32	7301-7309	contains	*[417]	SOFTWARE[417]
38-33	7310-7315	remap	*[417]	SOFTWARE[417]
38-34	7316-7325	procedure	*[417]	SOFTWARE[417]
38-35	7326-7328	of	*[417]	SOFTWARE[417]
38-36	7329-7334	class	*[417]	SOFTWARE[417]
38-37	7335-7342	numbers	_	_

#Text=.
39-1	7342-7343	.	_	_

#Text=\* datasetgetter.py         \* Returns dataset instance of the dataset specified by args.dataset
40-1	7348-7349	\*	_	_
40-2	7350-7366	datasetgetter.py	_	_
40-3	7375-7376	\*	_	_
40-4	7377-7384	Returns	_	_
40-5	7385-7392	dataset	_	_
40-6	7393-7401	instance	_	_
40-7	7402-7404	of	_	_
40-8	7405-7408	the	_	_
40-9	7409-7416	dataset	_	_
40-10	7417-7426	specified	*[363]	CONFERENCE[363]
40-11	7427-7429	by	*[363]	CONFERENCE[363]
40-12	7430-7442	args.dataset	_	_

#Text=.
41-1	7442-7443	.	_	_

#Text=\* The instance returns original image, transformed image and its ground truth label. \* models     \* blocks.py         \* Blocks for building networks
42-1	7452-7453	\*	_	_
42-2	7454-7457	The	_	_
42-3	7458-7466	instance	_	_
42-4	7467-7474	returns	_	_
42-5	7475-7483	original	_	_
42-6	7484-7489	image	_	_
42-7	7489-7490	,	_	_
42-8	7491-7502	transformed	_	_
42-9	7503-7508	image	*[391]	PROGLANG[391]
42-10	7509-7512	and	*[391]	PROGLANG[391]
42-11	7513-7516	its	*[391]	PROGLANG[391]
42-12	7517-7523	ground	*[391]	PROGLANG[391]
42-13	7524-7529	truth	*[391]	PROGLANG[391]
42-14	7530-7535	label	*[391]	PROGLANG[391]
42-15	7535-7536	.	*[391]	PROGLANG[391]
42-16	7537-7538	\*	*[391]	PROGLANG[391]
42-17	7539-7545	models	*[391]	PROGLANG[391]
42-18	7550-7551	\*	*[391]	PROGLANG[391]
42-19	7552-7561	blocks.py	*[391]	PROGLANG[391]
42-20	7570-7571	\*	*[391]	PROGLANG[391]
42-21	7572-7578	Blocks	*[391]	PROGLANG[391]
42-22	7579-7582	for	*[391]	PROGLANG[391]
42-23	7583-7591	building	_	_
42-24	7592-7600	networks	_	_

#Text=.
43-1	7600-7601	.	_	_

#Text=\* This code is based on FUNIT repos
44-1	7610-7611	\*	_	_
44-2	7612-7616	This	_	_
44-3	7617-7621	code	*[386]	LICENSE[386]
44-4	7622-7624	is	*[386]	LICENSE[386]
44-5	7625-7630	based	_	_
44-6	7631-7633	on	_	_
44-7	7634-7639	FUNIT	_	_
44-8	7640-7645	repos	_	_

#Text=.
45-1	7645-7646	.	_	_

#Text=\* guidingNet.py         \* Definition of guiding network
46-1	7651-7652	\*	_	_
46-2	7653-7666	guidingNet.py	_	_
46-3	7675-7676	\*	_	_
46-4	7677-7687	Definition	*[387]	LICENSE[387]
46-5	7688-7690	of	*[387]	LICENSE[387]
46-6	7691-7698	guiding	*[387]	LICENSE[387]
46-7	7699-7706	network	_	_

#Text=.
47-1	7706-7707	.	_	_

#Text=\* discriminator.py         \* Definition of discriminator
48-1	7712-7713	\*	_	_
48-2	7714-7730	discriminator.py	_	_
48-3	7739-7740	\*	_	_
48-4	7741-7751	Definition	_	_
48-5	7752-7754	of	_	_
48-6	7755-7768	discriminator	_	_

#Text=.
49-1	7768-7769	.	_	_

#Text=\* The architecture is based on StarGANv2, but it contains two residual blocks for each resolution
50-1	7778-7779	\*	_	_
50-2	7780-7783	The	_	_
50-3	7784-7796	architecture	_	_
50-4	7797-7799	is	_	_
50-5	7800-7805	based	_	_
50-6	7806-7808	on	_	_
50-7	7809-7818	StarGANv2	_	_
50-8	7818-7819	,	_	_
50-9	7820-7823	but	_	_
50-10	7824-7826	it	_	_
50-11	7827-7835	contains	_	_
50-12	7836-7839	two	_	_
50-13	7840-7848	residual	_	_
50-14	7849-7855	blocks	_	_
50-15	7856-7859	for	_	_
50-16	7860-7864	each	_	_
50-17	7865-7875	resolution	_	_

#Text=.
51-1	7875-7876	.	_	_

#Text=\* generator.py         \* Definition of generator
52-1	7881-7882	\*	_	_
52-2	7883-7895	generator.py	_	_
52-3	7904-7905	\*	_	_
52-4	7906-7916	Definition	_	_
52-5	7917-7919	of	_	_
52-6	7920-7929	generator	_	_

#Text=.
53-1	7929-7930	.	_	_

#Text=\* It consists of decoder, content encoder and MLP for AdaIN
54-1	7939-7940	\*	_	_
54-2	7941-7943	It	_	_
54-3	7944-7952	consists	_	_
54-4	7953-7955	of	_	_
54-5	7956-7963	decoder	_	_
54-6	7963-7964	,	_	_
54-7	7965-7972	content	_	_
54-8	7973-7980	encoder	*[396]	EVALMETRIC[396]
54-9	7981-7984	and	*[396]	EVALMETRIC[396]
54-10	7985-7988	MLP	*[396]	EVALMETRIC[396]
54-11	7989-7992	for	*[396]	EVALMETRIC[396]
54-12	7993-7998	AdaIN	_	_

#Text=.
55-1	7998-7999	.	_	_

#Text=\* This code is from FUNIT repos. \* train     \* train\_unsupervised.py         \* It is called by setting --p\_semi to 0.0         \* This mode does not utilize the labels at all
56-1	8008-8009	\*	_	_
56-2	8010-8014	This	_	_
56-3	8015-8019	code	_	_
56-4	8020-8022	is	_	_
56-5	8023-8027	from	_	_
56-6	8028-8033	FUNIT	_	_
56-7	8034-8039	repos	_	_
56-8	8039-8040	.	_	_
56-9	8041-8042	\*	_	_
56-10	8043-8048	train	_	_
56-11	8053-8054	\*	_	_
56-12	8055-8076	train\_unsupervised.py	_	_
56-13	8085-8086	\*	_	_
56-14	8087-8089	It	_	_
56-15	8090-8092	is	_	_
56-16	8093-8099	called	_	_
56-17	8100-8102	by	_	_
56-18	8103-8110	setting	_	_
56-19	8111-8112	-	_	_
56-20	8112-8113	-	_	_
56-21	8113-8119	p\_semi	_	_
56-22	8120-8122	to	_	_
56-23	8123-8126	0.0	_	_
56-24	8135-8136	\*	*[397]	EVALMETRIC[397]
56-25	8137-8141	This	*[397]	EVALMETRIC[397]
56-26	8142-8146	mode	*[397]	EVALMETRIC[397]
56-27	8147-8151	does	*[397]	EVALMETRIC[397]
56-28	8152-8155	not	*[397]	EVALMETRIC[397]
56-29	8156-8163	utilize	_	_
56-30	8164-8167	the	_	_
56-31	8168-8174	labels	_	_
56-32	8175-8177	at	_	_
56-33	8178-8181	all	_	_

#Text=.
57-1	8181-8182	.	_	_

#Text=\* train\_supervised.py         \* It is called by setting --p\_semi to 1.0         \* This mode fully utilizes the labels
58-1	8188-8189	\*	_	_
