#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Rethinking the Truly Unsupervised Image-to-Image Translation<br/>(ICCV 2021) !
58-2	8190-8209	train\_supervised.py	_	_
58-3	8218-8219	\*	_	_
58-4	8220-8222	It	_	_
58-5	8223-8225	is	_	_
58-6	8226-8232	called	_	_
58-7	8233-8235	by	_	_
58-8	8236-8243	setting	_	_
58-9	8244-8245	-	_	_
58-10	8245-8246	-	_	_
58-11	8246-8252	p\_semi	_	_
58-12	8253-8255	to	_	_
58-13	8256-8259	1.0	_	_
58-14	8268-8269	\*	_	_
58-15	8270-8274	This	_	_
58-16	8275-8279	mode	_	_
58-17	8280-8285	fully	*[398]	EVALMETRIC[398]
58-18	8286-8294	utilizes	_	_
58-19	8295-8298	the	_	_
58-20	8299-8305	labels	_	_

#Text=.
59-1	8305-8306	.	_	_

#Text=\* train\_semisupervised.py         \* It is called by setting --p\_semi between 0.0 to 1.0
60-1	8311-8312	\*	_	_
60-2	8313-8336	train\_semisupervised.py	_	_
60-3	8345-8346	\*	_	_
60-4	8347-8349	It	_	_
60-5	8350-8352	is	_	_
60-6	8353-8359	called	_	_
60-7	8360-8362	by	_	_
60-8	8363-8370	setting	_	_
60-9	8371-8372	-	_	_
60-10	8372-8373	-	_	_
60-11	8373-8379	p\_semi	_	_
60-12	8380-8387	between	_	_
60-13	8388-8391	0.0	_	_
60-14	8392-8394	to	_	_
60-15	8395-8398	1.0	_	_

#Text=.
61-1	8398-8399	.	_	_

#Text=\* This mode utilizes (--p\_semi \* 100)% labels. \* validation     \* cluster\_eval.py     \* eval\_metrics.py         \* These two scripts contain the functions for evaluating the classification performance
62-1	8408-8409	\*	_	_
62-2	8410-8414	This	_	_
62-3	8415-8419	mode	_	_
62-4	8420-8428	utilizes	_	_
62-5	8429-8430	(	_	_
62-6	8430-8431	-	_	_
62-7	8431-8432	-	_	_
62-8	8432-8438	p\_semi	_	_
62-9	8439-8440	\*	_	_
62-10	8441-8444	100	_	_
62-11	8444-8445	)	_	_
62-12	8445-8446	%	_	_
62-13	8447-8453	labels	_	_
62-14	8453-8454	.	_	_
62-15	8455-8456	\*	_	_
62-16	8457-8467	validation	_	_
62-17	8472-8473	\*	_	_
62-18	8474-8489	cluster\_eval.py	_	_
62-19	8494-8495	\*	_	_
62-20	8496-8511	eval\_metrics.py	_	_
62-21	8520-8521	\*	_	_
62-22	8522-8527	These	_	_
62-23	8528-8531	two	_	_
62-24	8532-8539	scripts	_	_
62-25	8540-8547	contain	_	_
62-26	8548-8551	the	_	_
62-27	8552-8561	functions	_	_
62-28	8562-8565	for	_	_
62-29	8566-8576	evaluating	_	_
62-30	8577-8580	the	_	_
62-31	8581-8595	classification	_	_
62-32	8596-8607	performance	_	_

#Text=.
63-1	8607-8608	.	_	_

#Text=\* These are from IIC repos
64-1	8617-8618	\*	_	_
64-2	8619-8624	These	_	_
64-3	8625-8628	are	_	_
64-4	8629-8633	from	_	_
64-5	8634-8637	IIC	_	_
64-6	8638-8643	repos	_	_

#Text=.
65-1	8643-8644	.	_	_

#Text=\* plot\_tsne.py (can be removed)         \* For plotting t-SNE
66-1	8649-8650	\*	_	_
66-2	8651-8663	plot\_tsne.py	_	_
66-3	8664-8665	(	_	_
66-4	8665-8668	can	_	_
66-5	8669-8671	be	_	_
66-6	8672-8679	removed	_	_
66-7	8679-8680	)	_	_
66-8	8689-8690	\*	_	_
66-9	8691-8694	For	_	_
66-10	8695-8703	plotting	_	_
66-11	8704-8709	t-SNE	_	_

#Text=.
67-1	8709-8710	.	_	_

#Text=\* validation.py         \* Generate fake samples and calculate FID. \* tools     \* utils.py         \* Functions and class for logger, make folders, averageMeter and add logs
68-1	8715-8716	\*	_	_
68-2	8717-8730	validation.py	_	_
68-3	8739-8740	\*	_	_
68-4	8741-8749	Generate	*[373]	WORKSHOP[373]
68-5	8750-8754	fake	*[373]	WORKSHOP[373]
68-6	8755-8762	samples	*[373]	WORKSHOP[373]
68-7	8763-8766	and	*[373]	WORKSHOP[373]
68-8	8767-8776	calculate	*[373]	WORKSHOP[373]
68-9	8777-8780	FID	*[373]	WORKSHOP[373]
68-10	8780-8781	.	*[373]	WORKSHOP[373]
68-11	8782-8783	\*	*[373]	WORKSHOP[373]
68-12	8784-8789	tools	*[373]	WORKSHOP[373]
68-13	8794-8795	\*	*[373]	WORKSHOP[373]
68-14	8796-8804	utils.py	*[373]	WORKSHOP[373]
68-15	8813-8814	\*	*[373]	WORKSHOP[373]
68-16	8815-8824	Functions	_	_
68-17	8825-8828	and	_	_
68-18	8829-8834	class	_	_
68-19	8835-8838	for	_	_
68-20	8839-8845	logger	_	_
68-21	8845-8846	,	_	_
68-22	8847-8851	make	_	_
68-23	8852-8859	folders	_	_
68-24	8859-8860	,	_	_
68-25	8861-8873	averageMeter	_	_
68-26	8874-8877	and	_	_
68-27	8878-8881	add	_	_
68-28	8882-8886	logs	_	_

#Text=.
69-1	8886-8887	.	_	_

#Text=\* ops.py         \* Queue operation and loss functions. \* resrc     \* For image files of README.md  You can change the adversarial loss by modifying calc\_adv\_loss in ops.py.
70-1	8892-8893	\*	_	_
70-2	8894-8900	ops.py	_	_
70-3	8909-8910	\*	_	_
70-4	8911-8916	Queue	_	_
70-5	8917-8926	operation	_	_
70-6	8927-8930	and	_	_
70-7	8931-8935	loss	_	_
70-8	8936-8945	functions	_	_
70-9	8945-8946	.	_	_
70-10	8947-8948	\*	_	_
70-11	8949-8954	resrc	_	_
70-12	8959-8960	\*	_	_
70-13	8961-8964	For	_	_
70-14	8965-8970	image	_	_
70-15	8971-8976	files	_	_
70-16	8977-8979	of	_	_
70-17	8980-8989	README.md	_	_
70-18	8991-8994	You	_	_
70-19	8995-8998	can	_	_
70-20	8999-9005	change	_	_
70-21	9006-9009	the	_	_
70-22	9010-9021	adversarial	_	_
70-23	9022-9026	loss	_	_
70-24	9027-9029	by	_	_
70-25	9030-9039	modifying	_	_
70-26	9040-9053	calc\_adv\_loss	_	_
70-27	9054-9056	in	_	_
70-28	9057-9063	ops.py	_	_
70-29	9063-9064	.	_	_

#Text=For the different strategy of training, please refer the files in train.  ## Results !
71-1	9065-9068	For	_	_
71-2	9069-9072	the	_	_
71-3	9073-9082	different	_	_
71-4	9083-9091	strategy	_	_
71-5	9092-9094	of	_	_
71-6	9095-9103	training	_	_
71-7	9103-9104	,	_	_
71-8	9105-9111	please	_	_
71-9	9112-9117	refer	_	_
71-10	9118-9121	the	_	_
71-11	9122-9127	files	_	_
71-12	9128-9130	in	_	_
71-13	9131-9136	train	*[389]	LICENSE[389]
71-14	9136-9137	.	*[389]	LICENSE[389]
71-15	9139-9140	#	*[389]	LICENSE[389]
71-16	9140-9141	#	*[389]	LICENSE[389]
71-17	9142-9149	Results	_	_
71-18	9150-9151	!	_	_

#Text=\[afhq\_cat\](.
72-1	9151-9152	\[	_	_
72-2	9152-9160	afhq\_cat	*[418]	SOFTWARE[418]
72-3	9160-9161	\]	*[418]	SOFTWARE[418]
72-4	9161-9162	(	*[418]	SOFTWARE[418]
72-5	9162-9163	.	_	_

#Text=/resrc/afhq\_cat\_cluster.png) !
73-1	9163-9164	/	_	_
73-2	9164-9169	resrc	_	_
73-3	9169-9170	/	_	_
73-4	9170-9190	afhq\_cat\_cluster.png	_	_
73-5	9190-9191	)	_	_
73-6	9192-9193	!	_	_

#Text=\[afhq\_dog\](.
74-1	9193-9194	\[	_	_
74-2	9194-9202	afhq\_dog	_	_
74-3	9202-9203	\]	*[399]	EVALMETRIC[399]
74-4	9203-9204	(	*[399]	EVALMETRIC[399]
74-5	9204-9205	.	_	_

#Text=/resrc/afhq\_dog\_cluster.png) !
75-1	9205-9206	/	_	_
75-2	9206-9211	resrc	_	_
75-3	9211-9212	/	_	_
75-4	9212-9232	afhq\_dog\_cluster.png	_	_
75-5	9232-9233	)	*[353]	DATASET[353]
75-6	9234-9235	!	_	_

#Text=\[afhq\_wild\](.
76-1	9235-9236	\[	_	_
76-2	9236-9245	afhq\_wild	_	_
76-3	9245-9246	\]	_	_
76-4	9246-9247	(	_	_
76-5	9247-9248	.	_	_

#Text=/resrc/afhq\_wild\_cluster.png) !
77-1	9248-9249	/	_	_
77-2	9249-9254	resrc	_	_
77-3	9254-9255	/	_	_
77-4	9255-9276	afhq\_wild\_cluster.png	_	_
77-5	9276-9277	)	_	_
77-6	9278-9279	!	_	_

#Text=\[ffhq\](.
78-1	9279-9280	\[	_	_
78-2	9280-9284	ffhq	_	_
78-3	9284-9285	\]	*[374]	WORKSHOP[374]
78-4	9285-9286	(	_	_
78-5	9286-9287	.	_	_

#Text=/resrc/ffhq\_cluster.png) !
79-1	9287-9288	/	_	_
79-2	9288-9293	resrc	_	_
79-3	9293-9294	/	_	_
79-4	9294-9310	ffhq\_cluster.png	_	_
79-5	9310-9311	)	*[365]	CONFERENCE[365]
79-6	9312-9313	!	_	_

#Text=\[lsun\](.
80-1	9313-9314	\[	_	_
80-2	9314-9318	lsun	_	_
80-3	9318-9319	\]	*[354]	DATASET[354]
80-4	9319-9320	(	*[354]	DATASET[354]
80-5	9320-9321	.	_	_

#Text=/resrc/lsun\_cluster.png) > \*\*\_Each image is generated with the source image in left and the average vector of reference images.
81-1	9321-9322	/	_	_
81-2	9322-9327	resrc	_	_
81-3	9327-9328	/	*[359]	PROJECT[359]
81-4	9328-9344	lsun\_cluster.png	*[359]	PROJECT[359]
81-5	9344-9345	)	*[359]	PROJECT[359]
81-6	9346-9347	>	*[359]	PROJECT[359]
81-7	9348-9349	\*	*[359]	PROJECT[359]
81-8	9349-9350	\*	*[359]	PROJECT[359]
81-9	9350-9351	\_	*[359]	PROJECT[359]
81-10	9351-9355	Each	*[359]	PROJECT[359]
81-11	9356-9361	image	*[359]	PROJECT[359]
81-12	9362-9364	is	*[359]	PROJECT[359]
81-13	9365-9374	generated	*[359]	PROJECT[359]
81-14	9375-9379	with	*[359]	PROJECT[359]
81-15	9380-9383	the	*[359]	PROJECT[359]
81-16	9384-9390	source	*[359]	PROJECT[359]
81-17	9391-9396	image	*[359]	PROJECT[359]
81-18	9397-9399	in	*[359]	PROJECT[359]
81-19	9400-9404	left	*[359]	PROJECT[359]
81-20	9405-9408	and	*[359]	PROJECT[359]
81-21	9409-9412	the	*[359]	PROJECT[359]
81-22	9413-9420	average	*[359]	PROJECT[359]
81-23	9421-9427	vector	_	_
81-24	9428-9430	of	_	_
81-25	9431-9440	reference	_	_
81-26	9441-9447	images	_	_
81-27	9447-9448	.	_	_

#Text=The network is trained under fully unsupervised manner.\_\*\*   ## License TUNIT is distributed under MIT unless the header specifies another license.   ``` Copyright (c) 2020-present NAVER Corp.
82-1	9449-9452	The	_	_
82-2	9453-9460	network	_	_
82-3	9461-9463	is	_	_
82-4	9464-9471	trained	_	_
82-5	9472-9477	under	_	_
82-6	9478-9483	fully	_	_
82-7	9484-9496	unsupervised	_	_
82-8	9497-9503	manner	_	_
82-9	9503-9504	.	_	_
82-10	9504-9505	\_	_	_
82-11	9505-9506	\*	_	_
82-12	9506-9507	\*	_	_
82-13	9510-9511	#	_	_
82-14	9511-9512	#	_	_
82-15	9513-9520	License	_	_
82-16	9521-9526	TUNIT	_	_
82-17	9527-9529	is	_	_
82-18	9530-9541	distributed	_	_
82-19	9542-9547	under	_	_
82-20	9548-9551	MIT	_	_
82-21	9552-9558	unless	_	_
82-22	9559-9562	the	_	_
82-23	9563-9569	header	_	_
82-24	9570-9579	specifies	_	_
82-25	9580-9587	another	_	_
82-26	9588-9595	license	_	_
82-27	9595-9596	.	_	_
82-28	9599-9600	`	_	_
82-29	9600-9601	`	_	_
82-30	9601-9602	`	_	_
82-31	9603-9612	Copyright	_	_
82-32	9613-9614	(	_	_
82-33	9614-9615	c	_	_
82-34	9615-9616	)	_	_
82-35	9617-9621	2020	_	_
82-36	9621-9622	-	_	_
82-37	9622-9629	present	_	_
82-38	9630-9635	NAVER	_	_
82-39	9636-9640	Corp	_	_
82-40	9640-9641	.	_	_

#Text=Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
83-1	9643-9653	Permission	_	_
83-2	9654-9656	is	_	_
83-3	9657-9663	hereby	_	_
83-4	9664-9671	granted	_	_
83-5	9671-9672	,	_	_
83-6	9673-9677	free	_	_
83-7	9678-9680	of	_	_
83-8	9681-9687	charge	_	_
83-9	9687-9688	,	_	_
83-10	9689-9691	to	_	_
83-11	9692-9695	any	_	_
83-12	9696-9702	person	_	_
83-13	9703-9712	obtaining	_	_
83-14	9713-9714	a	_	_
83-15	9715-9719	copy	_	_
83-16	9720-9722	of	_	_
83-17	9723-9727	this	_	_
83-18	9728-9736	software	_	_
83-19	9737-9740	and	_	_
83-20	9741-9751	associated	_	_
83-21	9752-9765	documentation	_	_
83-22	9766-9771	files	_	_
83-23	9772-9773	(	_	_
83-24	9773-9776	the	_	_
83-25	9777-9778	"	_	_
83-26	9778-9786	Software	_	_
83-27	9786-9787	"	_	_
83-28	9787-9788	)	_	_
83-29	9788-9789	,	_	_
83-30	9790-9792	to	_	_
83-31	9793-9797	deal	_	_
83-32	9798-9800	in	_	_
83-33	9801-9804	the	_	_
83-34	9805-9813	Software	_	_
83-35	9814-9821	without	_	_
83-36	9822-9833	restriction	_	_
83-37	9833-9834	,	_	_
83-38	9835-9844	including	_	_
83-39	9845-9852	without	_	_
83-40	9853-9863	limitation	_	_
83-41	9864-9867	the	_	_
83-42	9868-9874	rights	_	_
83-43	9875-9877	to	_	_
83-44	9878-9881	use	_	_
83-45	9881-9882	,	_	_
83-46	9883-9887	copy	_	_
83-47	9887-9888	,	_	_
83-48	9889-9895	modify	_	_
83-49	9895-9896	,	_	_
83-50	9897-9902	merge	*[361]	PROJECT[361]
83-51	9902-9903	,	*[361]	PROJECT[361]
83-52	9904-9911	publish	*[361]	PROJECT[361]
83-53	9911-9912	,	*[361]	PROJECT[361]
83-54	9913-9923	distribute	*[361]	PROJECT[361]
83-55	9923-9924	,	*[361]	PROJECT[361]
83-56	9925-9935	sublicense	*[361]	PROJECT[361]
83-57	9935-9936	,	*[361]	PROJECT[361]
83-58	9937-9940	and	*[361]	PROJECT[361]
83-59	9940-9941	/	*[361]	PROJECT[361]
83-60	9941-9943	or	*[361]	PROJECT[361]
83-61	9944-9948	sell	*[361]	PROJECT[361]
83-62	9949-9955	copies	*[361]	PROJECT[361]
83-63	9956-9958	of	*[361]	PROJECT[361]
83-64	9959-9962	the	*[361]	PROJECT[361]
83-65	9963-9971	Software	*[361]	PROJECT[361]
83-66	9971-9972	,	*[361]	PROJECT[361]
83-67	9973-9976	and	*[361]	PROJECT[361]
83-68	9977-9979	to	*[361]	PROJECT[361]
83-69	9980-9986	permit	*[361]	PROJECT[361]
83-70	9987-9994	persons	*[361]	PROJECT[361]
83-71	9995-9997	to	*[361]	PROJECT[361]
83-72	9998-10002	whom	*[361]	PROJECT[361]
83-73	10003-10006	the	*[361]	PROJECT[361]
83-74	10007-10015	Software	*[361]	PROJECT[361]
83-75	10016-10018	is	*[361]	PROJECT[361]
83-76	10019-10028	furnished	*[361]	PROJECT[361]
83-77	10029-10031	to	*[361]	PROJECT[361]
83-78	10032-10034	do	*[361]	PROJECT[361]
83-79	10035-10037	so	*[361]	PROJECT[361]
83-80	10037-10038	,	*[361]	PROJECT[361]
83-81	10039-10046	subject	*[361]	PROJECT[361]
83-82	10047-10049	to	*[361]	PROJECT[361]
83-83	10050-10053	the	*[361]	PROJECT[361]
83-84	10054-10063	following	*[361]	PROJECT[361]
83-85	10064-10074	conditions	*[361]	PROJECT[361]
83-86	10074-10075	:	*[361]	PROJECT[361]
83-87	10077-10080	The	*[361]	PROJECT[361]
83-88	10081-10086	above	*[361]	PROJECT[361]
83-89	10087-10096	copyright	*[361]	PROJECT[361]
83-90	10097-10103	notice	*[361]	PROJECT[361]
83-91	10104-10107	and	*[361]	PROJECT[361]
83-92	10108-10112	this	*[361]	PROJECT[361]
83-93	10113-10123	permission	*[361]	PROJECT[361]
83-94	10124-10130	notice	*[361]	PROJECT[361]
83-95	10131-10136	shall	*[361]	PROJECT[361]
83-96	10137-10139	be	*[361]	PROJECT[361]
83-97	10140-10148	included	*[361]	PROJECT[361]
83-98	10149-10151	in	*[361]	PROJECT[361]
83-99	10152-10155	all	*[361]	PROJECT[361]
83-100	10156-10162	copies	*[361]	PROJECT[361]
83-101	10163-10165	or	*[361]	PROJECT[361]
83-102	10166-10177	substantial	_	_
83-103	10178-10186	portions	_	_
83-104	10187-10189	of	_	_
83-105	10190-10193	the	_	_
83-106	10194-10202	Software	_	_
83-107	10202-10203	.	_	_

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
84-1	10205-10208	THE	_	_
84-2	10209-10217	SOFTWARE	_	_
84-3	10218-10220	IS	_	_
84-4	10221-10229	PROVIDED	_	_
84-5	10230-10231	"	_	_
84-6	10231-10233	AS	_	_
84-7	10234-10236	IS	_	_
84-8	10236-10237	"	_	_
84-9	10237-10238	,	_	_
84-10	10239-10246	WITHOUT	_	_
84-11	10247-10255	WARRANTY	_	_
84-12	10256-10258	OF	_	_
84-13	10259-10262	ANY	_	_
84-14	10263-10267	KIND	_	_
84-15	10267-10268	,	_	_
84-16	10269-10276	EXPRESS	_	_
84-17	10277-10279	OR	_	_
84-18	10280-10287	IMPLIED	_	_
84-19	10287-10288	,	_	_
84-20	10289-10298	INCLUDING	_	_
84-21	10299-10302	BUT	*[366]	CONFERENCE[366]
84-22	10303-10306	NOT	*[366]	CONFERENCE[366]
84-23	10307-10314	LIMITED	*[366]	CONFERENCE[366]
84-24	10315-10317	TO	*[366]	CONFERENCE[366]
84-25	10318-10321	THE	*[366]	CONFERENCE[366]
84-26	10322-10332	WARRANTIES	*[366]	CONFERENCE[366]
84-27	10333-10335	OF	*[366]	CONFERENCE[366]
84-28	10336-10351	MERCHANTABILITY	*[366]	CONFERENCE[366]
84-29	10351-10352	,	*[366]	CONFERENCE[366]
84-30	10353-10360	FITNESS	*[366]	CONFERENCE[366]
84-31	10361-10364	FOR	*[366]	CONFERENCE[366]
84-32	10365-10366	A	*[366]	CONFERENCE[366]
84-33	10367-10377	PARTICULAR	_	_
84-34	10378-10385	PURPOSE	_	_
84-35	10386-10389	AND	_	_
84-36	10390-10405	NONINFRINGEMENT	_	_
84-37	10405-10406	.	_	_

#Text=IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORTd OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ```  The pretrained models is covered by Creative Commons BY-NC 4.0 license by NAVER Corporation.
85-1	10408-10410	IN	_	_
85-2	10411-10413	NO	_	_
85-3	10414-10419	EVENT	_	_
85-4	10420-10425	SHALL	_	_
85-5	10426-10429	THE	_	_
85-6	10430-10437	AUTHORS	_	_
85-7	10438-10440	OR	_	_
85-8	10441-10450	COPYRIGHT	_	_
85-9	10451-10458	HOLDERS	_	_
85-10	10459-10461	BE	_	_
85-11	10462-10468	LIABLE	_	_
85-12	10469-10472	FOR	_	_
85-13	10473-10476	ANY	*[390]	LICENSE[390]
85-14	10477-10482	CLAIM	*[390]	LICENSE[390]
85-15	10482-10483	,	*[390]	LICENSE[390]
85-16	10484-10491	DAMAGES	*[390]	LICENSE[390]
85-17	10492-10494	OR	*[390]	LICENSE[390]
85-18	10495-10500	OTHER	*[390]	LICENSE[390]
85-19	10501-10510	LIABILITY	*[390]	LICENSE[390]
85-20	10510-10511	,	*[390]	LICENSE[390]
85-21	10512-10519	WHETHER	*[390]	LICENSE[390]
85-22	10520-10522	IN	*[390]	LICENSE[390]
85-23	10523-10525	AN	*[390]	LICENSE[390]
85-24	10526-10532	ACTION	_	_
85-25	10533-10535	OF	_	_
85-26	10536-10544	CONTRACT	_	_
85-27	10544-10545	,	_	_
85-28	10546-10551	TORTd	_	_
85-29	10552-10554	OR	_	_
85-30	10555-10564	OTHERWISE	_	_
85-31	10564-10565	,	_	_
85-32	10566-10573	ARISING	_	_
85-33	10574-10578	FROM	_	_
85-34	10578-10579	,	_	_
85-35	10580-10583	OUT	_	_
85-36	10584-10586	OF	_	_
85-37	10587-10589	OR	_	_
85-38	10590-10592	IN	_	_
85-39	10593-10603	CONNECTION	_	_
85-40	10604-10608	WITH	_	_
85-41	10609-10612	THE	_	_
85-42	10613-10621	SOFTWARE	_	_
85-43	10622-10624	OR	_	_
85-44	10625-10628	THE	_	_
85-45	10629-10632	USE	_	_
85-46	10633-10635	OR	_	_
85-47	10636-10641	OTHER	_	_
85-48	10642-10650	DEALINGS	_	_
85-49	10651-10653	IN	_	_
85-50	10654-10657	THE	_	_
85-51	10658-10666	SOFTWARE	_	_
85-52	10666-10667	.	_	_
85-53	10668-10669	`	_	_
85-54	10669-10670	`	_	_
85-55	10670-10671	`	_	_
85-56	10673-10676	The	_	_
85-57	10677-10687	pretrained	_	_
85-58	10688-10694	models	_	_
85-59	10695-10697	is	_	_
85-60	10698-10705	covered	_	_
85-61	10706-10708	by	_	_
85-62	10709-10717	Creative	_	_
85-63	10718-10725	Commons	_	_
85-64	10726-10731	BY-NC	_	_
85-65	10732-10735	4.0	_	_
85-66	10736-10743	license	_	_
85-67	10744-10746	by	_	_
85-68	10747-10752	NAVER	_	_
85-69	10753-10764	Corporation	_	_
85-70	10764-10765	.	_	_

#Text=You can use, copy, tranform and build upon the material for non-commercial purposes as long as you give appropriate credit by citing our paper, and indicate if changes were made.  ## Citation If you find this work useful for your research, please cite our paper: ``` @InProceedings{Baek\_2021\_ICCV,     author    = {Baek, Kyungjune and Choi, Yunjey and Uh, Youngjung and Yoo, Jaejun and Shim, Hyunjung},     title     = {Rethinking the Truly Unsupervised Image-to-Image Translation},     booktitle = {Proceedings of the IEEE/CVF International Conference on Computer Vision (ICCV)},     month     = {October},     year      = {2021},     pages     = {14154-14163} } ```
86-1	10767-10770	You	_	_
86-2	10771-10774	can	_	_
86-3	10775-10778	use	_	_
86-4	10778-10779	,	_	_
86-5	10780-10784	copy	_	_
86-6	10784-10785	,	_	_
86-7	10786-10794	tranform	_	_
86-8	10795-10798	and	_	_
86-9	10799-10804	build	_	_
86-10	10805-10809	upon	_	_
86-11	10810-10813	the	_	_
86-12	10814-10822	material	_	_
86-13	10823-10826	for	_	_
86-14	10827-10841	non-commercial	_	_
86-15	10842-10850	purposes	_	_
86-16	10851-10853	as	_	_
86-17	10854-10858	long	_	_
86-18	10859-10861	as	_	_
86-19	10862-10865	you	_	_
86-20	10866-10870	give	_	_
86-21	10871-10882	appropriate	_	_
86-22	10883-10889	credit	_	_
86-23	10890-10892	by	_	_
86-24	10893-10899	citing	_	_
86-25	10900-10903	our	_	_
86-26	10904-10909	paper	_	_
86-27	10909-10910	,	_	_
86-28	10911-10914	and	_	_
86-29	10915-10923	indicate	_	_
86-30	10924-10926	if	_	_
86-31	10927-10934	changes	_	_
86-32	10935-10939	were	_	_
86-33	10940-10944	made	_	_
86-34	10944-10945	.	_	_
86-35	10947-10948	#	_	_
86-36	10948-10949	#	_	_
86-37	10950-10958	Citation	_	_
86-38	10959-10961	If	_	_
86-39	10962-10965	you	_	_
86-40	10966-10970	find	_	_
86-41	10971-10975	this	_	_
86-42	10976-10980	work	_	_
86-43	10981-10987	useful	_	_
86-44	10988-10991	for	_	_
86-45	10992-10996	your	_	_
86-46	10997-11005	research	_	_
86-47	11005-11006	,	_	_
86-48	11007-11013	please	_	_
86-49	11014-11018	cite	_	_
86-50	11019-11022	our	_	_
86-51	11023-11028	paper	_	_
86-52	11028-11029	:	_	_
86-53	11030-11031	`	_	_
86-54	11031-11032	`	_	_
86-55	11032-11033	`	_	_
86-56	11034-11035	@	_	_
86-57	11035-11048	InProceedings	_	_
86-58	11048-11049	{	_	_
86-59	11049-11053	Baek	_	_
86-60	11053-11054	\_	_	_
86-61	11054-11058	2021	_	_
86-62	11058-11059	\_	_	_
86-63	11059-11063	ICCV	_	_
86-64	11063-11064	,	_	_
86-65	11069-11075	author	_	_
86-66	11079-11080	=	_	_
86-67	11081-11082	{	_	_
86-68	11082-11086	Baek	_	_
86-69	11086-11087	,	_	_
86-70	11088-11097	Kyungjune	_	_
86-71	11098-11101	and	_	_
86-72	11102-11106	Choi	_	_
86-73	11106-11107	,	_	_
86-74	11108-11114	Yunjey	_	_
86-75	11115-11118	and	_	_
86-76	11119-11121	Uh	_	_
86-77	11121-11122	,	_	_
86-78	11123-11132	Youngjung	_	_
86-79	11133-11136	and	_	_
86-80	11137-11140	Yoo	_	_
86-81	11140-11141	,	_	_
86-82	11142-11148	Jaejun	_	_
86-83	11149-11152	and	_	_
86-84	11153-11157	Shim	_	_
86-85	11157-11158	,	_	_
86-86	11159-11167	Hyunjung	_	_
86-87	11167-11168	}	_	_
86-88	11168-11169	,	_	_
86-89	11174-11179	title	_	_
86-90	11184-11185	=	_	_
86-91	11186-11187	{	_	_
86-92	11187-11197	Rethinking	_	_
86-93	11198-11201	the	_	_
86-94	11202-11207	Truly	_	_
86-95	11208-11220	Unsupervised	_	_
86-96	11221-11235	Image-to-Image	_	_
86-97	11236-11247	Translation	_	_
86-98	11247-11248	}	_	_
86-99	11248-11249	,	_	_
86-100	11254-11263	booktitle	_	_
86-101	11264-11265	=	_	_
86-102	11266-11267	{	_	_
86-103	11267-11278	Proceedings	_	_
86-104	11279-11281	of	_	_
86-105	11282-11285	the	_	_
86-106	11286-11290	IEEE	_	_
86-107	11290-11291	/	_	_
86-108	11291-11294	CVF	_	_
86-109	11295-11308	International	_	_
86-110	11309-11319	Conference	_	_
86-111	11320-11322	on	_	_
86-112	11323-11331	Computer	_	_
86-113	11332-11338	Vision	_	_
86-114	11339-11340	(	_	_
86-115	11340-11344	ICCV	*[348]	PUBLICATION[348]
86-116	11344-11345	)	*[348]	PUBLICATION[348]
86-117	11345-11346	}	*[348]	PUBLICATION[348]
86-118	11346-11347	,	*[348]	PUBLICATION[348]
86-119	11352-11357	month	*[348]	PUBLICATION[348]
86-120	11362-11363	=	*[348]	PUBLICATION[348]
86-121	11364-11365	{	*[348]	PUBLICATION[348]
86-122	11365-11372	October	*[348]	PUBLICATION[348]
86-123	11372-11373	}	*[348]	PUBLICATION[348]
86-124	11373-11374	,	*[348]	PUBLICATION[348]
86-125	11379-11383	year	*[348]	PUBLICATION[348]
86-126	11389-11390	=	*[348]	PUBLICATION[348]
86-127	11391-11392	{	*[348]	PUBLICATION[348]
86-128	11392-11396	2021	*[348]	PUBLICATION[348]
86-129	11396-11397	}	*[348]	PUBLICATION[348]
86-130	11397-11398	,	*[348]	PUBLICATION[348]
86-131	11403-11408	pages	*[348]	PUBLICATION[348]
86-132	11413-11414	=	*[348]	PUBLICATION[348]
86-133	11415-11416	{	*[348]	PUBLICATION[348]
86-134	11416-11421	14154	*[348]	PUBLICATION[348]
86-135	11421-11422	-	*[348]	PUBLICATION[348]
86-136	11422-11427	14163	*[348]	PUBLICATION[348]
86-137	11427-11428	}	_	_
86-138	11429-11430	}	_	_
