#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
1-1	0-1	#	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-2	2-9	BOOKSUM	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-3	9-10	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-4	11-12	A	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-5	13-23	Collection	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-6	24-26	of	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-7	27-35	Datasets	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-8	36-39	for	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-9	40-49	Long-form	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-10	50-59	Narrative	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-11	60-73	Summarization	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-12	74-81	Authors	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-13	81-82	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-14	83-84	\[	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-15	84-92	Wojciech	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-16	93-103	Kryściński	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-17	103-104	\]	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-18	104-105	(	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-19	105-110	https	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-20	110-111	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-21	111-112	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-22	112-113	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-23	113-124	twitter.com	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-24	124-125	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-25	125-132	iam\_wkr	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-26	132-133	)	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-27	133-134	,	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-28	135-136	\[	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-29	136-143	Nazneen	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-30	144-150	Rajani	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-31	150-151	\]	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-32	151-152	(	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-33	152-157	https	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-34	157-158	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-35	158-159	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-36	159-160	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
