#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
2-18	414-415	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-19	415-421	assets	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-20	421-422	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-21	422-427	badge	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-22	427-428	\_	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-23	428-429	1	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-24	429-430	.	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-25	430-433	svg	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-26	433-434	)	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-27	435-436	!	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]

#Text=\[badge\](https://github.com/prasunroy/air-writing/blob/master/assets/badge\_2.svg)  ## Installation #### Step 1: Install \[Anaconda\](https://www.anaconda.com/download/) distribution of python 2.7+ or 3.5+ (recommended) #### Step 2: Update Anaconda ``` conda update conda conda update anaconda ``` #### Step 3: Install dependencies ``` conda install theano pip install keras numpy opencv-python pyqt5 ``` >To switch backend from "tensorflow" (default) to "theano" read the \[Keras Documentation\](https://keras.io/backend/). #### Step 4: Clone repository and launch application ``` git clone https://github.com/prasunroy/air-writing.git cd air-writing python app.py ``` <p align='center'>   <img src='https://github.com/prasunroy/air-writing/raw/master/assets/image.png' /> </p>  ## References  >\[Git Logo\](https://github.com/prasunroy/air-writing/raw/master/assets/button\_repo.png) is designed by \[Jason Long\](https://github.com/jasonlong) made available under \[Creative Commons Attribution 3.0 Unported License\](https://creativecommons.org/licenses/by/3.0/deed.en).  ## Citation ``` @inproceedings{roy2018cnn,   title     = {A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing},   author    = {Roy, Prasun and Ghosh, Subhankar and Pal, Umapada},   booktitle = {International Conference on Frontiers in Handwriting Recognition (ICFHR)},   year      = {2018} } ```  ## License MIT License  Copyright (c) 2018 Prasun Roy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
3-1	436-437	\[	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-2	437-442	badge	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-3	442-443	\]	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-4	443-444	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-5	444-449	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-6	449-450	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-7	450-451	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-8	451-452	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-9	452-462	github.com	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-10	462-463	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-11	463-472	prasunroy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-12	472-473	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-13	473-484	air-writing	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-14	484-485	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-15	485-489	blob	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-16	489-490	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-17	490-496	master	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-18	496-497	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-19	497-503	assets	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-20	503-504	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-21	504-509	badge	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-22	509-510	\_	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-23	510-511	2	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-24	511-512	.	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-25	512-515	svg	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-26	515-516	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-27	518-519	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-28	519-520	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-29	521-533	Installation	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-30	534-535	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-31	535-536	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-32	536-537	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-33	537-538	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-34	539-543	Step	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-35	544-545	1	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-36	545-546	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-37	547-554	Install	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-38	555-556	\[	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-39	556-564	Anaconda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-40	564-565	\]	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-41	565-566	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-42	566-571	https	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-43	571-572	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-44	572-573	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-45	573-574	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-46	574-590	www.anaconda.com	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-46	578-586	anaconda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-47	590-591	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-48	591-599	download	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-49	599-600	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-50	600-601	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-51	602-614	distribution	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-52	615-617	of	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-53	618-624	python	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-54	625-628	2.7	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-55	628-629	+	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-56	630-632	or	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-57	633-636	3.5	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-58	636-637	+	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-59	638-639	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-60	639-650	recommended	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-61	650-651	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-62	652-653	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-63	653-654	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-64	654-655	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-65	655-656	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-66	657-661	Step	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-67	662-663	2	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-68	663-664	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-69	665-671	Update	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-70	672-680	Anaconda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-71	681-682	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-72	682-683	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-73	683-684	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-74	685-690	conda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-75	691-697	update	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-76	698-703	conda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-77	704-709	conda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-78	710-716	update	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-79	717-725	anaconda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-80	726-727	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-81	727-728	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-82	728-729	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-83	730-731	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-84	731-732	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-85	732-733	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-86	733-734	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-87	735-739	Step	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-88	740-741	3	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-89	741-742	:	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-90	743-750	Install	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-91	751-763	dependencies	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-92	764-765	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-93	765-766	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-94	766-767	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-95	768-773	conda	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-96	774-781	install	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-97	782-788	theano	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
