#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
2-11	381-390	prasunroy	_	_
2-12	390-391	/	_	_
2-13	391-402	air-writing	_	_
2-14	402-403	/	_	_
2-15	403-407	blob	_	_
2-16	407-408	/	_	_
2-17	408-414	master	_	_
2-18	414-415	/	_	_
2-19	415-421	assets	*[28]	WORKSHOP[28]
2-20	421-422	/	*[28]	WORKSHOP[28]
2-21	422-427	badge	*[28]	WORKSHOP[28]
2-22	427-428	\_	*[28]	WORKSHOP[28]
2-23	428-429	1	*[28]	WORKSHOP[28]
2-24	429-430	.	*[28]	WORKSHOP[28]
2-25	430-433	svg	*[28]	WORKSHOP[28]
2-26	433-434	)	_	_
2-27	435-436	!	_	_

#Text=\[badge\](https://github.com/prasunroy/air-writing/blob/master/assets/badge\_2.svg)  ## Installation #### Step 1: Install \[Anaconda\](https://www.anaconda.com/download/) distribution of python 2.7+ or 3.5+ (recommended) #### Step 2: Update Anaconda ``` conda update conda conda update anaconda ``` #### Step 3: Install dependencies ``` conda install theano pip install keras numpy opencv-python pyqt5 ``` >To switch backend from "tensorflow" (default) to "theano" read the \[Keras Documentation\](https://keras.io/backend/). #### Step 4: Clone repository and launch application ``` git clone https://github.com/prasunroy/air-writing.git cd air-writing python app.py ``` <p align='center'>   <img src='https://github.com/prasunroy/air-writing/raw/master/assets/image.png' /> </p>  ## References  >\[Git Logo\](https://github.com/prasunroy/air-writing/raw/master/assets/button\_repo.png) is designed by \[Jason Long\](https://github.com/jasonlong) made available under \[Creative Commons Attribution 3.0 Unported License\](https://creativecommons.org/licenses/by/3.0/deed.en).  ## Citation ``` @inproceedings{roy2018cnn,   title     = {A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing},   author    = {Roy, Prasun and Ghosh, Subhankar and Pal, Umapada},   booktitle = {International Conference on Frontiers in Handwriting Recognition (ICFHR)},   year      = {2018} } ```  ## License MIT License  Copyright (c) 2018 Prasun Roy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
3-1	436-437	\[	_	_
3-2	437-442	badge	_	_
3-3	442-443	\]	_	_
3-4	443-444	(	_	_
3-5	444-449	https	_	_
3-6	449-450	:	_	_
3-7	450-451	/	_	_
3-8	451-452	/	_	_
3-9	452-462	github.com	_	_
3-10	462-463	/	_	_
3-11	463-472	prasunroy	_	_
3-12	472-473	/	_	_
3-13	473-484	air-writing	_	_
3-14	484-485	/	_	_
3-15	485-489	blob	_	_
3-16	489-490	/	_	_
3-17	490-496	master	_	_
3-18	496-497	/	_	_
3-19	497-503	assets	_	_
3-20	503-504	/	_	_
3-21	504-509	badge	_	_
3-22	509-510	\_	_	_
3-23	510-511	2	_	_
3-24	511-512	.	_	_
3-25	512-515	svg	_	_
3-26	515-516	)	_	_
3-27	518-519	#	_	_
3-28	519-520	#	_	_
3-29	521-533	Installation	_	_
3-30	534-535	#	_	_
3-31	535-536	#	_	_
3-32	536-537	#	_	_
3-33	537-538	#	_	_
3-34	539-543	Step	_	_
3-35	544-545	1	_	_
3-36	545-546	:	_	_
3-37	547-554	Install	_	_
3-38	555-556	\[	_	_
3-39	556-564	Anaconda	_	_
3-40	564-565	\]	_	_
3-41	565-566	(	_	_
3-42	566-571	https	_	_
3-43	571-572	:	_	_
3-44	572-573	/	_	_
3-45	573-574	/	_	_
3-46	574-590	www.anaconda.com	_	_
3-46	578-586	anaconda	_	_
3-47	590-591	/	_	_
3-48	591-599	download	_	_
3-49	599-600	/	_	_
3-50	600-601	)	*[41]	PROJECT[41]
3-51	602-614	distribution	*[41]	PROJECT[41]
3-52	615-617	of	*[41]	PROJECT[41]
3-53	618-624	python	*[41]	PROJECT[41]
3-54	625-628	2.7	*[41]	PROJECT[41]
3-55	628-629	+	*[41]	PROJECT[41]
3-56	630-632	or	*[41]	PROJECT[41]
3-57	633-636	3.5	*[41]	PROJECT[41]
3-58	636-637	+	*[41]	PROJECT[41]
3-59	638-639	(	*[41]	PROJECT[41]
3-60	639-650	recommended	*[41]	PROJECT[41]
3-61	650-651	)	*[41]	PROJECT[41]
3-62	652-653	#	*[41]	PROJECT[41]
3-63	653-654	#	*[41]	PROJECT[41]
3-64	654-655	#	*[41]	PROJECT[41]
3-65	655-656	#	*[41]	PROJECT[41]
3-66	657-661	Step	*[41]	PROJECT[41]
3-67	662-663	2	*[41]	PROJECT[41]
3-68	663-664	:	*[41]	PROJECT[41]
3-69	665-671	Update	*[41]	PROJECT[41]
3-70	672-680	Anaconda	*[41]	PROJECT[41]
3-71	681-682	`	*[41]	PROJECT[41]
3-72	682-683	`	*[41]	PROJECT[41]
3-73	683-684	`	*[41]	PROJECT[41]
3-74	685-690	conda	*[41]	PROJECT[41]
3-75	691-697	update	*[41]	PROJECT[41]
3-76	698-703	conda	*[41]	PROJECT[41]
3-77	704-709	conda	*[41]	PROJECT[41]
3-78	710-716	update	*[41]	PROJECT[41]
3-79	717-725	anaconda	*[41]	PROJECT[41]
3-80	726-727	`	*[41]	PROJECT[41]
3-81	727-728	`	*[41]	PROJECT[41]
3-82	728-729	`	*[41]	PROJECT[41]
3-83	730-731	#	*[41]	PROJECT[41]
3-84	731-732	#	*[41]	PROJECT[41]
3-85	732-733	#	*[41]	PROJECT[41]
3-86	733-734	#	*[41]	PROJECT[41]
3-87	735-739	Step	*[41]	PROJECT[41]
3-88	740-741	3	*[41]	PROJECT[41]
3-89	741-742	:	*[41]	PROJECT[41]
3-90	743-750	Install	*[41]	PROJECT[41]
3-91	751-763	dependencies	*[41]	PROJECT[41]
3-92	764-765	`	*[41]	PROJECT[41]
3-93	765-766	`	*[41]	PROJECT[41]
3-94	766-767	`	*[41]	PROJECT[41]
3-95	768-773	conda	*[41]	PROJECT[41]
3-96	774-781	install	*[41]	PROJECT[41]
3-97	782-788	theano	*[41]	PROJECT[41]
3-98	789-792	pip	*[41]	PROJECT[41]
3-99	793-800	install	*[41]	PROJECT[41]
3-100	801-806	keras	*[41]	PROJECT[41]
3-101	807-812	numpy	*[41]	PROJECT[41]
3-102	813-826	opencv-python	*[41]	PROJECT[41]
3-103	827-832	pyqt5	*[41]	PROJECT[41]
3-104	833-834	`	*[41]	PROJECT[41]
3-105	834-835	`	*[41]	PROJECT[41]
3-106	835-836	`	*[41]	PROJECT[41]
3-107	837-838	>	*[41]	PROJECT[41]
3-108	838-840	To	*[41]	PROJECT[41]
3-109	841-847	switch	*[41]	PROJECT[41]
3-110	848-855	backend	*[41]	PROJECT[41]
3-111	856-860	from	*[41]	PROJECT[41]
3-112	861-862	"	*[41]	PROJECT[41]
3-113	862-872	tensorflow	*[41]	PROJECT[41]
3-114	872-873	"	*[41]	PROJECT[41]
3-115	874-875	(	*[41]	PROJECT[41]
3-116	875-882	default	*[41]	PROJECT[41]
3-117	882-883	)	*[41]	PROJECT[41]
3-118	884-886	to	*[41]	PROJECT[41]
3-119	887-888	"	*[41]	PROJECT[41]
3-120	888-894	theano	*[41]	PROJECT[41]
3-121	894-895	"	*[41]	PROJECT[41]
3-122	896-900	read	*[41]	PROJECT[41]
3-123	901-904	the	*[41]	PROJECT[41]
3-124	905-906	\[	*[41]	PROJECT[41]
3-125	906-911	Keras	*[41]	PROJECT[41]
3-126	912-925	Documentation	*[41]	PROJECT[41]
3-127	925-926	\]	*[41]	PROJECT[41]
3-128	926-927	(	*[41]	PROJECT[41]
3-129	927-932	https	*[41]	PROJECT[41]
3-130	932-933	:	*[41]	PROJECT[41]
3-131	933-934	/	*[41]	PROJECT[41]
3-132	934-935	/	*[41]	PROJECT[41]
3-133	935-943	keras.io	*[41]	PROJECT[41]
3-134	943-944	/	*[41]	PROJECT[41]
3-135	944-951	backend	*[41]	PROJECT[41]
3-136	951-952	/	*[41]	PROJECT[41]
3-137	952-953	)	*[41]	PROJECT[41]
3-138	953-954	.	*[41]	PROJECT[41]
3-139	955-956	#	*[41]	PROJECT[41]
3-140	956-957	#	*[41]	PROJECT[41]
3-141	957-958	#	*[41]	PROJECT[41]
3-142	958-959	#	*[41]	PROJECT[41]
3-143	960-964	Step	*[41]	PROJECT[41]
3-144	965-966	4	*[41]	PROJECT[41]
3-145	966-967	:	*[41]	PROJECT[41]
3-146	968-973	Clone	*[41]	PROJECT[41]
3-147	974-984	repository	*[41]	PROJECT[41]
3-148	985-988	and	*[41]	PROJECT[41]
3-149	989-995	launch	*[41]	PROJECT[41]
3-150	996-1007	application	*[41]	PROJECT[41]
3-151	1008-1009	`	*[41]	PROJECT[41]
3-152	1009-1010	`	*[41]	PROJECT[41]
3-153	1010-1011	`	*[41]	PROJECT[41]
3-154	1012-1015	git	*[41]	PROJECT[41]
3-155	1016-1021	clone	*[41]	PROJECT[41]
3-156	1022-1027	https	*[41]	PROJECT[41]
3-157	1027-1028	:	*[41]	PROJECT[41]
3-158	1028-1029	/	*[41]	PROJECT[41]
3-159	1029-1030	/	*[41]	PROJECT[41]
3-160	1030-1040	github.com	*[41]	PROJECT[41]
3-161	1040-1041	/	*[41]	PROJECT[41]
3-162	1041-1050	prasunroy	*[41]	PROJECT[41]
3-163	1050-1051	/	*[41]	PROJECT[41]
3-164	1051-1066	air-writing.git	*[41]	PROJECT[41]
3-165	1067-1069	cd	*[41]	PROJECT[41]
3-166	1070-1081	air-writing	*[41]	PROJECT[41]
3-167	1082-1088	python	*[41]	PROJECT[41]
3-168	1089-1095	app.py	*[41]	PROJECT[41]
3-169	1096-1097	`	*[41]	PROJECT[41]
3-170	1097-1098	`	*[41]	PROJECT[41]
3-171	1098-1099	`	*[41]	PROJECT[41]
3-172	1100-1101	<	*[41]	PROJECT[41]
3-173	1101-1102	p	*[41]	PROJECT[41]
3-174	1103-1108	align	*[41]	PROJECT[41]
3-175	1108-1109	=	*[41]	PROJECT[41]
3-176	1109-1110	'	*[41]	PROJECT[41]
3-177	1110-1116	center	*[41]	PROJECT[41]
3-178	1116-1117	'	*[41]	PROJECT[41]
3-179	1117-1118	>	*[41]	PROJECT[41]
3-180	1121-1122	<	*[41]	PROJECT[41]
3-181	1122-1125	img	*[41]	PROJECT[41]
3-182	1126-1129	src	*[41]	PROJECT[41]
3-183	1129-1130	=	*[41]	PROJECT[41]
3-184	1130-1131	'	*[41]	PROJECT[41]
3-185	1131-1136	https	*[41]	PROJECT[41]
3-186	1136-1137	:	*[41]	PROJECT[41]
3-187	1137-1138	/	*[41]	PROJECT[41]
3-188	1138-1139	/	*[41]	PROJECT[41]
3-189	1139-1149	github.com	*[41]	PROJECT[41]
3-190	1149-1150	/	*[41]	PROJECT[41]
3-191	1150-1159	prasunroy	*[41]	PROJECT[41]
3-192	1159-1160	/	*[41]	PROJECT[41]
3-193	1160-1171	air-writing	*[41]	PROJECT[41]
3-194	1171-1172	/	*[41]	PROJECT[41]
3-195	1172-1175	raw	*[41]	PROJECT[41]
3-196	1175-1176	/	*[41]	PROJECT[41]
3-197	1176-1182	master	*[41]	PROJECT[41]
3-198	1182-1183	/	*[41]	PROJECT[41]
3-199	1183-1189	assets	*[41]	PROJECT[41]
3-200	1189-1190	/	*[41]	PROJECT[41]
3-201	1190-1199	image.png	*[41]	PROJECT[41]
3-202	1199-1200	'	*[41]	PROJECT[41]
3-203	1201-1202	/	*[41]	PROJECT[41]
3-204	1202-1203	>	*[41]	PROJECT[41]
3-205	1204-1205	<	*[41]	PROJECT[41]
3-206	1205-1206	/	*[41]	PROJECT[41]
3-207	1206-1207	p	*[41]	PROJECT[41]
3-208	1207-1208	>	*[41]	PROJECT[41]
3-209	1210-1211	#	*[41]	PROJECT[41]
3-210	1211-1212	#	*[41]	PROJECT[41]
3-211	1213-1223	References	*[41]	PROJECT[41]
3-212	1225-1226	>	*[41]	PROJECT[41]
3-213	1226-1227	\[	*[41]	PROJECT[41]
3-214	1227-1230	Git	*[41]	PROJECT[41]
3-215	1231-1235	Logo	*[41]	PROJECT[41]
3-216	1235-1236	\]	*[41]	PROJECT[41]
3-217	1236-1237	(	*[41]	PROJECT[41]
3-218	1237-1242	https	*[41]	PROJECT[41]
3-219	1242-1243	:	*[41]	PROJECT[41]
3-220	1243-1244	/	*[41]	PROJECT[41]
3-221	1244-1245	/	*[41]	PROJECT[41]
3-222	1245-1255	github.com	*[41]	PROJECT[41]
3-223	1255-1256	/	*[41]	PROJECT[41]
3-224	1256-1265	prasunroy	*[41]	PROJECT[41]
3-225	1265-1266	/	*[41]	PROJECT[41]
3-226	1266-1277	air-writing	*[41]	PROJECT[41]
3-227	1277-1278	/	*[41]	PROJECT[41]
3-228	1278-1281	raw	*[41]	PROJECT[41]
3-229	1281-1282	/	*[41]	PROJECT[41]
3-230	1282-1288	master	*[41]	PROJECT[41]
3-231	1288-1289	/	*[41]	PROJECT[41]
3-232	1289-1295	assets	*[41]	PROJECT[41]
3-233	1295-1296	/	*[41]	PROJECT[41]
3-234	1296-1311	button\_repo.png	*[41]	PROJECT[41]
3-235	1311-1312	)	*[41]	PROJECT[41]
3-236	1313-1315	is	*[41]	PROJECT[41]
3-237	1316-1324	designed	*[41]	PROJECT[41]
3-238	1325-1327	by	*[41]	PROJECT[41]
3-239	1328-1329	\[	*[41]	PROJECT[41]
3-240	1329-1334	Jason	*[41]	PROJECT[41]
3-241	1335-1339	Long	*[41]	PROJECT[41]
3-242	1339-1340	\]	*[41]	PROJECT[41]
3-243	1340-1341	(	*[41]	PROJECT[41]
3-244	1341-1346	https	*[41]	PROJECT[41]
3-245	1346-1347	:	*[41]	PROJECT[41]
3-246	1347-1348	/	*[41]	PROJECT[41]
3-247	1348-1349	/	*[41]	PROJECT[41]
3-248	1349-1359	github.com	*[41]	PROJECT[41]
3-249	1359-1360	/	*[41]	PROJECT[41]
3-250	1360-1369	jasonlong	*[41]	PROJECT[41]
3-251	1369-1370	)	*[41]	PROJECT[41]
3-252	1371-1375	made	*[41]	PROJECT[41]
3-253	1376-1385	available	*[41]	PROJECT[41]
3-254	1386-1391	under	*[41]	PROJECT[41]
3-255	1392-1393	\[	*[41]	PROJECT[41]
3-256	1393-1401	Creative	*[41]	PROJECT[41]
3-257	1402-1409	Commons	*[41]	PROJECT[41]
3-258	1410-1421	Attribution	*[41]	PROJECT[41]
3-259	1422-1425	3.0	*[41]	PROJECT[41]
3-260	1426-1434	Unported	*[41]	PROJECT[41]
3-261	1435-1442	License	*[41]	PROJECT[41]
3-262	1442-1443	\]	*[41]	PROJECT[41]
3-263	1443-1444	(	*[41]	PROJECT[41]
3-264	1444-1449	https	*[41]	PROJECT[41]
3-265	1449-1450	:	*[41]	PROJECT[41]
3-266	1450-1451	/	*[41]	PROJECT[41]
3-267	1451-1452	/	*[41]	PROJECT[41]
3-268	1452-1471	creativecommons.org	*[41]	PROJECT[41]
3-269	1471-1472	/	*[41]	PROJECT[41]
3-270	1472-1480	licenses	*[41]	PROJECT[41]
3-271	1480-1481	/	*[41]	PROJECT[41]
3-272	1481-1483	by	*[41]	PROJECT[41]
3-273	1483-1484	/	*[41]	PROJECT[41]
3-274	1484-1487	3.0	*[41]	PROJECT[41]
3-275	1487-1488	/	*[41]	PROJECT[41]
3-276	1488-1495	deed.en	*[41]	PROJECT[41]
3-277	1495-1496	)	*[41]	PROJECT[41]
3-278	1496-1497	.	*[41]	PROJECT[41]
3-279	1499-1500	#	*[41]	PROJECT[41]
3-280	1500-1501	#	*[41]	PROJECT[41]
3-281	1502-1510	Citation	*[41]	PROJECT[41]
3-282	1511-1512	`	*[41]	PROJECT[41]
3-283	1512-1513	`	*[41]	PROJECT[41]
3-284	1513-1514	`	*[41]	PROJECT[41]
3-285	1515-1516	@	*[41]	PROJECT[41]
3-286	1516-1529	inproceedings	*[41]	PROJECT[41]
3-287	1529-1530	{	*[41]	PROJECT[41]
3-288	1530-1540	roy2018cnn	*[41]	PROJECT[41]
3-289	1540-1541	,	*[41]	PROJECT[41]
3-290	1544-1549	title	*[41]	PROJECT[41]
3-291	1554-1555	=	*[41]	PROJECT[41]
3-292	1556-1557	{	*[41]	PROJECT[41]
3-293	1557-1558	A	*[41]	PROJECT[41]
3-294	1559-1562	CNN	*[41]	PROJECT[41]
3-295	1563-1568	Based	*[41]	PROJECT[41]
3-296	1569-1578	Framework	*[41]	PROJECT[41]
3-297	1579-1582	for	*[41]	PROJECT[41]
3-298	1583-1592	Unistroke	*[41]	PROJECT[41]
3-299	1593-1600	Numeral	*[41]	PROJECT[41]
3-300	1601-1612	Recognition	*[41]	PROJECT[41]
3-301	1613-1615	in	*[41]	PROJECT[41]
3-302	1616-1627	Air-Writing	*[41]	PROJECT[41]
3-303	1627-1628	}	*[41]	PROJECT[41]
3-304	1628-1629	,	*[41]	PROJECT[41]
3-305	1632-1638	author	*[41]	PROJECT[41]
3-306	1642-1643	=	*[41]	PROJECT[41]
3-307	1644-1645	{	*[41]	PROJECT[41]
3-308	1645-1648	Roy	*[41]	PROJECT[41]
3-309	1648-1649	,	*[41]	PROJECT[41]
3-310	1650-1656	Prasun	*[41]	PROJECT[41]
3-311	1657-1660	and	*[41]	PROJECT[41]
3-312	1661-1666	Ghosh	*[41]	PROJECT[41]
3-313	1666-1667	,	*[41]	PROJECT[41]
3-314	1668-1677	Subhankar	*[41]	PROJECT[41]
3-315	1678-1681	and	*[41]	PROJECT[41]
3-316	1682-1685	Pal	*[41]	PROJECT[41]
3-317	1685-1686	,	*[41]	PROJECT[41]
3-318	1687-1694	Umapada	*[41]	PROJECT[41]
3-319	1694-1695	}	*[41]	PROJECT[41]
3-320	1695-1696	,	*[41]	PROJECT[41]
3-321	1699-1708	booktitle	*[41]	PROJECT[41]
3-322	1709-1710	=	*[41]	PROJECT[41]
3-323	1711-1712	{	*[41]	PROJECT[41]
3-324	1712-1725	International	*[41]	PROJECT[41]
3-325	1726-1736	Conference	*[41]	PROJECT[41]
3-326	1737-1739	on	*[41]	PROJECT[41]
3-327	1740-1749	Frontiers	*[41]	PROJECT[41]
3-328	1750-1752	in	*[41]	PROJECT[41]
3-329	1753-1764	Handwriting	*[41]	PROJECT[41]
3-330	1765-1776	Recognition	*[41]	PROJECT[41]
3-331	1777-1778	(	*[41]	PROJECT[41]
3-332	1778-1783	ICFHR	*[41]	PROJECT[41]
3-333	1783-1784	)	*[41]	PROJECT[41]
3-334	1784-1785	}	*[41]	PROJECT[41]
3-335	1785-1786	,	*[41]	PROJECT[41]
3-336	1789-1793	year	*[41]	PROJECT[41]
3-337	1799-1800	=	*[41]	PROJECT[41]
3-338	1801-1802	{	*[41]	PROJECT[41]
3-339	1802-1806	2018	*[41]	PROJECT[41]
3-340	1806-1807	}	*[41]	PROJECT[41]
3-341	1808-1809	}	*[41]	PROJECT[41]
3-342	1810-1811	`	*[41]	PROJECT[41]
3-343	1811-1812	`	*[41]	PROJECT[41]
3-344	1812-1813	`	*[41]	PROJECT[41]
3-345	1815-1816	#	*[41]	PROJECT[41]
3-346	1816-1817	#	*[41]	PROJECT[41]
3-347	1818-1825	License	*[41]	PROJECT[41]
3-348	1826-1829	MIT	*[41]	PROJECT[41]
3-349	1830-1837	License	*[41]	PROJECT[41]
3-350	1839-1848	Copyright	*[41]	PROJECT[41]
3-351	1849-1850	(	*[41]	PROJECT[41]
3-352	1850-1851	c	*[41]	PROJECT[41]
3-353	1851-1852	)	*[41]	PROJECT[41]
3-354	1853-1857	2018	*[41]	PROJECT[41]
3-355	1858-1864	Prasun	*[41]	PROJECT[41]
3-356	1865-1868	Roy	*[41]	PROJECT[41]
3-357	1870-1880	Permission	*[41]	PROJECT[41]
3-358	1881-1883	is	*[41]	PROJECT[41]
3-359	1884-1890	hereby	*[41]	PROJECT[41]
3-360	1891-1898	granted	*[41]	PROJECT[41]
3-361	1898-1899	,	*[41]	PROJECT[41]
3-362	1900-1904	free	*[41]	PROJECT[41]
3-363	1905-1907	of	*[41]	PROJECT[41]
3-364	1908-1914	charge	*[41]	PROJECT[41]
3-365	1914-1915	,	*[41]	PROJECT[41]
3-366	1916-1918	to	*[41]	PROJECT[41]
3-367	1919-1922	any	*[41]	PROJECT[41]
3-368	1923-1929	person	*[41]	PROJECT[41]
3-369	1930-1939	obtaining	*[41]	PROJECT[41]
3-370	1940-1941	a	*[41]	PROJECT[41]
3-371	1942-1946	copy	*[41]	PROJECT[41]
3-372	1947-1949	of	*[41]	PROJECT[41]
3-373	1950-1954	this	*[41]	PROJECT[41]
3-374	1955-1963	software	_	_
3-375	1964-1967	and	_	_
3-376	1968-1978	associated	_	_
3-377	1979-1992	documentation	_	_
3-378	1993-1998	files	_	_
3-379	1999-2000	(	_	_
3-380	2000-2003	the	_	_
3-381	2004-2005	"	_	_
3-382	2005-2013	Software	_	_
3-383	2013-2014	"	_	_
3-384	2014-2015	)	_	_
3-385	2015-2016	,	_	_
3-386	2017-2019	to	_	_
3-387	2020-2024	deal	_	_
3-388	2025-2027	in	_	_
3-389	2028-2031	the	_	_
3-390	2032-2040	Software	_	_
3-391	2041-2048	without	_	_
3-392	2049-2060	restriction	_	_
3-393	2060-2061	,	_	_
3-394	2062-2071	including	_	_
3-395	2072-2079	without	_	_
3-396	2080-2090	limitation	_	_
3-397	2091-2094	the	_	_
3-398	2095-2101	rights	_	_
3-399	2102-2104	to	_	_
3-400	2105-2108	use	_	_
3-401	2108-2109	,	_	_
3-402	2110-2114	copy	_	_
3-403	2114-2115	,	_	_
3-404	2116-2122	modify	_	_
3-405	2122-2123	,	_	_
3-406	2124-2129	merge	_	_
3-407	2129-2130	,	_	_
3-408	2131-2138	publish	_	_
3-409	2138-2139	,	_	_
3-410	2140-2150	distribute	_	_
3-411	2150-2151	,	_	_
3-412	2152-2162	sublicense	_	_
3-413	2162-2163	,	_	_
3-414	2164-2167	and	_	_
3-415	2167-2168	/	_	_
3-416	2168-2170	or	_	_
3-417	2171-2175	sell	_	_
3-418	2176-2182	copies	_	_
3-419	2183-2185	of	_	_
3-420	2186-2189	the	_	_
3-421	2190-2198	Software	_	_
3-422	2198-2199	,	_	_
3-423	2200-2203	and	_	_
3-424	2204-2206	to	_	_
3-425	2207-2213	permit	_	_
3-426	2214-2221	persons	_	_
3-427	2222-2224	to	_	_
3-428	2225-2229	whom	_	_
3-429	2230-2233	the	_	_
3-430	2234-2242	Software	_	_
3-431	2243-2245	is	_	_
3-432	2246-2255	furnished	_	_
3-433	2256-2258	to	_	_
3-434	2259-2261	do	_	_
3-435	2262-2264	so	_	_
3-436	2264-2265	,	_	_
3-437	2266-2273	subject	_	_
3-438	2274-2276	to	_	_
3-439	2277-2280	the	_	_
3-440	2281-2290	following	_	_
3-441	2291-2301	conditions	_	_
3-442	2301-2302	:	_	_
3-443	2304-2307	The	_	_
3-444	2308-2313	above	_	_
3-445	2314-2323	copyright	_	_
