#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
1-1	0-1	#	_	_
1-2	2-13	Air-Writing	_	_
1-3	14-15	\*	_	_
1-4	15-16	\*	_	_
1-5	16-17	A	_	_
1-6	18-21	CNN	_	_
1-7	22-27	Based	_	_
1-8	28-37	Framework	_	_
1-9	38-41	for	_	_
1-10	42-51	Unistroke	_	_
1-11	52-59	Numeral	_	_
1-12	60-71	Recognition	_	_
1-13	72-74	in	_	_
1-14	75-86	Air-Writing	_	_
1-15	86-87	.	_	_
1-16	87-88	\*	_	_
1-17	88-89	\*	_	_
1-18	91-92	\*	_	_
1-19	92-100	Accepted	_	_
1-20	101-103	in	_	_
1-21	104-107	The	_	_
1-22	108-112	IEEE	_	_
1-23	113-126	International	_	_
1-24	127-137	Conference	_	_
1-25	138-140	on	_	_
1-26	141-150	Frontiers	_	_
1-27	151-153	in	_	_
1-28	154-165	Handwriting	_	_
1-29	166-177	Recognition	_	_
1-30	178-179	(	_	_
1-31	179-184	ICFHR	_	_
1-32	184-185	)	_	_
1-33	186-190	2018	_	_
1-34	190-191	.	_	_
1-35	191-192	\*	_	_
1-36	194-195	\*	_	_
1-37	195-196	\*	_	_
1-38	196-197	\[	_	_
1-39	197-198	\[	_	_
1-40	198-203	arXiv	_	_
1-41	203-204	\]	*[42]	LICENSE[42]
1-42	204-205	\]	*[42]	LICENSE[42]
1-43	205-206	(	*[42]	LICENSE[42]
1-44	206-211	https	*[42]	LICENSE[42]
1-45	211-212	:	*[42]	LICENSE[42]
1-46	212-213	/	*[42]	LICENSE[42]
1-47	213-214	/	*[42]	LICENSE[42]
1-48	214-223	arxiv.org	*[42]	LICENSE[42]
1-49	223-224	/	*[42]	LICENSE[42]
1-50	224-227	abs	*[42]	LICENSE[42]
1-51	227-228	/	*[42]	LICENSE[42]
1-52	228-238	2303.07989	*[42]	LICENSE[42]
1-53	238-239	)	*[42]	LICENSE[42]
1-54	239-240	\*	*[42]	LICENSE[42]
1-55	240-241	\*	*[42]	LICENSE[42]
1-56	242-243	<	*[42]	LICENSE[42]
1-57	243-246	img	*[42]	LICENSE[42]
1-58	247-252	align	*[42]	LICENSE[42]
1-59	252-253	=	*[42]	LICENSE[42]
1-60	253-254	'	*[42]	LICENSE[42]
1-61	254-259	right	*[42]	LICENSE[42]
1-62	259-260	'	*[42]	LICENSE[42]
1-63	261-267	height	*[42]	LICENSE[42]
1-64	267-268	=	*[42]	LICENSE[42]
1-65	268-269	'	*[42]	LICENSE[42]
1-66	269-272	100	*[42]	LICENSE[42]
1-67	272-273	'	*[42]	LICENSE[42]
1-68	274-277	src	*[42]	LICENSE[42]
1-69	277-278	=	*[42]	LICENSE[42]
1-70	278-279	'	*[42]	LICENSE[42]
1-71	279-284	https	*[42]	LICENSE[42]
1-72	284-285	:	*[42]	LICENSE[42]
1-73	285-286	/	*[42]	LICENSE[42]
1-74	286-287	/	*[42]	LICENSE[42]
1-75	287-297	github.com	*[42]	LICENSE[42]
1-76	297-298	/	*[42]	LICENSE[42]
1-77	298-307	prasunroy	*[42]	LICENSE[42]
1-78	307-308	/	*[42]	LICENSE[42]
1-79	308-319	air-writing	*[42]	LICENSE[42]
1-80	319-320	/	*[42]	LICENSE[42]
1-81	320-324	blob	*[42]	LICENSE[42]
1-82	324-325	/	*[42]	LICENSE[42]
1-83	325-331	master	*[42]	LICENSE[42]
1-84	331-332	/	*[42]	LICENSE[42]
1-85	332-338	assets	_	_
1-86	338-339	/	_	_
1-87	339-347	logo.png	_	_
1-88	347-348	'	_	_
1-89	349-350	/	_	_
1-90	350-351	>	_	_
1-91	353-354	!	_	_

#Text=\[badge\](https://github.com/prasunroy/air-writing/blob/master/assets/badge\_1.svg) !
2-1	354-355	\[	_	_
2-2	355-360	badge	_	_
2-3	360-361	\]	_	_
2-4	361-362	(	_	_
2-5	362-367	https	_	_
2-6	367-368	:	_	_
2-7	368-369	/	_	_
2-8	369-370	/	_	_
2-9	370-380	github.com	_	_
2-10	380-381	/	_	_
