#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
7-35	3175-3176	#	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-36	3176-3177	#	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-37	3178-3179	4	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-38	3179-3180	)	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-39	3181-3188	Perform	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-40	3189-3200	ontological	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-41	3201-3210	knowledge	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-42	3211-3219	infusion	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-43	3219-3220	:	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-44	3221-3232	fine-tuning	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-45	3233-3247	embedding-LLMs	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-46	3248-3250	by	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-47	3251-3252	a	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-48	3253-3264	contrastive	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-49	3265-3274	objective	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-50	3275-3278	Run	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-51	3279-3280	\[	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-52	3280-3289	llm\_train	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-53	3289-3290	/	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-54	3290-3334	train\_and\_evaluate\_onto\_knowldge\_infusion.py	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-55	3334-3335	\]	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-56	3335-3336	(	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-57	3336-3345	llm\_train	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-58	3345-3346	/	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-59	3346-3390	train\_and\_evaluate\_onto\_knowldge\_infusion.py	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-60	3390-3391	)	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-61	3393-3395	by	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-62	3396-3405	providing	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-63	3406-3409	the	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-64	3410-3419	following	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-65	3420-3423	two	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-66	3424-3431	command	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-67	3432-3436	line	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-68	3437-3446	arguments	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-69	3446-3447	:	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-70	3448-3449	-	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-71	3450-3451	\*	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-72	3451-3452	\*	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-73	3452-3460	ARGUMENT	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-74	3461-3462	1	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-75	3462-3463	\*	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-76	3463-3464	\*	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-77	3464-3465	:	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-78	3466-3479	embedding-LLM	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-79	3480-3484	base	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-80	3485-3490	model	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-81	3491-3501	identifier	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-82	3501-3502	,	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-83	3503-3505	to	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-84	3506-3513	perform	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-85	3514-3525	ontological	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-86	3526-3535	knowledge	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-87	3536-3544	infusion	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-88	3546-3548	on	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-89	3549-3553	such	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-90	3554-3567	embedding-LLM	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]
7-91	3567-3568	.	*[701]	CONFERENCE[701]|PROGLANG[701]|WORKSHOP[701]|SOFTWARE[701]|LICENSE[701]|ONTOLOGY[701]|DATASET[701]|PROJECT[701]|EVALMETRIC[701]|PUBLICATION[701]

#Text=One of: sapbert\_cls, pubmedbert\_mean, pubmedbert\_cls, gist, gtebase. - \*\*ARGUMENT 2\*\*: name of the CSV file with synthetic definitions generated by running the script  \[synth\_data\_gen/generate\_synth\_data.py\](synth\_data\_gen/generate\_synth\_data.py), as described at  step 3 and stored in the `ONTO\_FUSE\_SYNTH\_DATA` folder (that is a sub-folder of the resource-folder).
8-1	3569-3572	One	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-2	3573-3575	of	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-3	3575-3576	:	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-4	3577-3588	sapbert\_cls	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-5	3588-3589	,	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-6	3590-3605	pubmedbert\_mean	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-7	3605-3606	,	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-8	3607-3621	pubmedbert\_cls	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-9	3621-3622	,	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-10	3623-3627	gist	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-11	3627-3628	,	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-12	3629-3636	gtebase	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-13	3636-3637	.	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-14	3638-3639	-	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-15	3640-3641	\*	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-16	3641-3642	\*	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-17	3642-3650	ARGUMENT	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-18	3651-3652	2	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-19	3652-3653	\*	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-20	3653-3654	\*	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-21	3654-3655	:	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-22	3656-3660	name	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-23	3661-3663	of	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-24	3664-3667	the	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-25	3668-3671	CSV	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-26	3672-3676	file	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-27	3677-3681	with	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-28	3682-3691	synthetic	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-29	3692-3703	definitions	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-30	3704-3713	generated	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-31	3714-3716	by	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-32	3717-3724	running	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-33	3725-3728	the	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-34	3729-3735	script	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-35	3737-3738	\[	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-36	3738-3752	synth\_data\_gen	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-37	3752-3753	/	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-38	3753-3775	generate\_synth\_data.py	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-39	3775-3776	\]	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-40	3776-3777	(	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-41	3777-3791	synth\_data\_gen	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-42	3791-3792	/	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-43	3792-3814	generate\_synth\_data.py	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-44	3814-3815	)	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-45	3815-3816	,	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-46	3817-3819	as	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-47	3820-3829	described	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-48	3830-3832	at	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-49	3834-3838	step	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-50	3839-3840	3	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-51	3841-3844	and	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-52	3845-3851	stored	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-53	3852-3854	in	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
