#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PrivacyFL: A simulator for privacy-preserving and secure federated learning  This repository contains the source code for running a privacy perserving federated learning simulator.
48-4	8977-8978	>	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-5	8978-8979	<	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-6	8979-8981	br	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-7	8981-8982	/	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-8	8982-8983	>	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-9	8985-8987	In	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-10	8988-8996	addition	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-11	8996-8997	,	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-12	8998-9002	this	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-13	9003-9010	library	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-14	9011-9015	also	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-15	9016-9022	allows	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-16	9023-9026	you	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-17	9027-9029	to	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-18	9030-9038	simulate	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-19	9039-9042	how	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-20	9043-9047	long	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-21	9048-9050	it	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-22	9051-9056	would	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-23	9057-9061	take	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-24	9062-9064	to	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-25	9065-9072	receive	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-26	9073-9076	the	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-27	9077-9086	federated	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-28	9087-9093	values	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-29	9094-9098	back	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-30	9099-9102	for	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-31	9103-9107	each	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-32	9108-9117	iteration	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]
48-33	9117-9118	.	*[53]	LICENSE[53]|PROJECT[53]|PUBLICATION[53]|DATASET[53]|ONTOLOGY[53]|EVALMETRIC[53]|SOFTWARE[53]|PROGLANG[53]|CONFERENCE[53]|WORKSHOP[53]

#Text=`Personal computation time` indicates how long your training took for that iteration while `Simulated time to receive federated weights` takes into account user-defined communication latencies between the clients and the server, as well as how long it took the other clients to compute their weights and the server to average them.  ## Authors  Vaikkunth Mugunthan\* Anton Peraire\* Lalana Kagal  ## License  This project is licensed under the MIT License   MIT License  Copyright (c) 2020 Vaikkunth, Anton, Lalana (PrivacyFL)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
49-1	9119-9120	`	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-2	9120-9128	Personal	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-3	9129-9140	computation	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-4	9141-9145	time	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-5	9145-9146	`	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-6	9147-9156	indicates	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-7	9157-9160	how	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-8	9161-9165	long	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-9	9166-9170	your	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-10	9171-9179	training	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-11	9180-9184	took	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-12	9185-9188	for	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-13	9189-9193	that	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-14	9194-9203	iteration	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-15	9204-9209	while	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-16	9210-9211	`	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-17	9211-9220	Simulated	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-18	9221-9225	time	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-19	9226-9228	to	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-20	9229-9236	receive	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-21	9237-9246	federated	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-22	9247-9254	weights	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-23	9254-9255	`	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-24	9256-9261	takes	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-25	9262-9266	into	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-26	9267-9274	account	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-27	9275-9287	user-defined	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-28	9288-9301	communication	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-29	9302-9311	latencies	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-30	9312-9319	between	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-31	9320-9323	the	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-32	9324-9331	clients	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-33	9332-9335	and	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-34	9336-9339	the	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-35	9340-9346	server	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-36	9346-9347	,	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-37	9348-9350	as	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-38	9351-9355	well	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-39	9356-9358	as	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-40	9359-9362	how	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-41	9363-9367	long	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-42	9368-9370	it	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-43	9371-9375	took	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-44	9376-9379	the	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-45	9380-9385	other	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-46	9386-9393	clients	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-47	9394-9396	to	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-48	9397-9404	compute	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-49	9405-9410	their	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-50	9411-9418	weights	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-51	9419-9422	and	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-52	9423-9426	the	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-53	9427-9433	server	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-54	9434-9436	to	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-55	9437-9444	average	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-56	9445-9449	them	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-57	9449-9450	.	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-58	9452-9453	#	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-59	9453-9454	#	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-60	9455-9462	Authors	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-61	9464-9473	Vaikkunth	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-62	9474-9483	Mugunthan	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-63	9483-9484	\*	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-64	9485-9490	Anton	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-65	9491-9498	Peraire	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-66	9498-9499	\*	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-67	9500-9506	Lalana	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-68	9507-9512	Kagal	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-69	9514-9515	#	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-70	9515-9516	#	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-71	9517-9524	License	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-72	9526-9530	This	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-73	9531-9538	project	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-74	9539-9541	is	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-75	9542-9550	licensed	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-76	9551-9556	under	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-77	9557-9560	the	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-78	9561-9564	MIT	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-79	9565-9572	License	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-80	9575-9578	MIT	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
49-81	9579-9586	License	*[54]	SOFTWARE[54]|PUBLICATION[54]|EVALMETRIC[54]|CONFERENCE[54]|ONTOLOGY[54]|PROGLANG[54]|WORKSHOP[54]|PROJECT[54]|LICENSE[54]|DATASET[54]
