#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
19-578	4230-4231	(	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-579	4231-4241	mini-batch	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-580	4242-4246	size	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-581	4247-4249	is	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-582	4250-4251	1	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-583	4252-4254	in	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-584	4255-4264	inference	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-585	4264-4265	)	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-586	4265-4266	.	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-587	4266-4267	\*	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-588	4269-4270	#	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-589	4270-4271	#	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-590	4271-4272	#	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-591	4273-4285	Requirements	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-592	4285-4286	:	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-593	4287-4295	Software	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-594	4297-4298	1	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]
19-595	4298-4299	.	*[270]	PROJECT[270]|SOFTWARE[270]|CONFERENCE[270]|PROGLANG[270]|WORKSHOP[270]|DATASET[270]|LICENSE[270]|ONTOLOGY[270]|EVALMETRIC[270]|PUBLICATION[270]

#Text=MXNet from \[the offical repository\](https://github.com/dmlc/mxnet).
20-1	4300-4305	MXNet	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-2	4306-4310	from	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-3	4311-4312	\[	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-4	4312-4315	the	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-5	4316-4323	offical	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-6	4324-4334	repository	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-7	4334-4335	\]	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-8	4335-4336	(	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-9	4336-4341	https	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-10	4341-4342	:	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-11	4342-4343	/	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-12	4343-4344	/	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-13	4344-4354	github.com	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-14	4354-4355	/	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-15	4355-4359	dmlc	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-16	4359-4360	/	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-17	4360-4365	mxnet	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-18	4365-4366	)	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]
20-19	4366-4367	.	*[271]	LICENSE[271]|PROJECT[271]|PUBLICATION[271]|DATASET[271]|ONTOLOGY[271]|EVALMETRIC[271]|SOFTWARE[271]|PROGLANG[271]|CONFERENCE[271]|WORKSHOP[271]

#Text=We tested our code on \[MXNet@(commit 62ecb60)\](https://github.com/dmlc/mxnet/tree/62ecb60).
21-1	4368-4370	We	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-2	4371-4377	tested	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-3	4378-4381	our	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-4	4382-4386	code	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-5	4387-4389	on	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-6	4390-4391	\[	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-7	4391-4396	MXNet	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-8	4396-4397	@	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-9	4397-4398	(	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-10	4398-4404	commit	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-11	4405-4412	62ecb60	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-12	4412-4413	)	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-13	4413-4414	\]	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-14	4414-4415	(	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-15	4415-4420	https	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-16	4420-4421	:	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-17	4421-4422	/	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-18	4422-4423	/	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-19	4423-4433	github.com	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-20	4433-4434	/	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-21	4434-4438	dmlc	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-22	4438-4439	/	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-23	4439-4444	mxnet	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-24	4444-4445	/	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-25	4445-4449	tree	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-26	4449-4450	/	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-27	4450-4457	62ecb60	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-28	4457-4458	)	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]
21-29	4458-4459	.	*[272]	DATASET[272]|ONTOLOGY[272]|PROJECT[272]|EVALMETRIC[272]|SOFTWARE[272]|PUBLICATION[272]|CONFERENCE[272]|PROGLANG[272]|WORKSHOP[272]|LICENSE[272]

#Text=Due to the rapid development of MXNet, it is recommended to checkout this version if you encounter any issues.
22-1	4460-4463	Due	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-2	4464-4466	to	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-3	4467-4470	the	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-4	4471-4476	rapid	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-5	4477-4488	development	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-6	4489-4491	of	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-7	4492-4497	MXNet	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-8	4497-4498	,	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-9	4499-4501	it	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-10	4502-4504	is	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-11	4505-4516	recommended	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-12	4517-4519	to	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-13	4520-4528	checkout	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-14	4529-4533	this	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-15	4534-4541	version	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-16	4542-4544	if	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-17	4545-4548	you	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-18	4549-4558	encounter	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-19	4559-4562	any	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-20	4563-4569	issues	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]
22-21	4569-4570	.	*[273]	CONFERENCE[273]|WORKSHOP[273]|PROGLANG[273]|SOFTWARE[273]|LICENSE[273]|PROJECT[273]|PUBLICATION[273]|ONTOLOGY[273]|DATASET[273]|EVALMETRIC[273]

#Text=We may maintain this repository periodically if MXNet adds important feature in future release.  2.
23-1	4571-4573	We	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-2	4574-4577	may	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-3	4578-4586	maintain	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-4	4587-4591	this	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-5	4592-4602	repository	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-6	4603-4615	periodically	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-7	4616-4618	if	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-8	4619-4624	MXNet	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-9	4625-4629	adds	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-10	4630-4639	important	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-11	4640-4647	feature	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-12	4648-4650	in	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-13	4651-4657	future	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-14	4658-4665	release	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-15	4665-4666	.	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-16	4668-4669	2	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]
23-17	4669-4670	.	*[274]	WORKSHOP[274]|LICENSE[274]|DATASET[274]|PROJECT[274]|SOFTWARE[274]|PUBLICATION[274]|ONTOLOGY[274]|EVALMETRIC[274]|CONFERENCE[274]|PROGLANG[274]

#Text=Python packages might missing: cython, opencv-python >= 3.2.0, easydict.
24-1	4671-4677	Python	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-2	4678-4686	packages	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-3	4687-4692	might	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-4	4693-4700	missing	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-5	4700-4701	:	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-6	4702-4708	cython	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
