#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave ----------  Authors: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/)  Last page update: November 20, 2020  Latest library version: 1.0.20 (see Release notes for more info)  <br />  Announcement ---------- We are very welcome to your contribution.
96-2	5585-5588	and	_	_
96-3	5589-5594	Simon	_	_
96-4	5595-5601	Gunter	_	_
96-5	5601-5602	,	_	_
96-6	5603-5604	"	_	_
96-7	5604-5605	\[	_	_
96-8	5605-5606	A	_	_
96-9	5607-5617	stochastic	_	_
96-10	5618-5630	quasi-Newton	_	_
96-11	5631-5637	method	_	_
96-12	5638-5641	for	_	_
96-13	5642-5648	online	_	_
96-14	5649-5655	convex	_	_
96-15	5656-5668	optimization	_	_
96-16	5669-5670	\]	_	_
96-17	5670-5671	(	_	_
96-18	5671-5675	http	_	_
96-19	5675-5676	:	_	_
96-20	5676-5677	/	_	_
96-21	5677-5678	/	_	_
96-22	5678-5690	www.jmlr.org	_	_
96-23	5690-5691	/	*[533]	SOFTWARE[533]
96-24	5691-5702	proceedings	*[533]	SOFTWARE[533]
96-25	5702-5703	/	*[533]	SOFTWARE[533]
96-26	5703-5709	papers	*[533]	SOFTWARE[533]
96-27	5709-5710	/	*[533]	SOFTWARE[533]
96-28	5710-5712	v2	*[533]	SOFTWARE[533]
96-29	5712-5713	/	*[533]	SOFTWARE[533]
96-30	5713-5727	schraudolph07a	*[533]	SOFTWARE[533]
96-31	5727-5728	/	*[533]	SOFTWARE[533]
96-32	5728-5746	schraudolph07a.pdf	_	_
96-33	5746-5747	)	_	_
96-34	5747-5748	,	_	_
96-35	5748-5749	"	_	_
96-36	5751-5764	International	_	_
96-37	5765-5775	Conference	_	_
96-38	5776-5778	on	_	_
96-39	5779-5789	Artificial	_	_
96-40	5790-5802	Intelligence	_	_
96-41	5803-5806	and	_	_
96-42	5807-5817	Statistics	_	_
96-43	5818-5819	(	_	_
96-44	5819-5826	AISTATS	_	_
96-45	5826-5827	)	_	_
96-46	5827-5828	,	_	_
96-47	5829-5831	pp	_	_
96-48	5831-5835	.436	_	_
96-49	5835-5836	-	_	_
96-50	5836-5839	443	_	_
96-51	5839-5840	,	_	_
96-52	5841-5848	Journal	_	_
96-53	5849-5851	of	_	_
96-54	5852-5859	Machine	_	_
96-55	5860-5868	Learning	_	_
96-56	5869-5877	Research	_	_
96-57	5877-5878	,	_	_
96-58	5879-5883	2007	_	_

#Text=.
97-1	5883-5884	.	_	_

#Text=- oLBFGS-Lim (Online BFGS, Limited memory)         - N.
98-1	5889-5890	-	_	_
98-2	5891-5901	oLBFGS-Lim	_	_
98-3	5902-5903	(	_	_
98-4	5903-5909	Online	_	_
98-5	5910-5914	BFGS	*[491]	CONFERENCE[491]
98-6	5914-5915	,	*[491]	CONFERENCE[491]
98-7	5916-5923	Limited	_	_
98-8	5924-5930	memory	_	_
98-9	5930-5931	)	_	_
98-10	5940-5941	-	_	_
98-11	5942-5943	N	_	_
98-12	5943-5944	.	_	_

#Text=N.
99-1	5945-5946	N	_	_
99-2	5946-5947	.	_	_

#Text=Schraudolph, J.
100-1	5948-5959	Schraudolph	_	_
100-2	5959-5960	,	*[472]	ONTOLOGY[472]
100-3	5961-5962	J	*[472]	ONTOLOGY[472]
100-4	5962-5963	.	_	_

#Text=Yu and S.
101-1	5964-5966	Yu	_	_
101-2	5967-5970	and	_	_
101-3	5971-5972	S	_	_
101-4	5972-5973	.	_	_

#Text=Gunter, "\[A stochastic quasi-Newton method for online convex optimization \](http://www.jmlr.org/proceedings/papers/v2/schraudolph07a/schraudolph07a.pdf),"  International Conference on Artificial Intelligence and Statistics (AISTATS), pp.436-443, Journal of Machine Learning Research, 2007
102-1	5974-5980	Gunter	_	_
102-2	5980-5981	,	_	_
102-3	5982-5983	"	_	_
102-4	5983-5984	\[	_	_
102-5	5984-5985	A	_	_
102-6	5986-5996	stochastic	_	_
102-7	5997-6009	quasi-Newton	_	_
102-8	6010-6016	method	_	_
102-9	6017-6020	for	_	_
102-10	6021-6027	online	_	_
102-11	6028-6034	convex	_	_
102-12	6035-6047	optimization	_	_
102-13	6048-6049	\]	_	_
102-14	6049-6050	(	_	_
102-15	6050-6054	http	_	_
102-16	6054-6055	:	_	_
102-17	6055-6056	/	_	_
102-18	6056-6057	/	_	_
102-19	6057-6069	www.jmlr.org	_	_
102-20	6069-6070	/	_	_
102-21	6070-6081	proceedings	_	_
102-22	6081-6082	/	_	_
102-23	6082-6088	papers	_	_
102-24	6088-6089	/	_	_
102-25	6089-6091	v2	_	_
102-26	6091-6092	/	*[509]	PROGLANG[509]
102-27	6092-6106	schraudolph07a	*[509]	PROGLANG[509]
102-28	6106-6107	/	*[509]	PROGLANG[509]
102-29	6107-6125	schraudolph07a.pdf	*[509]	PROGLANG[509]
102-30	6125-6126	)	*[509]	PROGLANG[509]
102-31	6126-6127	,	*[509]	PROGLANG[509]
102-32	6127-6128	"	*[509]	PROGLANG[509]
102-33	6130-6143	International	*[509]	PROGLANG[509]
102-34	6144-6154	Conference	*[509]	PROGLANG[509]
102-35	6155-6157	on	*[509]	PROGLANG[509]
102-36	6158-6168	Artificial	*[509]	PROGLANG[509]
102-37	6169-6181	Intelligence	*[509]	PROGLANG[509]
102-38	6182-6185	and	*[509]	PROGLANG[509]
102-39	6186-6196	Statistics	*[509]	PROGLANG[509]
102-40	6197-6198	(	*[509]	PROGLANG[509]
102-41	6198-6205	AISTATS	*[509]	PROGLANG[509]
102-42	6205-6206	)	*[509]	PROGLANG[509]
102-43	6206-6207	,	*[509]	PROGLANG[509]
102-44	6208-6210	pp	*[509]	PROGLANG[509]
102-45	6210-6214	.436	*[509]	PROGLANG[509]
102-46	6214-6215	-	*[509]	PROGLANG[509]
102-47	6215-6218	443	*[509]	PROGLANG[509]
102-48	6218-6219	,	*[509]	PROGLANG[509]
102-49	6220-6227	Journal	*[509]	PROGLANG[509]
102-50	6228-6230	of	*[509]	PROGLANG[509]
102-51	6231-6238	Machine	_	_
102-52	6239-6247	Learning	_	_
102-53	6248-6256	Research	_	_
102-54	6256-6257	,	_	_
102-55	6258-6262	2007	_	_

#Text=.
103-1	6262-6263	.	_	_

#Text=- A.
104-1	6273-6274	-	_	_
104-2	6275-6276	A	_	_
104-3	6276-6277	.	_	_

#Text=Mokhtari and A.
105-1	6278-6286	Mokhtari	_	_
105-2	6287-6290	and	_	_
105-3	6291-6292	A	_	_
105-4	6292-6293	.	_	_

#Text=Ribeiro, "\[Global convergence of online limited memory BFGS\](www.jmlr.org/papers/volume16/mokhtari15a/mokhtari15a.pdf )," Journal of Machine Learning Research, 16, pp. 3151-3181, 2015
106-1	6294-6301	Ribeiro	_	_
106-2	6301-6302	,	_	_
106-3	6303-6304	"	_	_
106-4	6304-6305	\[	_	_
106-5	6305-6311	Global	_	_
106-6	6312-6323	convergence	_	_
106-7	6324-6326	of	_	_
106-8	6327-6333	online	_	_
106-9	6334-6341	limited	_	_
106-10	6342-6348	memory	_	_
106-11	6349-6353	BFGS	_	_
106-12	6353-6354	\]	_	_
106-13	6354-6355	(	_	_
106-14	6355-6367	www.jmlr.org	_	_
106-15	6367-6368	/	_	_
106-16	6368-6374	papers	_	_
106-17	6374-6375	/	_	_
106-18	6375-6383	volume16	_	_
106-19	6383-6384	/	_	_
106-20	6384-6395	mokhtari15a	_	_
106-21	6395-6396	/	_	_
106-22	6396-6411	mokhtari15a.pdf	_	_
106-23	6412-6413	)	_	_
106-24	6413-6414	,	_	_
106-25	6414-6415	"	_	_
106-26	6416-6423	Journal	_	_
106-27	6424-6426	of	_	_
106-28	6427-6434	Machine	_	_
106-29	6435-6443	Learning	_	_
106-30	6444-6452	Research	_	_
106-31	6452-6453	,	*[460]	PUBLICATION[460]
106-32	6454-6456	16	*[460]	PUBLICATION[460]
106-33	6456-6457	,	*[460]	PUBLICATION[460]
106-34	6458-6460	pp	*[460]	PUBLICATION[460]
106-35	6460-6461	.	*[460]	PUBLICATION[460]
106-36	6462-6466	3151	*[460]	PUBLICATION[460]
106-37	6466-6467	-	*[460]	PUBLICATION[460]
106-38	6467-6471	3181	*[460]	PUBLICATION[460]
106-39	6471-6472	,	*[460]	PUBLICATION[460]
106-40	6473-6477	2015	_	_

#Text=.
107-1	6477-6478	.	_	_

#Text=- Reg-oBFGS-Inf (Regularized oBFGS, Infinite memory) (denoted as "RES" in the paper below
108-1	6483-6484	-	_	_
108-2	6485-6498	Reg-oBFGS-Inf	_	_
108-3	6499-6500	(	_	_
108-4	6500-6511	Regularized	_	_
108-5	6512-6517	oBFGS	*[510]	PROGLANG[510]
108-6	6517-6518	,	*[510]	PROGLANG[510]
108-7	6519-6527	Infinite	*[510]	PROGLANG[510]
108-8	6528-6534	memory	*[510]	PROGLANG[510]
108-9	6534-6535	)	*[510]	PROGLANG[510]
108-10	6536-6537	(	*[510]	PROGLANG[510]
108-11	6537-6544	denoted	*[510]	PROGLANG[510]
108-12	6545-6547	as	*[510]	PROGLANG[510]
108-13	6548-6549	"	*[510]	PROGLANG[510]
108-14	6549-6552	RES	*[510]	PROGLANG[510]
108-15	6552-6553	"	*[510]	PROGLANG[510]
108-16	6554-6556	in	_	_
108-17	6557-6560	the	_	_
108-18	6561-6566	paper	_	_
108-19	6567-6572	below	_	_

#Text=.
109-1	6572-6573	.	_	_

#Text=)         - A.
110-1	6573-6574	)	_	_
110-2	6583-6584	-	_	_
110-3	6585-6586	A	_	_
110-4	6586-6587	.	_	_

#Text=Mokhtari and A.
111-1	6588-6596	Mokhtari	_	_
111-2	6597-6600	and	_	_
111-3	6601-6602	A	_	_
111-4	6602-6603	.	_	_

#Text=Ribeiro, "\[RES: Regularized stochastic BFGS algorithm\](http://ieeexplore.ieee.org/document/6899692/)," IEEE Transactions on Signal Processing, vol. 62, no. 23, pp. 6089-6104, Dec., 2014
112-1	6604-6611	Ribeiro	_	_
112-2	6611-6612	,	_	_
112-3	6613-6614	"	_	_
112-4	6614-6615	\[	_	_
112-5	6615-6618	RES	_	_
112-6	6618-6619	:	_	_
112-7	6620-6631	Regularized	_	_
112-8	6632-6642	stochastic	_	_
112-9	6643-6647	BFGS	_	_
112-10	6648-6657	algorithm	_	_
112-11	6657-6658	\]	_	_
112-12	6658-6659	(	_	_
112-13	6659-6663	http	_	_
112-14	6663-6664	:	_	_
112-15	6664-6665	/	_	_
112-16	6665-6666	/	_	_
112-17	6666-6685	ieeexplore.ieee.org	_	_
112-18	6685-6686	/	_	_
112-19	6686-6694	document	_	_
112-20	6694-6695	/	*[537]	EVALMETRIC[537]
112-21	6695-6702	6899692	*[537]	EVALMETRIC[537]
112-22	6702-6703	/	*[537]	EVALMETRIC[537]
112-23	6703-6704	)	*[537]	EVALMETRIC[537]
112-24	6704-6705	,	*[537]	EVALMETRIC[537]
112-25	6705-6706	"	*[537]	EVALMETRIC[537]
112-26	6707-6711	IEEE	*[537]	EVALMETRIC[537]
112-27	6712-6724	Transactions	*[537]	EVALMETRIC[537]
112-28	6725-6727	on	*[537]	EVALMETRIC[537]
112-29	6728-6734	Signal	*[537]	EVALMETRIC[537]
112-30	6735-6745	Processing	*[537]	EVALMETRIC[537]
112-31	6745-6746	,	*[537]	EVALMETRIC[537]
112-32	6747-6750	vol	*[537]	EVALMETRIC[537]
112-33	6750-6751	.	*[537]	EVALMETRIC[537]
112-34	6752-6754	62	*[537]	EVALMETRIC[537]
112-35	6754-6755	,	_	_
112-36	6756-6758	no	_	_
112-37	6758-6759	.	_	_
112-38	6760-6762	23	_	_
112-39	6762-6763	,	_	_
112-40	6764-6766	pp	_	_
112-41	6766-6767	.	_	_
112-42	6768-6772	6089	_	_
112-43	6772-6773	-	_	_
112-44	6773-6777	6104	_	_
112-45	6777-6778	,	_	_
112-46	6779-6782	Dec	_	_
112-47	6782-6783	.	_	_
112-48	6783-6784	,	_	_
112-49	6785-6789	2014	_	_

#Text=.
113-1	6789-6790	.	_	_

#Text=- Damp-oBFGS-Inf (Regularized damped oBFGS, Infinite memory) (denoted as "SDBFGS" in the paper below
114-1	6795-6796	-	_	_
114-2	6797-6811	Damp-oBFGS-Inf	_	_
114-3	6812-6813	(	_	_
114-4	6813-6824	Regularized	_	_
114-5	6825-6831	damped	_	_
114-6	6832-6837	oBFGS	_	_
114-7	6837-6838	,	_	_
114-8	6839-6847	Infinite	_	_
114-9	6848-6854	memory	_	_
114-10	6854-6855	)	_	_
114-11	6856-6857	(	_	_
114-12	6857-6864	denoted	_	_
114-13	6865-6867	as	_	_
114-14	6868-6869	"	_	_
114-15	6869-6875	SDBFGS	_	_
114-16	6875-6876	"	_	_
114-17	6877-6879	in	_	_
114-18	6880-6883	the	_	_
114-19	6884-6889	paper	_	_
114-20	6890-6895	below	_	_

#Text=.
115-1	6895-6896	.	_	_

#Text=)         - X.
116-1	6896-6897	)	_	_
116-2	6906-6907	-	_	_
116-3	6908-6909	X	*[538]	EVALMETRIC[538]
116-4	6909-6910	.	_	_

#Text=Wang, S.
117-1	6911-6915	Wang	_	_
117-2	6915-6916	,	_	_
117-3	6917-6918	S	_	_
117-4	6918-6919	.	_	_

#Text=Ma, D.
118-1	6920-6922	Ma	_	_
118-2	6922-6923	,	_	_
118-3	6924-6925	D	*[524]	LICENSE[524]
118-4	6925-6926	.	_	_

#Text=Goldfarb and W.
119-1	6927-6935	Goldfarb	_	_
119-2	6936-6939	and	_	_
119-3	6940-6941	W	_	_
119-4	6941-6942	.	_	_

#Text=Liu, "\[Stochastic quasi-Newton methods for nonconvex stochastic  optimization\](https://arxiv.org/pdf/1607.01231v3.pdf)," arXiv preprint arXiv:1607.01231, 2016
120-1	6943-6946	Liu	_	_
120-2	6946-6947	,	_	_
120-3	6948-6949	"	_	_
120-4	6949-6950	\[	_	_
120-5	6950-6960	Stochastic	_	_
120-6	6961-6973	quasi-Newton	_	_
120-7	6974-6981	methods	_	_
120-8	6982-6985	for	_	_
120-9	6986-6995	nonconvex	_	_
120-10	6996-7006	stochastic	_	_
120-11	7008-7020	optimization	_	_
120-12	7020-7021	\]	_	_
120-13	7021-7022	(	_	_
120-14	7022-7027	https	_	_
120-15	7027-7028	:	_	_
120-16	7028-7029	/	_	_
120-17	7029-7030	/	*[461]	PUBLICATION[461]
120-18	7030-7039	arxiv.org	*[461]	PUBLICATION[461]
120-19	7039-7040	/	*[461]	PUBLICATION[461]
120-20	7040-7043	pdf	*[461]	PUBLICATION[461]
120-21	7043-7044	/	*[461]	PUBLICATION[461]
120-22	7044-7056	1607.01231v3	*[461]	PUBLICATION[461]
120-23	7056-7057	.	*[461]	PUBLICATION[461]
120-24	7057-7060	pdf	*[461]	PUBLICATION[461]
120-25	7060-7061	)	*[461]	PUBLICATION[461]
120-26	7061-7062	,	*[461]	PUBLICATION[461]
120-27	7062-7063	"	*[461]	PUBLICATION[461]
120-28	7064-7069	arXiv	*[461]	PUBLICATION[461]
120-29	7070-7078	preprint	*[461]	PUBLICATION[461]
120-30	7079-7084	arXiv	*[461]	PUBLICATION[461]
120-31	7084-7085	:	*[461]	PUBLICATION[461]
120-32	7085-7095	1607.01231	_	_
120-33	7095-7096	,	_	_
120-34	7097-7101	2016	_	_

#Text=.
121-1	7101-7102	.	_	_

#Text=- IQN (incremental Quasi-Newton method)         - A.
122-1	7107-7108	-	_	_
122-2	7109-7112	IQN	_	_
122-3	7113-7114	(	_	_
122-4	7114-7125	incremental	_	_
122-5	7126-7138	Quasi-Newton	_	_
122-6	7139-7145	method	*[539]	EVALMETRIC[539]
122-7	7145-7146	)	*[539]	EVALMETRIC[539]
122-8	7155-7156	-	*[539]	EVALMETRIC[539]
122-9	7157-7158	A	*[539]	EVALMETRIC[539]
122-10	7158-7159	.	_	_

#Text=Mokhtari, M.
123-1	7160-7168	Mokhtari	_	_
123-2	7168-7169	,	_	_
123-3	7170-7171	M	_	_
123-4	7171-7172	.	_	_

#Text=Eisen and A.
124-1	7173-7178	Eisen	_	_
124-2	7179-7182	and	_	_
124-3	7183-7184	A	*[473]	ONTOLOGY[473]
124-4	7184-7185	.	_	_

#Text=Ribeiro, "\[An Incremental Quasi-Newton Method with a Local Superlinear Convergence Rate\](https://arxiv.org/abs/1702.00709)," ICASSP2017, 2017. - \*\*Inexact Hessian variants\*\*     - SCR (Sub-sampled Cubic Regularization)         - J.
125-1	7186-7193	Ribeiro	_	_
125-2	7193-7194	,	_	_
125-3	7195-7196	"	_	_
125-4	7196-7197	\[	_	_
125-5	7197-7199	An	_	_
125-6	7200-7211	Incremental	_	_
125-7	7212-7224	Quasi-Newton	_	_
125-8	7225-7231	Method	_	_
125-9	7232-7236	with	_	_
125-10	7237-7238	a	_	_
125-11	7239-7244	Local	_	_
125-12	7245-7256	Superlinear	_	_
125-13	7257-7268	Convergence	_	_
125-14	7269-7273	Rate	_	_
125-15	7273-7274	\]	_	_
125-16	7274-7275	(	_	_
125-17	7275-7280	https	_	_
125-18	7280-7281	:	_	_
125-19	7281-7282	/	_	_
125-20	7282-7283	/	_	_
125-21	7283-7292	arxiv.org	_	_
125-22	7292-7293	/	_	_
125-23	7293-7296	abs	_	_
125-24	7296-7297	/	_	_
125-25	7297-7307	1702.00709	_	_
125-26	7307-7308	)	_	_
125-27	7308-7309	,	_	_
125-28	7309-7310	"	_	_
125-29	7311-7321	ICASSP2017	_	_
125-30	7321-7322	,	_	_
125-31	7323-7327	2017	_	_
125-32	7327-7328	.	_	_
125-33	7329-7330	-	_	_
125-34	7331-7332	\*	_	_
125-35	7332-7333	\*	_	_
125-36	7333-7340	Inexact	_	_
125-37	7341-7348	Hessian	_	_
125-38	7349-7357	variants	_	_
125-39	7357-7358	\*	*[462]	PUBLICATION[462]
125-40	7358-7359	\*	*[462]	PUBLICATION[462]
125-41	7364-7365	-	*[462]	PUBLICATION[462]
125-42	7366-7369	SCR	*[462]	PUBLICATION[462]
125-43	7370-7371	(	*[462]	PUBLICATION[462]
125-44	7371-7382	Sub-sampled	*[462]	PUBLICATION[462]
125-45	7383-7388	Cubic	*[462]	PUBLICATION[462]
125-46	7389-7403	Regularization	_	_
125-47	7403-7404	)	_	_
125-48	7413-7414	-	_	_
125-49	7415-7416	J	_	_
125-50	7416-7417	.	_	_

#Text=M.
126-1	7418-7419	M	_	_
126-2	7419-7420	.	_	_

#Text=Kohler and A.
127-1	7421-7427	Kohler	_	_
127-2	7428-7431	and	_	_
127-3	7432-7433	A	_	_
127-4	7433-7434	.	_	_

#Text=Lucchi, "\[Sub-sampled Cubic Regularization for non-convex optimization\](http://proceedings.mlr.press/v70/kohler17a.html)," ICML, 2017
128-1	7435-7441	Lucchi	_	_
128-2	7441-7442	,	_	_
128-3	7443-7444	"	_	_
128-4	7444-7445	\[	_	_
128-5	7445-7456	Sub-sampled	_	_
128-6	7457-7462	Cubic	_	_
128-7	7463-7477	Regularization	_	_
128-8	7478-7481	for	_	_
128-9	7482-7492	non-convex	_	_
128-10	7493-7505	optimization	_	_
128-11	7505-7506	\]	_	_
128-12	7506-7507	(	_	_
128-13	7507-7511	http	_	_
128-14	7511-7512	:	_	_
128-15	7512-7513	/	_	_
128-16	7513-7514	/	_	_
128-17	7514-7535	proceedings.mlr.press	_	_
128-18	7535-7536	/	_	_
128-19	7536-7539	v70	_	_
128-20	7539-7540	/	_	_
128-21	7540-7554	kohler17a.html	_	_
128-22	7554-7555	)	_	_
128-23	7555-7556	,	_	_
128-24	7556-7557	"	_	_
128-25	7558-7562	ICML	_	_
128-26	7562-7563	,	_	_
128-27	7564-7568	2017	_	_

#Text=.
129-1	7568-7569	.	_	_

#Text=- Sub-sampled TR (trust region)         - A.
130-1	7574-7575	-	_	_
130-2	7576-7587	Sub-sampled	_	_
130-3	7588-7590	TR	*[480]	WORKSHOP[480]
130-4	7591-7592	(	*[480]	WORKSHOP[480]
130-5	7592-7597	trust	_	_
130-6	7598-7604	region	_	_
130-7	7604-7605	)	_	_
130-8	7614-7615	-	_	_
130-9	7616-7617	A	_	_
130-10	7617-7618	.	_	_

#Text=R.
131-1	7619-7620	R	_	_
131-2	7620-7621	.	_	_

#Text=Conn, N.
132-1	7622-7626	Conn	_	_
132-2	7626-7627	,	_	_
132-3	7628-7629	N	*[512]	PROGLANG[512]
132-4	7629-7630	.	_	_

#Text=I.
133-1	7631-7632	I	_	_
133-2	7632-7633	.	_	_

#Text=Gould and P.
134-1	7634-7639	Gould	_	_
134-2	7640-7643	and	_	_
134-3	7644-7645	P	_	_
134-4	7645-7646	.	_	_

#Text=L.
135-1	7647-7648	L	_	_
135-2	7648-7649	.	_	_

#Text=Toint, "\[Trust region methods\](https://epubs.siam.org/doi/book/10.1137/1.9780898719857)," MOS-SIAM Series on Optimization, 2000. - \*\*Else\*\*     - SVRG-BB (stochastic variance reduced gradient with Barzilai-Borwein)         - C.
136-1	7650-7655	Toint	_	_
136-2	7655-7656	,	_	_
136-3	7657-7658	"	_	_
136-4	7658-7659	\[	_	_
136-5	7659-7664	Trust	_	_
136-6	7665-7671	region	_	_
136-7	7672-7679	methods	_	_
136-8	7679-7680	\]	_	_
136-9	7680-7681	(	_	_
136-10	7681-7686	https	_	_
136-11	7686-7687	:	_	_
136-12	7687-7688	/	_	_
136-13	7688-7689	/	_	_
136-14	7689-7703	epubs.siam.org	_	_
136-15	7703-7704	/	_	_
136-16	7704-7707	doi	_	_
136-17	7707-7708	/	_	_
136-18	7708-7712	book	_	_
136-19	7712-7713	/	_	_
136-20	7713-7720	10.1137	_	_
136-21	7720-7721	/	_	_
136-22	7721-7736	1.9780898719857	_	_
136-23	7736-7737	)	_	_
136-24	7737-7738	,	_	_
136-25	7738-7739	"	_	_
136-26	7740-7748	MOS-SIAM	_	_
136-27	7749-7755	Series	_	_
136-28	7756-7758	on	_	_
136-29	7759-7771	Optimization	_	_
136-30	7771-7772	,	_	_
136-31	7773-7777	2000	_	_
136-32	7777-7778	.	_	_
136-33	7779-7780	-	_	_
136-34	7781-7782	\*	_	_
136-35	7782-7783	\*	_	_
136-36	7783-7787	Else	_	_
136-37	7787-7788	\*	_	_
136-38	7788-7789	\*	_	_
136-39	7794-7795	-	_	_
136-40	7796-7803	SVRG-BB	_	_
136-41	7804-7805	(	_	_
136-42	7805-7815	stochastic	_	_
136-43	7816-7824	variance	_	_
136-44	7825-7832	reduced	_	_
136-45	7833-7841	gradient	_	_
136-46	7842-7846	with	_	_
136-47	7847-7863	Barzilai-Borwein	_	_
136-48	7863-7864	)	_	_
136-49	7873-7874	-	_	_
136-50	7875-7876	C	_	_
136-51	7876-7877	.	_	_

#Text=Tan, S.
137-1	7878-7881	Tan	_	_
137-2	7881-7882	,	_	_
137-3	7883-7884	S	_	_
137-4	7884-7885	.	_	_

#Text=Ma, Y.
138-1	7886-7888	Ma	_	_
138-2	7888-7889	,	_	_
138-3	7890-7891	Y	_	_
138-4	7891-7892	.	_	_

#Text=Dai, Y.
139-1	7893-7896	Dai	_	_
139-2	7896-7897	,	_	_
139-3	7898-7899	Y	_	_
139-4	7899-7900	.	_	_

#Text=Qian, "\[Barzilai-Borwein step size for stochastic gradient descent\](https://arxiv.org/pdf/1605.04131v2.pdf)," NIPS, 2016.
140-1	7901-7905	Qian	_	_
140-2	7905-7906	,	*[525]	LICENSE[525]
140-3	7907-7908	"	*[525]	LICENSE[525]
140-4	7908-7909	\[	*[525]	LICENSE[525]
140-5	7909-7925	Barzilai-Borwein	_	_
140-6	7926-7930	step	_	_
140-7	7931-7935	size	_	_
140-8	7936-7939	for	_	_
140-9	7940-7950	stochastic	_	_
140-10	7951-7959	gradient	_	_
140-11	7960-7967	descent	_	_
140-12	7967-7968	\]	_	_
140-13	7968-7969	(	_	_
140-14	7969-7974	https	_	_
140-15	7974-7975	:	_	_
140-16	7975-7976	/	_	_
140-17	7976-7977	/	_	_
140-18	7977-7986	arxiv.org	_	_
140-19	7986-7987	/	_	_
140-20	7987-7990	pdf	_	_
140-21	7990-7991	/	_	_
140-22	7991-8003	1605.04131v2	_	_
140-23	8003-8004	.	_	_
140-24	8004-8007	pdf	_	_
140-25	8007-8008	)	_	_
140-26	8008-8009	,	_	_
140-27	8009-8010	"	_	_
140-28	8011-8015	NIPS	_	_
140-29	8015-8016	,	_	_
140-30	8017-8021	2016	_	_
140-31	8021-8022	.	_	_

#Text=<br />  ## Algorithm configurations    \|Algorithm name in example codes\| function \| `options.sub\_mode` \| other `options` \| \|---\|---\|---\|---\| \|SGD\|`sgd`\|\|\| \|SGD-CM\|`sgd\_cm`\|`'CM'`\|\| \|SGD-CM-NAG\|`sgd\_cm`\|`'CM-NAG'`\|\| \|AdaGrad\|`adagrad`\|`'AdaGrad'`\|\| \|RMSProp\|`adagrad`\|`'RMSProp'`\|\| \|AdaDelta\|`adagrad`\|`'AdaDelta'`\|\| \|Adam\|`adam`\|`'Adam'`\|\| \|AdaMax\|`adam`\|`'AdaMax'`\|\| \|SVRG\|`svrg`\|\|\| \|SAG\|`sag`\|`'SAG'`\|\| \|SAGA\|`sag`\|`'SAGA'`\|\| \|SARAH\|`sarah`\|\|\| \|SQN\|`slbfg`s\|`'SQN'`\|\| \|SVRG-SQN\|`slbfgs`\|`'SVRG-SQN'`\|\| \|SVRG-LBFGS\|`slbfgs`\|`'SVRG-LBFGS'`\|\| \|SS-SVRG\|`subsamp\_svrg`\|\|\| \|oBFGS-Inf\|`obfgs`\|`'Inf-mem'`\|\| \|oLBFGS-Lim\|`obfgs`\|`'Lim-mem'`\|\| \|Reg-oBFGS-Inf\|`obfgs`\|`'Inf-mem'`\|`regularized=true`\| \|Damp-oBFGS-Inf\|`obfgs`\|`'Inf-mem'`\|`regularized=true` & `damped=true`\| \|IQN\|`iqn`\|\|\| \|SCR\|`scr`\|\| `gradient\_sampling=1` & `Hessian\_sampling=1`\| \|Subsampled-TR\|`subsamp\_tr`\|\| `gradient\_sampling=1` & `Hessian\_sampling=1`\| \|SVRG-BB\|`svrg\_bb`\|\|\|    - Note that other algorithms could be configurable by selecting other combinations of sub\_mode and options.
141-1	8024-8025	<	_	_
141-2	8025-8027	br	_	_
141-3	8028-8029	/	_	_
141-4	8029-8030	>	_	_
141-5	8032-8033	#	_	_
141-6	8033-8034	#	*[463]	PUBLICATION[463]
141-7	8035-8044	Algorithm	*[463]	PUBLICATION[463]
141-8	8045-8059	configurations	*[463]	PUBLICATION[463]
141-9	8063-8064	\|	*[463]	PUBLICATION[463]
141-10	8064-8073	Algorithm	*[463]	PUBLICATION[463]
141-11	8074-8078	name	*[463]	PUBLICATION[463]
141-12	8079-8081	in	*[463]	PUBLICATION[463]
141-13	8082-8089	example	*[463]	PUBLICATION[463]
141-14	8090-8095	codes	*[463]	PUBLICATION[463]
141-15	8095-8096	\|	*[463]	PUBLICATION[463]
141-16	8097-8105	function	*[463]	PUBLICATION[463]
141-17	8106-8107	\|	*[463]	PUBLICATION[463]
141-18	8108-8109	`	*[463]	PUBLICATION[463]
141-19	8109-8125	options.sub\_mode	*[463]	PUBLICATION[463]
141-20	8125-8126	`	*[463]	PUBLICATION[463]
141-21	8127-8128	\|	*[463]	PUBLICATION[463]
141-22	8129-8134	other	*[463]	PUBLICATION[463]
141-23	8135-8136	`	*[463]	PUBLICATION[463]
141-24	8136-8143	options	*[463]	PUBLICATION[463]
141-25	8143-8144	`	*[463]	PUBLICATION[463]
141-26	8145-8146	\|	*[463]	PUBLICATION[463]
141-27	8147-8148	\|	*[463]	PUBLICATION[463]
141-28	8148-8149	-	*[463]	PUBLICATION[463]
141-29	8149-8150	-	*[463]	PUBLICATION[463]
