#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Universal Instance Perception as Object Discovery and Retrieval !
53-59	6583-6586	and	_	_
53-60	6587-6593	target	_	_
53-61	6594-6605	annotations	_	_
53-62	6605-6606	.	_	_

#Text=We also provide a simple \[demo script\](assets/demo.sh), which supports 4 image-level tasks (object detection, instance segmentation, REC, RES).  ## Results ### Retrieval by Category Names !
54-1	6607-6609	We	_	_
54-2	6610-6614	also	_	_
54-3	6615-6622	provide	_	_
54-4	6623-6624	a	_	_
54-5	6625-6631	simple	_	_
54-6	6632-6633	\[	_	_
54-7	6633-6637	demo	_	_
54-8	6638-6644	script	_	_
54-9	6644-6645	\]	_	_
54-10	6645-6646	(	_	_
54-11	6646-6652	assets	_	_
54-12	6652-6653	/	_	_
54-13	6653-6660	demo.sh	_	_
54-14	6660-6661	)	_	_
54-15	6661-6662	,	_	_
54-16	6663-6668	which	_	_
54-17	6669-6677	supports	_	_
54-18	6678-6679	4	_	_
54-19	6680-6691	image-level	_	_
54-20	6692-6697	tasks	_	_
54-21	6698-6699	(	_	_
54-22	6699-6705	object	_	_
54-23	6706-6715	detection	_	_
54-24	6715-6716	,	_	_
54-25	6717-6725	instance	_	_
54-26	6726-6738	segmentation	_	_
54-27	6738-6739	,	_	_
54-28	6740-6743	REC	_	_
54-29	6743-6744	,	_	_
54-30	6745-6748	RES	_	_
54-31	6748-6749	)	_	_
54-32	6749-6750	.	_	_
54-33	6752-6753	#	_	_
54-34	6753-6754	#	_	_
54-35	6755-6762	Results	_	_
54-36	6763-6764	#	_	_
54-37	6764-6765	#	_	_
54-38	6765-6766	#	_	_
54-39	6767-6776	Retrieval	_	_
54-40	6777-6779	by	_	_
54-41	6780-6788	Category	_	_
54-42	6789-6794	Names	_	_
54-43	6795-6796	!	_	_

#Text=\[OD-IS\](assets/res-od.png) !
55-1	6796-6797	\[	_	_
55-2	6797-6802	OD-IS	_	_
55-3	6802-6803	\]	_	_
55-4	6803-6804	(	_	_
55-5	6804-6810	assets	*[166]	WORKSHOP[166]
55-6	6810-6811	/	*[166]	WORKSHOP[166]
55-7	6811-6821	res-od.png	_	_
55-8	6821-6822	)	_	_
55-9	6823-6824	!	_	_

#Text=\[MOT-MOTS-VIS\](assets/res-vis-mots.png) ### Retrieval by Language Expressions !
56-1	6824-6825	\[	_	_
56-2	6825-6837	MOT-MOTS-VIS	_	_
56-3	6837-6838	\]	_	_
56-4	6838-6839	(	_	_
56-5	6839-6845	assets	_	_
56-6	6845-6846	/	_	_
56-7	6846-6862	res-vis-mots.png	_	_
56-8	6862-6863	)	*[162]	CONFERENCE[162]
56-9	6864-6865	#	*[162]	CONFERENCE[162]
56-10	6865-6866	#	*[162]	CONFERENCE[162]
56-11	6866-6867	#	*[162]	CONFERENCE[162]
56-12	6868-6877	Retrieval	*[162]	CONFERENCE[162]
56-13	6878-6880	by	*[162]	CONFERENCE[162]
56-14	6881-6889	Language	_	_
56-15	6890-6901	Expressions	_	_
56-16	6902-6903	!	_	_

#Text=\[REC-RES-RVOS\](assets/res-rec-res-rvos.png) ### Retrieval by Target Annotations !
57-1	6903-6904	\[	_	_
57-2	6904-6916	REC-RES-RVOS	_	_
57-3	6916-6917	\]	_	_
57-4	6917-6918	(	_	_
57-5	6918-6924	assets	_	_
57-6	6924-6925	/	_	_
57-7	6925-6945	res-rec-res-rvos.png	_	_
57-8	6945-6946	)	*[174]	EVALMETRIC[174]
57-9	6947-6948	#	*[174]	EVALMETRIC[174]
57-10	6948-6949	#	*[174]	EVALMETRIC[174]
57-11	6949-6950	#	*[174]	EVALMETRIC[174]
57-12	6951-6960	Retrieval	*[174]	EVALMETRIC[174]
57-13	6961-6963	by	*[174]	EVALMETRIC[174]
57-14	6964-6970	Target	*[174]	EVALMETRIC[174]
57-15	6971-6982	Annotations	_	_
57-16	6983-6984	!	_	_

#Text=\[SOT-VOS\](assets/res-sot-vos.png)  ## Getting started 1.
58-1	6984-6985	\[	_	_
58-2	6985-6992	SOT-VOS	_	_
58-3	6992-6993	\]	_	_
58-4	6993-6994	(	_	_
58-5	6994-7000	assets	_	_
58-6	7000-7001	/	*[169]	LICENSE[169]
58-7	7001-7016	res-sot-vos.png	_	_
58-8	7016-7017	)	_	_
58-9	7019-7020	#	_	_
58-10	7020-7021	#	_	_
58-11	7022-7029	Getting	_	_
58-12	7030-7037	started	_	_
58-13	7038-7039	1	_	_
58-14	7039-7040	.	_	_

#Text=Installation: Please refer to \[INSTALL.md\](assets/INSTALL.md) for more details. 2.
59-1	7041-7053	Installation	_	_
59-2	7053-7054	:	_	_
59-3	7055-7061	Please	_	_
59-4	7062-7067	refer	_	_
59-5	7068-7070	to	_	_
59-6	7071-7072	\[	_	_
59-7	7072-7082	INSTALL.md	_	_
59-8	7082-7083	\]	_	_
59-9	7083-7084	(	_	_
59-10	7084-7090	assets	_	_
59-11	7090-7091	/	*[182]	SOFTWARE[182]
59-12	7091-7101	INSTALL.md	*[182]	SOFTWARE[182]
59-13	7101-7102	)	_	_
59-14	7103-7106	for	_	_
59-15	7107-7111	more	_	_
59-16	7112-7119	details	_	_
59-17	7119-7120	.	_	_
59-18	7121-7122	2	_	_
59-19	7122-7123	.	_	_

#Text=Data preparation: Please refer to \[DATA.md\](assets/DATA.md) for more details. 3.
60-1	7124-7128	Data	_	_
60-2	7129-7140	preparation	_	_
60-3	7140-7141	:	_	_
60-4	7142-7148	Please	_	_
60-5	7149-7154	refer	_	_
60-6	7155-7157	to	*[157]	PUBLICATION[157]
60-7	7158-7159	\[	*[157]	PUBLICATION[157]
60-8	7159-7166	DATA.md	*[157]	PUBLICATION[157]
60-9	7166-7167	\]	*[157]	PUBLICATION[157]
60-10	7167-7168	(	*[157]	PUBLICATION[157]
60-11	7168-7174	assets	*[157]	PUBLICATION[157]
60-12	7174-7175	/	*[157]	PUBLICATION[157]
60-13	7175-7182	DATA.md	*[157]	PUBLICATION[157]
60-14	7182-7183	)	*[157]	PUBLICATION[157]
60-15	7184-7187	for	*[157]	PUBLICATION[157]
60-16	7188-7192	more	*[157]	PUBLICATION[157]
60-17	7193-7200	details	*[157]	PUBLICATION[157]
60-18	7200-7201	.	_	_
60-19	7202-7203	3	_	_
60-20	7203-7204	.	_	_

#Text=Training: Please refer to \[TRAIN.md\](assets/TRAIN.md) for more details. 4.
61-1	7205-7213	Training	_	_
61-2	7213-7214	:	_	_
61-3	7215-7221	Please	_	_
61-4	7222-7227	refer	_	_
61-5	7228-7230	to	_	_
61-6	7231-7232	\[	_	_
61-7	7232-7240	TRAIN.md	_	_
61-8	7240-7241	\]	_	_
61-9	7241-7242	(	_	_
61-10	7242-7248	assets	_	_
61-11	7248-7249	/	_	_
61-12	7249-7257	TRAIN.md	*[172]	PROJECT[172]
61-13	7257-7258	)	*[172]	PROJECT[172]
61-14	7259-7262	for	*[172]	PROJECT[172]
61-15	7263-7267	more	*[172]	PROJECT[172]
61-16	7268-7275	details	_	_
61-17	7275-7276	.	_	_
61-18	7277-7278	4	_	_
61-19	7278-7279	.	_	_

#Text=Testing: Please refer to \[TEST.md\](assets/TEST.md) for more details.  5.
62-1	7280-7287	Testing	_	_
62-2	7287-7288	:	_	_
62-3	7289-7295	Please	_	_
62-4	7296-7301	refer	_	_
62-5	7302-7304	to	_	_
62-6	7305-7306	\[	_	_
62-7	7306-7313	TEST.md	_	_
62-8	7313-7314	\]	_	_
62-9	7314-7315	(	_	_
62-10	7315-7321	assets	_	_
62-11	7321-7322	/	*[184]	PROGLANG[184]
62-12	7322-7329	TEST.md	*[184]	PROGLANG[184]
62-13	7329-7330	)	*[184]	PROGLANG[184]
62-14	7331-7334	for	*[184]	PROGLANG[184]
62-15	7335-7339	more	*[184]	PROGLANG[184]
62-16	7340-7347	details	_	_
62-17	7347-7348	.	_	_
62-18	7350-7351	5	_	_
62-19	7351-7352	.	_	_

#Text=Model zoo: Please refer to \[MODEL\_ZOO.md\](assets/MODEL\_ZOO.md) for more details.  ## Citing UNINEXT If you find UNINEXT useful in your research, please consider citing: ```bibtex @inproceedings{UNINEXT,   title={Universal Instance Perception as Object Discovery and Retrieval},   author={Yan, Bin and Jiang, Yi and Wu, Jiannan and Wang, Dong and Yuan, Zehuan and Luo, Ping and Lu, Huchuan},   booktitle={CVPR},   year={2023} } ```  ## Acknowledgments - Thanks \[Unicorn\](https://github.com/MasterBin-IIAU/Unicorn) for providing experience of unifying four object tracking tasks (SOT, MOT, VOS, MOTS). - Thanks \[VNext\](https://github.com/wjf5203/VNext) for providing experience of Video Instance Segmentation (VIS). - Thanks \[ReferFormer\](https://github.com/wjn922/ReferFormer) for providing experience of REC, RES, and R-VOS. - Thanks \[GLIP\](https://github.com/microsoft/GLIP) for the idea of unifying object detection and phrase grounding. - Thanks \[Detic\](https://github.com/facebookresearch/Detic) for the implementation of multi-dataset training. - Thanks \[detrex\](https://github.com/IDEA-Research/detrex) for the implementation of denoising mechnism.
63-1	7353-7358	Model	_	_
63-2	7359-7362	zoo	_	_
63-3	7362-7363	:	_	_
63-4	7364-7370	Please	_	_
63-5	7371-7376	refer	_	_
63-6	7377-7379	to	_	_
63-7	7380-7381	\[	_	_
63-8	7381-7393	MODEL\_ZOO.md	_	_
63-9	7393-7394	\]	_	_
63-10	7394-7395	(	_	_
63-11	7395-7401	assets	_	_
63-12	7401-7402	/	_	_
63-13	7402-7414	MODEL\_ZOO.md	_	_
63-14	7414-7415	)	_	_
63-15	7416-7419	for	_	_
63-16	7420-7424	more	_	_
63-17	7425-7432	details	_	_
63-18	7432-7433	.	_	_
63-19	7435-7436	#	_	_
63-20	7436-7437	#	_	_
63-21	7438-7444	Citing	_	_
63-22	7445-7452	UNINEXT	_	_
63-23	7453-7455	If	_	_
63-24	7456-7459	you	_	_
63-25	7460-7464	find	_	_
63-26	7465-7472	UNINEXT	_	_
63-27	7473-7479	useful	_	_
63-28	7480-7482	in	_	_
63-29	7483-7487	your	_	_
63-30	7488-7496	research	_	_
63-31	7496-7497	,	_	_
63-32	7498-7504	please	_	_
63-33	7505-7513	consider	_	_
63-34	7514-7520	citing	_	_
63-35	7520-7521	:	_	_
63-36	7522-7523	`	_	_
63-37	7523-7524	`	_	_
63-38	7524-7525	`	_	_
63-39	7525-7531	bibtex	_	_
63-40	7532-7533	@	_	_
63-41	7533-7546	inproceedings	_	_
63-42	7546-7547	{	_	_
63-43	7547-7554	UNINEXT	_	_
63-44	7554-7555	,	_	_
63-45	7558-7563	title	_	_
63-46	7563-7564	=	_	_
63-47	7564-7565	{	_	_
63-48	7565-7574	Universal	_	_
63-49	7575-7583	Instance	_	_
63-50	7584-7594	Perception	_	_
63-51	7595-7597	as	_	_
63-52	7598-7604	Object	_	_
63-53	7605-7614	Discovery	_	_
63-54	7615-7618	and	_	_
63-55	7619-7628	Retrieval	_	_
63-56	7628-7629	}	_	_
63-57	7629-7630	,	_	_
63-58	7633-7639	author	_	_
63-59	7639-7640	=	_	_
63-60	7640-7641	{	_	_
63-61	7641-7644	Yan	_	_
63-62	7644-7645	,	_	_
63-63	7646-7649	Bin	_	_
63-64	7650-7653	and	_	_
63-65	7654-7659	Jiang	_	_
63-66	7659-7660	,	_	_
63-67	7661-7663	Yi	_	_
63-68	7664-7667	and	_	_
63-69	7668-7670	Wu	_	_
63-70	7670-7671	,	_	_
63-71	7672-7679	Jiannan	_	_
63-72	7680-7683	and	_	_
63-73	7684-7688	Wang	_	_
63-74	7688-7689	,	_	_
63-75	7690-7694	Dong	_	_
63-76	7695-7698	and	_	_
63-77	7699-7703	Yuan	_	_
63-78	7703-7704	,	_	_
63-79	7705-7711	Zehuan	_	_
63-80	7712-7715	and	_	_
63-81	7716-7719	Luo	_	_
63-82	7719-7720	,	_	_
63-83	7721-7725	Ping	_	_
63-84	7726-7729	and	_	_
63-85	7730-7732	Lu	_	_
63-86	7732-7733	,	_	_
63-87	7734-7741	Huchuan	_	_
63-88	7741-7742	}	_	_
63-89	7742-7743	,	_	_
63-90	7746-7755	booktitle	_	_
63-91	7755-7756	=	_	_
63-92	7756-7757	{	_	_
63-93	7757-7761	CVPR	_	_
63-94	7761-7762	}	_	_
63-95	7762-7763	,	_	_
63-96	7766-7770	year	_	_
63-97	7770-7771	=	_	_
63-98	7771-7772	{	_	_
63-99	7772-7776	2023	_	_
63-100	7776-7777	}	_	_
63-101	7778-7779	}	_	_
63-102	7780-7781	`	_	_
63-103	7781-7782	`	_	_
63-104	7782-7783	`	_	_
63-105	7785-7786	#	_	_
63-106	7786-7787	#	_	_
63-107	7788-7803	Acknowledgments	_	_
63-108	7804-7805	-	_	_
63-109	7806-7812	Thanks	_	_
63-110	7813-7814	\[	_	_
63-111	7814-7821	Unicorn	_	_
63-112	7821-7822	\]	_	_
63-113	7822-7823	(	_	_
63-114	7823-7828	https	_	_
63-115	7828-7829	:	_	_
63-116	7829-7830	/	_	_
63-117	7830-7831	/	_	_
63-118	7831-7841	github.com	_	_
63-119	7841-7842	/	_	_
63-120	7842-7856	MasterBin-IIAU	_	_
63-121	7856-7857	/	_	_
63-122	7857-7864	Unicorn	_	_
63-123	7864-7865	)	_	_
63-124	7866-7869	for	_	_
63-125	7870-7879	providing	_	_
63-126	7880-7890	experience	_	_
63-127	7891-7893	of	_	_
63-128	7894-7902	unifying	_	_
63-129	7903-7907	four	_	_
63-130	7908-7914	object	_	_
63-131	7915-7923	tracking	_	_
63-132	7924-7929	tasks	_	_
63-133	7930-7931	(	_	_
63-134	7931-7934	SOT	_	_
63-135	7934-7935	,	_	_
63-136	7936-7939	MOT	_	_
63-137	7939-7940	,	_	_
63-138	7941-7944	VOS	_	_
63-139	7944-7945	,	_	_
63-140	7946-7950	MOTS	_	_
63-141	7950-7951	)	_	_
63-142	7951-7952	.	_	_
63-143	7953-7954	-	_	_
63-144	7955-7961	Thanks	_	_
63-145	7962-7963	\[	_	_
63-146	7963-7968	VNext	_	_
63-147	7968-7969	\]	_	_
63-148	7969-7970	(	_	_
63-149	7970-7975	https	_	_
63-150	7975-7976	:	_	_
63-151	7976-7977	/	_	_
63-152	7977-7978	/	_	_
63-153	7978-7988	github.com	_	_
63-154	7988-7989	/	_	_
63-155	7989-7996	wjf5203	_	_
63-156	7996-7997	/	_	_
63-157	7997-8002	VNext	_	_
63-158	8002-8003	)	_	_
63-159	8004-8007	for	_	_
63-160	8008-8017	providing	_	_
63-161	8018-8028	experience	_	_
63-162	8029-8031	of	_	_
63-163	8032-8037	Video	_	_
63-164	8038-8046	Instance	_	_
63-165	8047-8059	Segmentation	_	_
63-166	8060-8061	(	_	_
63-167	8061-8064	VIS	_	_
63-168	8064-8065	)	_	_
63-169	8065-8066	.	_	_
63-170	8067-8068	-	_	_
63-171	8069-8075	Thanks	_	_
63-172	8076-8077	\[	_	_
63-173	8077-8088	ReferFormer	_	_
63-174	8088-8089	\]	_	_
63-175	8089-8090	(	_	_
63-176	8090-8095	https	_	_
63-177	8095-8096	:	_	_
63-178	8096-8097	/	_	_
63-179	8097-8098	/	_	_
63-180	8098-8108	github.com	_	_
63-181	8108-8109	/	_	_
63-182	8109-8115	wjn922	_	_
63-183	8115-8116	/	_	_
63-184	8116-8127	ReferFormer	_	_
63-185	8127-8128	)	_	_
63-186	8129-8132	for	_	_
63-187	8133-8142	providing	_	_
63-188	8143-8153	experience	_	_
63-189	8154-8156	of	_	_
63-190	8157-8160	REC	_	_
63-191	8160-8161	,	_	_
63-192	8162-8165	RES	_	_
63-193	8165-8166	,	_	_
63-194	8167-8170	and	_	_
63-195	8171-8176	R-VOS	_	_
63-196	8176-8177	.	_	_
63-197	8178-8179	-	_	_
63-198	8180-8186	Thanks	_	_
63-199	8187-8188	\[	_	_
63-200	8188-8192	GLIP	_	_
63-201	8192-8193	\]	_	_
63-202	8193-8194	(	_	_
63-203	8194-8199	https	_	_
63-204	8199-8200	:	_	_
63-205	8200-8201	/	_	_
63-206	8201-8202	/	_	_
63-207	8202-8212	github.com	_	_
63-208	8212-8213	/	_	_
63-209	8213-8222	microsoft	_	_
63-210	8222-8223	/	_	_
63-211	8223-8227	GLIP	_	_
63-212	8227-8228	)	_	_
63-213	8229-8232	for	_	_
63-214	8233-8236	the	_	_
63-215	8237-8241	idea	_	_
63-216	8242-8244	of	_	_
63-217	8245-8253	unifying	_	_
63-218	8254-8260	object	_	_
63-219	8261-8270	detection	_	_
63-220	8271-8274	and	_	_
63-221	8275-8281	phrase	_	_
63-222	8282-8291	grounding	_	_
63-223	8291-8292	.	_	_
63-224	8293-8294	-	_	_
63-225	8295-8301	Thanks	_	_
63-226	8302-8303	\[	_	_
63-227	8303-8308	Detic	_	_
63-228	8308-8309	\]	_	_
63-229	8309-8310	(	_	_
63-230	8310-8315	https	_	_
63-231	8315-8316	:	_	_
63-232	8316-8317	/	_	_
63-233	8317-8318	/	_	_
63-234	8318-8328	github.com	_	_
63-235	8328-8329	/	_	_
63-236	8329-8345	facebookresearch	_	_
63-237	8345-8346	/	_	_
63-238	8346-8351	Detic	_	_
63-239	8351-8352	)	_	_
63-240	8353-8356	for	_	_
63-241	8357-8360	the	_	_
63-242	8361-8375	implementation	_	_
63-243	8376-8378	of	_	_
63-244	8379-8392	multi-dataset	_	_
63-245	8393-8401	training	_	_
63-246	8401-8402	.	_	_
63-247	8403-8404	-	_	_
63-248	8405-8411	Thanks	_	_
63-249	8412-8413	\[	_	_
63-250	8413-8419	detrex	_	_
63-251	8419-8420	\]	_	_
63-252	8420-8421	(	_	_
63-253	8421-8426	https	*[163]	CONFERENCE[163]
63-254	8426-8427	:	*[163]	CONFERENCE[163]
63-255	8427-8428	/	*[163]	CONFERENCE[163]
63-256	8428-8429	/	*[163]	CONFERENCE[163]
63-257	8429-8439	github.com	*[163]	CONFERENCE[163]
63-258	8439-8440	/	*[163]	CONFERENCE[163]
63-259	8440-8453	IDEA-Research	*[163]	CONFERENCE[163]
63-260	8453-8454	/	*[163]	CONFERENCE[163]
63-261	8454-8460	detrex	*[163]	CONFERENCE[163]
63-262	8460-8461	)	*[163]	CONFERENCE[163]
63-263	8462-8465	for	*[163]	CONFERENCE[163]
63-264	8466-8469	the	_	_
63-265	8470-8484	implementation	_	_
63-266	8485-8487	of	_	_
63-267	8488-8497	denoising	_	_
63-268	8498-8506	mechnism	_	_
63-269	8506-8507	.	_	_
