#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ModelSketchBook — Getting Started  \[Paper\](https://hci.stanford.edu/publications/2023/Lam\_ModelSketching\_CHI23.pdf) \| \[DOI\](https://doi.org/10.1145/3544548.3581290) \|  \[Video\](https://youtu.be/-zaeXENVTfk) \| \[Sample NB\](https://github.com/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb) \|  <a target="\_blank" href="https://colab.research.google.com/github/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb">   <img src="https://colab.research.google.com/assets/colab-badge.svg" alt="Open In Colab"/> </a>  <p align="center"> <img src=".
1-1	0-1	#	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-2	2-17	ModelSketchBook	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-3	18-19	—	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-4	20-27	Getting	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-5	28-35	Started	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-6	37-38	\[	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-7	38-43	Paper	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-8	43-44	\]	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-9	44-45	(	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-10	45-50	https	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
